"sigma_o","sigma_x","Number of Components","Seed"
"78, 93, 7, 50, 87, 16, 68, 9, 65, 53, 101, 44, 45, 27, 33, 46, 104, 19, 55, 110, 10, 11, 117, 26, 75, 13, 52, 59, 4, 54, 116, 64, 113, 63, 17, 94, 88, 118, 51, 61, 2, 48, 31, 125, 66, 71, 121, 38, 35, 67, 20, 32, 8, 42, 62, 49, 83, 95, 36, 79, 90, 102, 99, 122, 5, 23, 18, 120, 119, 76, 22, 80, 85, 115, 56, 84, 39, 112, 69, 34, 72, 96, 43, 77, 24, 30, 111, 57, 3, 25, 60, 114, 47, 14, 29, 103, 73, 40, 70, 21, 74, 12, 123, 98, 15, 124, 106, 92, 81, 82, 41, 1, 97, 91, 58, 89, 6, 105, 37, 100, 109, 86, 107, 108, 28","27, 64, 65, 41, 84, 28, 50, 82, 38, 67, 66, 97, 69, 43, 117, 52, 5, 95, 39, 31, 114, 10, 101, 68, 4, 7, 22, 79, 109, 1, 72, 2, 20, 87, 103, 58, 32, 15, 6, 36, 83, 85, 71, 81, 48, 3, 105, 116, 56, 46, 96, 107, 80, 99, 18, 74, 42, 45, 30, 51, 100, 104, 122, 19, 70, 37, 54, 17, 118, 9, 25, 14, 29, 89, 102, 124, 125, 115, 60, 63, 93, 26, 13, 110, 88, 34, 24, 91, 108, 21, 11, 73, 106, 40, 75, 90, 123, 94, 16, 76, 61, 92, 33, 86, 120, 35, 55, 119, 23, 77, 78, 12, 57, 113, 44, 111, 49, 98, 47, 112, 8, 121, 59, 53, 62","5","6141214"
"30, 124, 29, 98, 41, 4, 63, 31, 111, 77, 56, 16, 110, 25, 67, 108, 40, 62, 38, 19, 93, 3, 86, 105, 55, 82, 100, 88, 33, 97, 6, 42, 103, 74, 80, 14, 114, 90, 96, 64, 36, 89, 47, 113, 51, 10, 84, 107, 8, 104, 12, 123, 27, 46, 39, 76, 87, 75, 43, 66, 26, 99, 71, 72, 32, 79, 44, 70, 2, 92, 116, 119, 112, 61, 17, 69, 35, 60, 120, 49, 58, 24, 50, 1, 54, 109, 15, 48, 115, 5, 102, 37, 20, 81, 106, 125, 53, 101, 7, 117, 122, 118, 18, 83, 94, 9, 65, 34, 52, 59, 78, 28, 68, 22, 23, 57, 13, 95, 73, 11, 85, 91, 121, 21, 45","76, 97, 98, 4, 30, 25, 42, 32, 88, 50, 41, 63, 33, 45, 49, 61, 29, 68, 35, 116, 80, 1, 70, 118, 121, 9, 101, 105, 26, 10, 24, 110, 120, 43, 95, 112, 84, 65, 8, 17, 92, 83, 31, 117, 107, 94, 62, 51, 87, 16, 125, 86, 46, 67, 2, 64, 48, 85, 111, 96, 72, 52, 14, 93, 53, 27, 100, 77, 18, 75, 11, 54, 23, 89, 104, 36, 13, 78, 15, 66, 91, 115, 113, 12, 102, 56, 99, 37, 58, 38, 60, 103, 79, 34, 124, 3, 108, 57, 22, 69, 44, 119, 123, 74, 73, 47, 21, 40, 114, 106, 39, 6, 20, 55, 90, 28, 59, 5, 19, 7, 81, 122, 82, 71, 109","6","6141214"
"71, 42, 119, 118, 25, 19, 40, 110, 96, 14, 95, 36, 33, 113, 28, 57, 66, 37, 61, 1, 111, 38, 100, 112, 12, 34, 24, 99, 27, 62, 121, 68, 58, 59, 102, 41, 94, 54, 104, 50, 103, 90, 52, 32, 81, 63, 13, 120, 46, 78, 7, 84, 92, 47, 106, 65, 89, 53, 51, 70, 10, 15, 49, 125, 123, 39, 55, 18, 2, 93, 74, 77, 108, 56, 45, 75, 60, 35, 72, 29, 31, 23, 73, 114, 67, 124, 117, 122, 101, 115, 44, 79, 91, 8, 86, 11, 116, 97, 98, 16, 64, 76, 48, 9, 105, 22, 43, 17, 85, 21, 69, 20, 82, 80, 88, 107, 3, 30, 109, 26, 4, 5, 87, 6, 83","99, 23, 45, 13, 55, 41, 50, 70, 5, 3, 124, 119, 112, 97, 53, 121, 33, 100, 73, 60, 68, 107, 37, 25, 78, 95, 104, 72, 87, 96, 74, 67, 91, 51, 58, 2, 81, 9, 113, 38, 35, 26, 93, 114, 19, 11, 31, 86, 62, 85, 105, 49, 120, 89, 52, 63, 17, 65, 115, 80, 24, 79, 16, 43, 12, 6, 106, 125, 7, 28, 21, 8, 116, 46, 117, 71, 54, 103, 44, 1, 69, 36, 4, 88, 82, 18, 123, 101, 47, 90, 61, 84, 77, 83, 29, 111, 15, 30, 59, 57, 110, 102, 94, 109, 48, 92, 10, 122, 108, 27, 39, 76, 75, 14, 32, 66, 56, 22, 34, 118, 20, 40, 98, 64, 42","7","6141214"
"88, 41, 2, 98, 50, 65, 120, 92, 51, 104, 84, 21, 83, 24, 14, 57, 43, 26, 8, 70, 53, 81, 112, 11, 20, 97, 86, 77, 33, 114, 3, 29, 116, 94, 6, 108, 99, 19, 13, 38, 74, 103, 124, 71, 12, 22, 47, 5, 72, 85, 125, 119, 95, 63, 122, 87, 121, 61, 49, 67, 68, 117, 62, 55, 40, 60, 4, 36, 9, 113, 27, 45, 64, 100, 15, 80, 118, 23, 91, 54, 75, 96, 31, 16, 109, 7, 101, 39, 123, 52, 32, 48, 17, 73, 1, 58, 110, 59, 115, 42, 69, 34, 37, 18, 44, 28, 111, 82, 90, 30, 106, 35, 25, 76, 56, 93, 79, 105, 10, 89, 107, 46, 102, 66, 78","108, 66, 55, 77, 81, 11, 23, 37, 44, 25, 106, 42, 89, 114, 1, 107, 64, 94, 75, 22, 125, 71, 35, 96, 72, 50, 117, 5, 36, 69, 105, 54, 120, 86, 12, 99, 57, 47, 92, 82, 43, 80, 17, 49, 91, 18, 2, 103, 39, 7, 119, 40, 59, 32, 30, 62, 34, 10, 28, 85, 29, 31, 73, 97, 4, 112, 3, 33, 70, 63, 24, 79, 41, 13, 115, 100, 14, 38, 118, 67, 104, 109, 83, 15, 76, 51, 93, 48, 98, 110, 95, 65, 101, 19, 21, 124, 16, 113, 9, 78, 27, 74, 6, 122, 87, 116, 84, 102, 121, 90, 68, 123, 46, 45, 58, 111, 52, 26, 8, 56, 60, 88, 61, 20, 53","5","6141214"
"119, 68, 8, 124, 47, 74, 11, 86, 64, 67, 104, 84, 71, 99, 96, 91, 32, 54, 102, 92, 59, 76, 100, 60, 3, 73, 44, 38, 42, 13, 25, 30, 88, 9, 77, 56, 14, 19, 34, 2, 17, 33, 27, 10, 72, 87, 52, 12, 105, 111, 65, 114, 89, 20, 125, 112, 82, 48, 49, 62, 121, 58, 66, 31, 81, 16, 39, 79, 83, 113, 63, 117, 97, 4, 7, 70, 21, 61, 50, 37, 1, 107, 85, 123, 110, 46, 15, 115, 120, 35, 80, 108, 23, 93, 43, 75, 122, 109, 45, 22, 41, 51, 26, 36, 118, 106, 78, 6, 40, 116, 69, 29, 98, 55, 90, 18, 24, 28, 53, 5, 103, 95, 94, 57, 101","19, 99, 105, 121, 52, 118, 27, 89, 50, 17, 95, 81, 115, 5, 55, 21, 72, 24, 67, 58, 65, 75, 93, 96, 14, 112, 85, 44, 71, 62, 80, 31, 110, 124, 36, 88, 11, 109, 43, 113, 91, 83, 53, 7, 56, 12, 33, 94, 35, 66, 101, 97, 122, 68, 22, 114, 76, 38, 40, 120, 2, 69, 32, 23, 34, 104, 78, 106, 9, 41, 123, 39, 86, 77, 4, 6, 28, 87, 61, 18, 47, 46, 16, 63, 10, 29, 54, 98, 30, 59, 73, 37, 70, 42, 74, 20, 26, 3, 82, 119, 102, 13, 8, 107, 60, 64, 84, 48, 125, 90, 25, 103, 51, 49, 111, 100, 116, 79, 92, 117, 108, 15, 57, 1, 45","4","6141214"
"67, 46, 64, 53, 59, 112, 47, 25, 119, 97, 1, 37, 94, 118, 84, 7, 81, 9, 95, 62, 45, 122, 27, 22, 107, 110, 10, 3, 74, 49, 99, 12, 72, 32, 98, 124, 109, 56, 125, 70, 30, 87, 41, 78, 89, 66, 19, 76, 11, 115, 106, 57, 18, 114, 39, 60, 82, 85, 73, 52, 33, 83, 65, 63, 68, 123, 21, 75, 48, 13, 71, 92, 2, 104, 113, 79, 17, 101, 15, 51, 102, 61, 96, 108, 36, 116, 23, 77, 54, 38, 31, 29, 44, 20, 88, 117, 35, 103, 28, 90, 86, 93, 111, 16, 14, 121, 24, 40, 6, 43, 120, 55, 80, 5, 91, 105, 26, 42, 34, 58, 8, 4, 100, 69, 50","125, 103, 7, 111, 5, 42, 2, 123, 47, 37, 8, 41, 108, 71, 79, 58, 20, 92, 93, 29, 94, 59, 76, 24, 91, 1, 21, 119, 43, 61, 14, 6, 40, 10, 77, 113, 122, 107, 67, 18, 101, 4, 98, 89, 118, 44, 68, 54, 26, 74, 73, 102, 109, 30, 33, 64, 124, 56, 36, 45, 75, 25, 62, 90, 52, 120, 49, 110, 19, 65, 97, 31, 69, 81, 60, 114, 13, 34, 22, 70, 48, 32, 85, 27, 100, 35, 9, 39, 95, 12, 106, 117, 51, 72, 115, 50, 23, 78, 46, 121, 105, 53, 16, 83, 28, 55, 66, 88, 3, 116, 82, 17, 15, 11, 104, 112, 57, 38, 86, 99, 84, 96, 80, 63, 87","3","6141214"
"55, 37, 38, 71, 84, 30, 45, 100, 20, 70, 77, 58, 85, 14, 110, 15, 32, 4, 28, 51, 67, 31, 35, 73, 72, 64, 41, 118, 62, 88, 9, 25, 18, 125, 44, 68, 61, 33, 111, 6, 23, 27, 65, 92, 93, 17, 90, 24, 47, 74, 99, 75, 98, 94, 95, 112, 13, 54, 105, 16, 124, 102, 114, 5, 29, 56, 78, 40, 22, 43, 123, 91, 119, 53, 26, 83, 101, 34, 12, 66, 1, 121, 79, 69, 122, 81, 11, 89, 82, 36, 50, 109, 63, 97, 104, 108, 76, 10, 117, 60, 86, 21, 113, 96, 7, 48, 106, 39, 59, 2, 107, 52, 19, 87, 115, 57, 42, 103, 116, 46, 80, 3, 49, 8, 120","18, 1, 69, 101, 89, 90, 62, 88, 85, 3, 80, 110, 15, 55, 29, 91, 53, 100, 118, 6, 68, 109, 4, 10, 5, 60, 116, 9, 8, 71, 114, 115, 63, 48, 124, 120, 7, 46, 104, 117, 37, 11, 67, 122, 81, 44, 49, 99, 12, 61, 97, 77, 43, 96, 72, 84, 20, 112, 52, 21, 98, 111, 28, 125, 83, 32, 119, 57, 14, 2, 51, 76, 113, 35, 34, 31, 17, 73, 56, 41, 45, 16, 108, 33, 64, 36, 42, 70, 54, 103, 92, 13, 24, 105, 50, 86, 102, 74, 25, 59, 95, 123, 22, 65, 38, 121, 30, 66, 87, 82, 75, 23, 47, 107, 39, 19, 40, 93, 58, 78, 106, 27, 94, 26, 79","5","6141214"
"16, 58, 102, 105, 15, 61, 31, 59, 108, 80, 120, 52, 94, 49, 112, 104, 118, 70, 10, 87, 63, 11, 27, 106, 28, 100, 47, 37, 114, 2, 84, 107, 25, 74, 21, 82, 17, 95, 93, 81, 45, 42, 33, 78, 44, 53, 35, 18, 89, 72, 8, 3, 67, 41, 36, 96, 64, 48, 22, 51, 68, 90, 116, 65, 7, 86, 66, 57, 1, 98, 119, 56, 34, 46, 32, 4, 92, 38, 9, 125, 113, 97, 5, 39, 76, 110, 88, 111, 19, 121, 26, 23, 75, 91, 24, 12, 40, 71, 83, 124, 122, 55, 99, 115, 85, 77, 117, 29, 60, 73, 20, 43, 69, 101, 62, 30, 13, 79, 123, 103, 14, 109, 54, 50, 6","56, 72, 111, 1, 110, 53, 108, 122, 7, 118, 74, 71, 17, 25, 52, 3, 38, 109, 91, 27, 32, 103, 92, 105, 78, 45, 69, 21, 106, 85, 11, 83, 33, 97, 42, 59, 14, 113, 16, 6, 43, 93, 58, 73, 26, 115, 23, 47, 75, 119, 48, 99, 64, 5, 102, 66, 101, 65, 20, 63, 36, 57, 29, 79, 62, 30, 77, 28, 46, 68, 44, 51, 41, 67, 24, 18, 12, 112, 40, 87, 22, 86, 123, 89, 84, 39, 100, 107, 31, 114, 98, 4, 76, 34, 55, 9, 10, 37, 35, 13, 80, 116, 117, 54, 15, 82, 95, 120, 50, 49, 125, 70, 90, 96, 124, 121, 61, 94, 88, 19, 2, 81, 104, 60, 8","4","6141214"
"9, 51, 99, 95, 47, 29, 4, 75, 98, 50, 96, 52, 104, 41, 76, 36, 68, 72, 56, 42, 109, 57, 37, 66, 120, 54, 11, 38, 34, 26, 44, 97, 101, 70, 115, 78, 87, 22, 81, 64, 93, 103, 49, 90, 39, 71, 1, 89, 100, 118, 17, 24, 125, 83, 105, 61, 10, 91, 124, 2, 82, 106, 7, 8, 23, 32, 69, 111, 117, 94, 40, 25, 59, 16, 43, 102, 92, 108, 110, 21, 112, 30, 45, 14, 58, 33, 85, 107, 86, 77, 53, 116, 60, 67, 6, 13, 80, 123, 15, 119, 88, 113, 74, 55, 65, 122, 62, 5, 20, 48, 114, 3, 18, 31, 27, 84, 46, 63, 35, 73, 19, 121, 28, 79, 12","35, 31, 112, 50, 9, 118, 24, 119, 69, 113, 90, 5, 89, 48, 32, 53, 80, 46, 42, 110, 27, 17, 96, 84, 103, 4, 123, 94, 58, 74, 49, 99, 38, 29, 20, 108, 23, 92, 41, 63, 125, 40, 56, 36, 75, 107, 47, 39, 83, 71, 77, 76, 45, 117, 93, 51, 52, 3, 37, 59, 87, 101, 88, 12, 10, 114, 25, 28, 79, 98, 82, 97, 86, 1, 106, 7, 121, 66, 72, 11, 57, 73, 81, 44, 18, 102, 120, 15, 8, 68, 95, 30, 62, 22, 33, 115, 6, 124, 122, 105, 111, 67, 78, 19, 116, 65, 109, 85, 54, 13, 43, 104, 34, 64, 21, 70, 60, 61, 26, 100, 16, 2, 55, 14, 91","4","6141214"
"82, 67, 56, 98, 63, 22, 92, 100, 34, 51, 25, 4, 120, 62, 55, 46, 38, 40, 84, 91, 6, 90, 85, 12, 111, 15, 10, 44, 79, 27, 80, 70, 89, 119, 24, 66, 5, 9, 14, 29, 41, 53, 97, 69, 109, 45, 8, 21, 93, 68, 49, 39, 37, 48, 32, 11, 113, 3, 54, 105, 103, 28, 61, 16, 26, 122, 71, 36, 2, 106, 23, 75, 101, 60, 30, 118, 110, 104, 124, 18, 96, 77, 86, 1, 115, 123, 102, 33, 76, 81, 31, 108, 47, 116, 43, 99, 42, 73, 65, 74, 52, 88, 57, 64, 121, 59, 72, 17, 117, 94, 19, 58, 114, 95, 125, 87, 112, 7, 78, 35, 50, 83, 107, 20, 13","118, 8, 102, 22, 108, 72, 10, 30, 39, 92, 11, 61, 73, 51, 110, 49, 12, 55, 98, 89, 103, 99, 13, 21, 112, 57, 93, 37, 109, 32, 84, 53, 60, 69, 41, 68, 50, 25, 67, 42, 114, 15, 62, 79, 1, 56, 113, 4, 59, 90, 104, 82, 88, 23, 28, 38, 31, 100, 14, 66, 107, 85, 71, 101, 45, 63, 64, 96, 115, 74, 106, 47, 117, 91, 94, 119, 3, 70, 87, 122, 111, 17, 65, 20, 48, 2, 36, 116, 19, 125, 6, 83, 5, 40, 24, 97, 75, 78, 105, 52, 27, 26, 34, 54, 33, 121, 7, 58, 76, 43, 29, 80, 18, 77, 95, 35, 16, 46, 81, 120, 124, 9, 86, 123, 44","3","6141214"
"26, 13, 111, 48, 95, 36, 118, 55, 1, 108, 22, 32, 98, 96, 29, 54, 61, 6, 42, 84, 40, 101, 11, 107, 53, 5, 93, 23, 34, 25, 62, 38, 79, 122, 56, 99, 85, 92, 15, 113, 52, 110, 67, 89, 9, 102, 30, 7, 60, 77, 20, 69, 59, 51, 14, 90, 58, 28, 12, 57, 105, 66, 68, 94, 116, 80, 125, 112, 115, 106, 87, 10, 109, 73, 75, 114, 47, 21, 49, 31, 70, 45, 86, 117, 19, 37, 65, 78, 27, 8, 46, 119, 74, 81, 43, 120, 76, 71, 44, 35, 33, 97, 18, 24, 17, 4, 104, 39, 124, 50, 123, 16, 83, 2, 41, 91, 72, 121, 82, 88, 63, 3, 64, 103, 100","86, 123, 15, 30, 21, 93, 33, 109, 5, 16, 2, 99, 52, 55, 74, 100, 24, 27, 72, 117, 9, 80, 39, 97, 50, 124, 22, 81, 78, 57, 19, 42, 112, 94, 60, 116, 73, 10, 13, 98, 17, 92, 113, 115, 32, 59, 114, 103, 56, 14, 37, 38, 8, 111, 48, 45, 29, 90, 71, 75, 85, 101, 6, 35, 105, 119, 28, 122, 11, 64, 88, 121, 66, 34, 3, 106, 4, 89, 43, 125, 110, 104, 76, 77, 1, 67, 58, 96, 87, 120, 91, 51, 47, 61, 102, 7, 84, 69, 26, 49, 18, 36, 83, 46, 82, 44, 70, 31, 62, 23, 95, 79, 25, 54, 65, 40, 107, 20, 12, 118, 53, 108, 63, 41, 68","3","6141214"
"121, 107, 19, 97, 91, 120, 30, 104, 54, 95, 67, 124, 47, 20, 99, 69, 108, 76, 14, 27, 78, 37, 61, 42, 28, 32, 106, 72, 39, 45, 48, 84, 100, 1, 11, 4, 115, 5, 43, 77, 111, 66, 110, 65, 101, 34, 114, 88, 103, 117, 80, 86, 50, 113, 36, 38, 60, 73, 74, 125, 118, 53, 35, 119, 17, 9, 105, 59, 82, 52, 93, 33, 123, 90, 94, 89, 49, 13, 18, 116, 40, 12, 79, 81, 44, 46, 102, 10, 75, 51, 41, 71, 55, 56, 96, 98, 22, 3, 64, 23, 83, 62, 2, 7, 24, 68, 109, 122, 70, 16, 85, 25, 15, 8, 63, 87, 21, 112, 29, 58, 26, 57, 6, 92, 31","53, 18, 116, 109, 19, 64, 26, 42, 119, 48, 79, 94, 86, 77, 104, 29, 99, 41, 13, 95, 110, 100, 75, 55, 88, 30, 47, 87, 68, 90, 4, 31, 123, 52, 34, 113, 61, 54, 98, 8, 125, 65, 39, 9, 62, 71, 15, 63, 78, 36, 76, 124, 122, 16, 69, 21, 106, 92, 11, 43, 28, 49, 58, 38, 60, 3, 96, 51, 101, 57, 115, 24, 107, 111, 91, 12, 22, 5, 103, 67, 118, 2, 23, 33, 10, 108, 25, 82, 97, 37, 80, 83, 89, 120, 46, 81, 17, 44, 7, 102, 112, 70, 114, 59, 6, 50, 85, 84, 40, 93, 35, 20, 105, 121, 27, 45, 72, 56, 73, 117, 66, 14, 1, 74, 32","5","6141214"
"59, 97, 110, 35, 52, 53, 116, 19, 112, 47, 84, 11, 68, 98, 12, 90, 56, 1, 71, 15, 4, 21, 65, 24, 99, 57, 124, 92, 123, 31, 107, 63, 37, 74, 86, 51, 85, 83, 29, 55, 30, 87, 106, 117, 32, 69, 61, 40, 60, 76, 66, 9, 33, 28, 81, 78, 88, 25, 41, 118, 16, 20, 109, 101, 113, 36, 111, 94, 95, 50, 91, 17, 22, 8, 70, 80, 18, 42, 122, 79, 121, 67, 2, 39, 43, 49, 54, 34, 108, 3, 7, 105, 82, 104, 13, 44, 10, 23, 27, 45, 119, 14, 100, 120, 102, 114, 115, 96, 75, 73, 64, 89, 103, 77, 125, 62, 93, 48, 38, 46, 5, 26, 72, 6, 58","44, 12, 89, 3, 18, 35, 71, 52, 34, 61, 21, 68, 87, 96, 110, 70, 101, 65, 82, 103, 62, 63, 66, 53, 32, 59, 77, 69, 36, 51, 20, 100, 50, 92, 9, 108, 67, 98, 99, 109, 64, 86, 73, 40, 47, 29, 85, 39, 72, 124, 27, 46, 54, 31, 105, 84, 79, 75, 121, 1, 93, 60, 24, 28, 111, 8, 13, 43, 58, 106, 42, 76, 123, 97, 114, 17, 95, 10, 94, 25, 90, 55, 78, 115, 16, 113, 122, 6, 4, 107, 19, 57, 23, 119, 15, 38, 56, 30, 116, 74, 91, 22, 80, 118, 14, 125, 37, 104, 117, 81, 41, 48, 112, 45, 33, 120, 7, 26, 88, 49, 83, 11, 102, 2, 5","3","6141214"
"39, 49, 113, 125, 56, 94, 44, 118, 92, 99, 16, 124, 7, 58, 13, 14, 55, 30, 108, 90, 67, 37, 45, 70, 91, 116, 31, 74, 77, 79, 86, 80, 12, 103, 68, 100, 120, 119, 88, 62, 110, 8, 83, 71, 76, 28, 22, 18, 10, 101, 36, 5, 42, 23, 81, 82, 32, 117, 121, 35, 52, 15, 123, 93, 50, 60, 95, 69, 1, 2, 102, 51, 112, 41, 24, 65, 105, 73, 38, 109, 72, 43, 89, 64, 17, 122, 78, 66, 20, 57, 3, 27, 111, 34, 96, 21, 59, 19, 46, 26, 4, 97, 48, 107, 6, 87, 9, 47, 106, 40, 63, 75, 85, 115, 11, 98, 25, 54, 33, 53, 84, 104, 114, 61, 29","36, 51, 119, 19, 106, 77, 73, 108, 116, 23, 122, 74, 101, 79, 109, 9, 91, 78, 95, 53, 6, 57, 20, 80, 8, 37, 112, 17, 38, 14, 83, 124, 1, 12, 107, 15, 67, 24, 94, 115, 33, 61, 71, 49, 4, 65, 104, 47, 125, 60, 103, 29, 84, 86, 46, 76, 88, 52, 75, 62, 7, 121, 68, 100, 54, 26, 44, 43, 72, 114, 39, 87, 105, 13, 120, 69, 111, 18, 117, 25, 113, 30, 58, 123, 31, 97, 110, 89, 10, 99, 41, 34, 90, 45, 64, 27, 50, 42, 5, 22, 96, 70, 85, 63, 82, 118, 55, 32, 93, 48, 28, 11, 16, 102, 56, 81, 66, 98, 92, 35, 2, 40, 59, 3, 21","4","6141214"
"35, 90, 81, 11, 46, 47, 13, 73, 104, 43, 66, 121, 58, 119, 50, 89, 36, 114, 44, 103, 5, 115, 106, 27, 116, 64, 125, 30, 71, 120, 37, 85, 78, 22, 84, 21, 9, 39, 88, 12, 123, 76, 57, 60, 77, 6, 51, 113, 94, 4, 49, 23, 86, 42, 74, 79, 18, 112, 124, 96, 25, 17, 7, 32, 14, 55, 59, 67, 29, 110, 33, 15, 75, 31, 101, 118, 65, 122, 108, 10, 68, 72, 2, 52, 91, 69, 102, 107, 100, 111, 19, 87, 63, 34, 80, 48, 109, 1, 93, 26, 20, 82, 99, 62, 45, 54, 3, 70, 24, 92, 97, 83, 38, 56, 53, 16, 117, 95, 41, 8, 98, 61, 40, 105, 28","51, 80, 35, 102, 59, 9, 88, 72, 91, 11, 1, 3, 63, 54, 36, 44, 100, 85, 7, 34, 69, 81, 84, 55, 120, 68, 66, 39, 114, 67, 73, 98, 23, 122, 109, 6, 92, 61, 79, 105, 53, 31, 16, 29, 74, 70, 14, 22, 113, 62, 124, 30, 41, 17, 94, 121, 119, 40, 82, 107, 117, 12, 118, 10, 111, 87, 47, 5, 21, 115, 86, 37, 110, 123, 93, 83, 52, 56, 20, 96, 125, 76, 19, 49, 8, 75, 78, 13, 42, 116, 71, 45, 28, 18, 65, 108, 97, 64, 27, 90, 50, 58, 112, 95, 60, 46, 48, 103, 2, 57, 38, 32, 26, 106, 4, 24, 33, 43, 89, 77, 99, 101, 15, 25, 104","5","6141214"
"12, 4, 13, 24, 91, 19, 115, 32, 121, 20, 104, 18, 15, 116, 27, 89, 83, 101, 113, 68, 65, 85, 16, 61, 76, 10, 98, 3, 99, 67, 6, 79, 50, 69, 110, 107, 97, 58, 48, 82, 112, 123, 93, 57, 117, 95, 87, 26, 36, 44, 11, 120, 109, 30, 21, 70, 54, 37, 77, 75, 56, 33, 49, 108, 118, 23, 46, 63, 71, 111, 52, 14, 100, 38, 122, 31, 92, 42, 78, 90, 60, 47, 74, 106, 59, 25, 119, 43, 5, 84, 28, 114, 2, 105, 81, 102, 45, 103, 94, 53, 86, 17, 125, 124, 34, 80, 9, 40, 29, 35, 7, 66, 22, 39, 1, 51, 96, 64, 72, 73, 41, 8, 62, 55, 88","100, 116, 97, 124, 5, 110, 121, 99, 8, 119, 4, 1, 115, 57, 66, 98, 24, 96, 84, 70, 64, 118, 109, 46, 52, 26, 30, 113, 21, 125, 15, 47, 41, 80, 44, 17, 42, 55, 108, 91, 35, 62, 29, 23, 10, 69, 102, 48, 120, 27, 38, 34, 18, 22, 122, 39, 11, 89, 74, 94, 65, 72, 59, 67, 104, 12, 101, 68, 111, 105, 43, 20, 56, 31, 60, 87, 9, 54, 16, 6, 40, 95, 83, 71, 81, 88, 86, 32, 106, 7, 50, 2, 3, 79, 123, 93, 37, 117, 45, 33, 53, 90, 112, 58, 73, 28, 92, 103, 75, 76, 14, 61, 51, 63, 78, 36, 13, 49, 25, 77, 82, 85, 19, 114, 107","6","6141214"
"93, 59, 29, 125, 50, 71, 106, 66, 108, 22, 36, 70, 60, 2, 32, 14, 6, 33, 4, 122, 46, 94, 81, 88, 18, 91, 23, 105, 112, 42, 92, 28, 45, 61, 119, 77, 98, 40, 101, 89, 5, 86, 15, 102, 9, 107, 75, 16, 63, 38, 97, 19, 123, 3, 21, 78, 85, 57, 82, 121, 30, 49, 64, 17, 72, 13, 118, 24, 47, 26, 51, 113, 116, 110, 39, 56, 115, 76, 48, 100, 103, 95, 20, 73, 44, 1, 83, 87, 53, 111, 35, 68, 10, 109, 12, 25, 58, 55, 117, 65, 104, 41, 34, 37, 8, 96, 7, 67, 62, 84, 69, 79, 27, 74, 54, 99, 120, 43, 31, 80, 52, 114, 124, 90, 11","110, 45, 125, 12, 26, 39, 6, 104, 11, 25, 1, 31, 14, 91, 54, 74, 86, 100, 17, 97, 32, 66, 23, 60, 72, 34, 124, 113, 40, 123, 7, 71, 19, 101, 122, 73, 67, 51, 49, 33, 98, 107, 92, 99, 50, 46, 61, 108, 44, 65, 120, 9, 83, 37, 94, 77, 16, 48, 105, 76, 29, 90, 81, 27, 38, 70, 78, 22, 30, 111, 52, 5, 68, 20, 109, 117, 75, 62, 80, 69, 4, 96, 115, 116, 93, 57, 28, 15, 59, 112, 53, 95, 84, 56, 85, 2, 36, 102, 87, 21, 3, 79, 89, 119, 58, 18, 8, 88, 55, 42, 106, 35, 103, 41, 64, 82, 47, 63, 121, 114, 118, 13, 24, 43, 10","4","6141214"
"97, 95, 124, 107, 22, 82, 34, 87, 116, 56, 67, 44, 24, 28, 125, 6, 122, 118, 20, 48, 113, 94, 93, 75, 109, 63, 36, 106, 88, 16, 42, 39, 114, 64, 18, 40, 38, 17, 71, 105, 3, 98, 59, 110, 35, 31, 5, 68, 7, 49, 83, 76, 19, 14, 100, 102, 80, 51, 99, 70, 9, 41, 73, 78, 108, 96, 29, 30, 79, 11, 52, 120, 47, 119, 77, 8, 45, 43, 13, 74, 27, 54, 62, 58, 33, 84, 57, 21, 10, 1, 92, 81, 104, 25, 50, 61, 46, 103, 72, 2, 115, 86, 85, 123, 15, 53, 66, 121, 55, 111, 112, 91, 23, 32, 89, 65, 12, 101, 69, 90, 60, 117, 37, 4, 26","12, 113, 84, 29, 16, 48, 97, 123, 7, 14, 107, 40, 55, 89, 28, 63, 51, 83, 15, 21, 72, 49, 41, 22, 25, 35, 116, 118, 98, 2, 100, 11, 87, 101, 24, 38, 19, 114, 80, 93, 57, 76, 39, 92, 121, 108, 13, 27, 81, 124, 102, 78, 44, 66, 58, 3, 53, 10, 36, 86, 94, 64, 90, 95, 115, 85, 61, 37, 69, 52, 68, 34, 1, 105, 73, 56, 110, 67, 62, 50, 103, 30, 88, 74, 6, 26, 75, 8, 5, 54, 122, 70, 106, 23, 31, 9, 20, 18, 45, 4, 47, 109, 33, 125, 46, 119, 77, 32, 17, 112, 42, 104, 79, 96, 60, 43, 99, 117, 65, 59, 71, 82, 91, 111, 120","7","6141214"
