"sigma_o","sigma_x","Number of Components","Seed"
"64, 52, 60, 89, 46, 124, 112, 4, 22, 12, 20, 73, 13, 91, 125, 39, 15, 41, 10, 1, 100, 98, 92, 76, 71, 37, 19, 81, 110, 79, 106, 65, 11, 35, 58, 42, 83, 47, 5, 14, 86, 121, 87, 66, 48, 26, 111, 57, 75, 94, 17, 6, 29, 90, 108, 74, 51, 54, 38, 68, 72, 122, 77, 99, 107, 49, 70, 56, 67, 82, 27, 102, 113, 97, 16, 21, 7, 9, 104, 8, 80, 53, 25, 96, 31, 84, 55, 117, 28, 116, 105, 69, 109, 61, 34, 36, 18, 101, 63, 103, 120, 123, 40, 119, 59, 62, 95, 33, 115, 44, 88, 24, 43, 32, 2, 50, 114, 30, 23, 118, 3, 45, 78, 85, 93","22, 84, 65, 18, 43, 107, 86, 74, 80, 52, 67, 102, 33, 28, 76, 35, 109, 13, 27, 5, 11, 117, 79, 39, 61, 38, 9, 82, 120, 91, 104, 36, 88, 105, 95, 45, 101, 87, 60, 64, 110, 49, 85, 57, 66, 83, 96, 50, 115, 111, 93, 25, 34, 73, 113, 98, 125, 99, 15, 26, 44, 56, 3, 122, 17, 30, 29, 90, 69, 77, 12, 62, 21, 123, 118, 116, 48, 68, 42, 92, 37, 124, 10, 46, 112, 32, 71, 55, 70, 100, 31, 89, 16, 108, 63, 23, 103, 81, 19, 59, 72, 114, 75, 40, 97, 4, 14, 119, 106, 20, 121, 2, 54, 41, 78, 94, 7, 53, 51, 58, 6, 24, 47, 1, 8","2","1555957"
"31, 55, 71, 12, 40, 83, 79, 10, 49, 47, 102, 60, 52, 37, 14, 68, 104, 2, 74, 17, 20, 112, 8, 113, 36, 63, 97, 1, 5, 91, 22, 30, 87, 110, 72, 23, 38, 7, 29, 94, 67, 100, 80, 82, 45, 75, 15, 98, 111, 107, 58, 120, 115, 51, 61, 11, 73, 95, 81, 106, 64, 69, 65, 101, 35, 122, 9, 121, 16, 84, 89, 78, 86, 116, 99, 93, 54, 103, 105, 119, 4, 34, 48, 42, 125, 18, 56, 28, 62, 33, 114, 24, 76, 25, 53, 41, 96, 123, 6, 43, 3, 13, 124, 66, 92, 118, 77, 88, 109, 50, 32, 70, 39, 27, 59, 117, 26, 44, 46, 90, 57, 21, 19, 108, 85","94, 14, 60, 125, 89, 11, 45, 97, 81, 25, 62, 68, 103, 33, 39, 73, 119, 52, 2, 91, 17, 118, 47, 41, 13, 5, 43, 70, 115, 18, 31, 23, 12, 116, 66, 87, 83, 71, 102, 44, 15, 4, 29, 51, 40, 65, 58, 80, 24, 92, 50, 77, 107, 72, 48, 37, 114, 59, 93, 27, 46, 121, 84, 104, 120, 110, 19, 122, 98, 78, 26, 1, 96, 36, 28, 42, 21, 109, 35, 75, 101, 123, 100, 64, 10, 6, 108, 69, 99, 20, 111, 61, 112, 76, 74, 16, 57, 38, 34, 82, 30, 32, 105, 90, 95, 67, 63, 3, 124, 53, 54, 79, 86, 56, 22, 88, 9, 49, 117, 7, 106, 85, 8, 113, 55","3","1555957"
"124, 16, 79, 48, 102, 54, 94, 26, 121, 71, 112, 6, 73, 50, 92, 114, 120, 87, 98, 45, 108, 20, 122, 69, 97, 13, 38, 5, 8, 118, 24, 29, 125, 82, 28, 21, 19, 7, 34, 115, 60, 36, 35, 96, 106, 111, 58, 100, 18, 46, 86, 66, 42, 123, 107, 14, 99, 72, 43, 105, 31, 37, 85, 61, 1, 75, 88, 90, 56, 27, 41, 22, 63, 15, 55, 91, 104, 10, 47, 59, 70, 40, 4, 93, 52, 12, 53, 101, 67, 68, 9, 103, 119, 51, 62, 30, 49, 110, 89, 64, 11, 74, 23, 109, 84, 113, 77, 78, 83, 39, 116, 65, 81, 33, 44, 57, 17, 117, 2, 25, 76, 95, 3, 32, 80","73, 29, 109, 74, 34, 79, 6, 103, 32, 15, 64, 69, 68, 30, 104, 92, 37, 98, 121, 12, 35, 100, 80, 1, 89, 66, 48, 78, 125, 72, 54, 10, 112, 90, 3, 60, 40, 38, 5, 111, 2, 65, 24, 114, 44, 25, 97, 45, 41, 118, 91, 13, 99, 36, 101, 95, 96, 119, 82, 42, 123, 83, 106, 110, 51, 43, 27, 76, 85, 14, 55, 20, 75, 17, 39, 57, 94, 124, 22, 23, 88, 19, 122, 61, 84, 33, 31, 26, 102, 56, 4, 50, 7, 77, 117, 49, 116, 113, 107, 58, 108, 47, 81, 115, 120, 93, 21, 16, 11, 67, 87, 52, 63, 53, 86, 9, 105, 46, 70, 59, 28, 18, 71, 8, 62","5","1555957"
"85, 64, 12, 20, 113, 100, 2, 67, 75, 54, 77, 99, 47, 4, 78, 55, 117, 74, 114, 94, 69, 119, 65, 6, 7, 15, 95, 57, 46, 5, 8, 49, 63, 118, 122, 81, 17, 66, 25, 68, 110, 71, 83, 39, 101, 96, 42, 70, 34, 38, 79, 33, 19, 10, 121, 9, 52, 56, 23, 98, 35, 76, 60, 87, 61, 41, 86, 32, 3, 120, 13, 108, 16, 91, 84, 1, 90, 125, 29, 30, 93, 45, 111, 82, 107, 18, 105, 50, 112, 21, 51, 123, 48, 40, 36, 115, 11, 88, 109, 28, 62, 58, 97, 22, 53, 73, 89, 31, 106, 59, 14, 26, 102, 37, 44, 24, 116, 72, 80, 103, 27, 104, 92, 124, 43","14, 91, 45, 97, 62, 94, 72, 9, 6, 80, 65, 47, 31, 115, 89, 3, 19, 22, 12, 20, 11, 26, 8, 53, 52, 10, 39, 124, 33, 79, 17, 67, 37, 7, 93, 40, 76, 86, 113, 96, 41, 23, 98, 105, 43, 59, 74, 87, 42, 4, 103, 78, 16, 104, 102, 1, 48, 27, 123, 18, 24, 50, 111, 2, 29, 25, 36, 44, 61, 77, 122, 101, 66, 120, 51, 68, 116, 110, 34, 117, 54, 99, 13, 100, 88, 106, 85, 73, 84, 64, 71, 114, 15, 38, 112, 107, 90, 55, 49, 5, 57, 60, 70, 63, 69, 119, 58, 109, 30, 108, 118, 125, 121, 28, 92, 81, 32, 83, 21, 82, 56, 95, 35, 46, 75","5","1555957"
"41, 85, 50, 45, 112, 25, 18, 68, 48, 33, 104, 118, 2, 43, 61, 75, 28, 16, 125, 101, 99, 122, 111, 57, 79, 81, 115, 76, 8, 62, 90, 94, 95, 87, 26, 4, 114, 74, 24, 14, 100, 31, 113, 30, 53, 117, 46, 35, 120, 51, 88, 39, 60, 107, 109, 78, 123, 84, 37, 102, 54, 3, 96, 22, 1, 86, 9, 27, 77, 29, 97, 11, 5, 32, 108, 55, 58, 106, 23, 40, 105, 91, 63, 17, 21, 6, 13, 72, 103, 42, 93, 89, 121, 83, 36, 7, 92, 52, 98, 65, 34, 56, 12, 38, 70, 71, 66, 10, 19, 15, 110, 44, 47, 64, 69, 73, 59, 82, 49, 67, 124, 80, 116, 20, 119","94, 93, 21, 5, 89, 42, 43, 56, 107, 19, 4, 99, 76, 6, 119, 23, 63, 100, 28, 120, 116, 35, 49, 32, 15, 108, 25, 8, 117, 41, 78, 84, 47, 113, 20, 123, 73, 9, 48, 80, 30, 40, 95, 82, 105, 118, 64, 12, 22, 72, 31, 38, 34, 91, 67, 110, 125, 81, 75, 58, 36, 124, 24, 62, 114, 52, 18, 79, 61, 97, 17, 90, 27, 98, 59, 103, 71, 115, 57, 16, 44, 102, 7, 50, 69, 88, 1, 122, 121, 39, 111, 106, 37, 87, 46, 66, 112, 51, 70, 55, 77, 104, 26, 45, 29, 2, 14, 65, 33, 68, 101, 83, 54, 92, 96, 11, 10, 109, 3, 85, 53, 60, 74, 86, 13","3","1555957"
"41, 39, 50, 23, 103, 28, 117, 99, 69, 24, 18, 64, 29, 55, 4, 54, 119, 111, 71, 52, 120, 26, 83, 125, 38, 8, 95, 94, 84, 19, 21, 88, 85, 61, 87, 56, 63, 1, 118, 96, 16, 34, 113, 97, 100, 77, 98, 75, 48, 90, 43, 32, 35, 67, 57, 6, 106, 7, 81, 105, 110, 65, 47, 11, 45, 112, 25, 66, 60, 46, 122, 102, 51, 115, 2, 59, 82, 68, 9, 10, 53, 104, 27, 20, 33, 70, 93, 86, 14, 78, 124, 92, 80, 108, 37, 58, 15, 91, 40, 72, 12, 109, 116, 89, 3, 79, 121, 123, 44, 62, 5, 22, 17, 101, 42, 73, 13, 114, 31, 49, 74, 30, 107, 36, 76","101, 1, 108, 3, 20, 57, 93, 73, 107, 47, 119, 116, 14, 102, 85, 81, 42, 6, 45, 80, 60, 77, 122, 51, 110, 37, 2, 67, 61, 52, 97, 44, 115, 53, 36, 72, 41, 117, 54, 7, 118, 69, 35, 59, 39, 33, 30, 64, 8, 106, 13, 125, 27, 12, 49, 78, 43, 82, 25, 65, 19, 46, 87, 26, 90, 22, 79, 114, 75, 74, 96, 11, 92, 104, 66, 16, 109, 84, 17, 88, 94, 24, 111, 95, 50, 91, 10, 113, 31, 103, 23, 76, 123, 38, 40, 4, 121, 124, 34, 71, 62, 58, 9, 15, 120, 68, 48, 83, 100, 5, 28, 55, 99, 63, 98, 56, 18, 86, 89, 105, 70, 29, 21, 112, 32","6","1555957"
"123, 93, 55, 107, 104, 43, 111, 100, 92, 49, 18, 14, 74, 7, 59, 62, 31, 46, 108, 60, 39, 86, 26, 116, 24, 101, 5, 45, 36, 12, 40, 110, 65, 105, 32, 124, 89, 121, 78, 80, 33, 3, 96, 63, 48, 16, 30, 41, 51, 20, 52, 61, 115, 21, 109, 53, 1, 114, 34, 87, 76, 19, 113, 95, 28, 4, 69, 13, 47, 103, 117, 27, 122, 64, 25, 22, 102, 120, 71, 11, 23, 56, 77, 50, 42, 6, 83, 68, 73, 112, 44, 81, 72, 70, 29, 84, 10, 8, 91, 35, 118, 57, 119, 82, 67, 98, 9, 38, 106, 94, 15, 85, 90, 88, 54, 2, 58, 75, 97, 99, 37, 79, 17, 66, 125","30, 86, 20, 71, 76, 107, 121, 98, 57, 32, 2, 92, 27, 43, 95, 117, 38, 78, 7, 44, 58, 87, 10, 29, 65, 99, 70, 63, 96, 122, 119, 90, 54, 110, 66, 69, 112, 34, 11, 17, 111, 113, 125, 68, 15, 97, 59, 105, 73, 93, 83, 37, 14, 115, 9, 16, 52, 53, 114, 64, 101, 26, 55, 62, 51, 80, 19, 61, 24, 109, 67, 41, 1, 75, 94, 23, 8, 25, 88, 56, 36, 116, 104, 18, 91, 123, 42, 77, 13, 21, 35, 31, 50, 40, 100, 4, 47, 74, 39, 12, 85, 33, 84, 46, 81, 49, 79, 103, 22, 45, 82, 6, 48, 102, 108, 3, 89, 72, 118, 120, 5, 60, 124, 28, 106","5","1555957"
"103, 79, 110, 106, 33, 76, 41, 99, 116, 91, 92, 48, 62, 73, 7, 67, 31, 109, 36, 113, 14, 74, 68, 35, 43, 30, 78, 44, 108, 112, 16, 86, 32, 82, 5, 117, 12, 60, 22, 34, 94, 98, 38, 101, 19, 115, 85, 28, 10, 40, 46, 21, 18, 114, 61, 124, 23, 89, 83, 54, 9, 29, 6, 95, 1, 64, 93, 120, 88, 102, 63, 90, 125, 39, 24, 105, 3, 59, 50, 13, 77, 96, 37, 119, 15, 69, 8, 81, 87, 2, 17, 84, 52, 111, 75, 57, 25, 118, 55, 4, 26, 11, 80, 65, 104, 100, 121, 66, 20, 72, 107, 71, 53, 58, 45, 70, 27, 49, 122, 56, 97, 51, 47, 42, 123","31, 92, 116, 24, 18, 83, 26, 2, 42, 34, 95, 88, 55, 54, 121, 96, 111, 61, 94, 102, 51, 81, 50, 117, 78, 69, 20, 4, 27, 100, 28, 41, 75, 73, 43, 59, 103, 89, 74, 122, 14, 115, 68, 8, 108, 79, 62, 72, 19, 97, 49, 107, 124, 91, 48, 63, 87, 21, 113, 77, 105, 39, 56, 85, 16, 82, 118, 98, 99, 120, 23, 86, 84, 11, 64, 101, 76, 65, 47, 70, 45, 53, 6, 35, 13, 90, 10, 112, 29, 104, 32, 3, 114, 36, 37, 123, 119, 109, 93, 38, 22, 17, 110, 66, 46, 57, 30, 60, 15, 80, 9, 52, 125, 7, 44, 25, 12, 67, 40, 71, 33, 5, 58, 1, 106","5","1555957"
"115, 58, 17, 42, 123, 108, 96, 40, 74, 63, 15, 61, 21, 118, 110, 95, 88, 114, 7, 30, 76, 68, 80, 34, 1, 121, 23, 38, 125, 59, 53, 60, 19, 82, 43, 104, 109, 36, 107, 14, 2, 94, 97, 105, 65, 46, 54, 117, 89, 48, 47, 24, 27, 112, 100, 52, 57, 120, 62, 32, 93, 90, 64, 20, 3, 41, 103, 124, 51, 81, 25, 87, 71, 6, 78, 8, 113, 28, 50, 55, 49, 39, 99, 9, 122, 33, 69, 75, 12, 16, 85, 73, 102, 101, 84, 18, 35, 86, 4, 44, 11, 22, 67, 31, 116, 10, 106, 29, 91, 119, 45, 77, 5, 98, 37, 26, 13, 56, 70, 72, 83, 92, 66, 111, 79","21, 33, 80, 89, 16, 85, 72, 44, 12, 76, 95, 26, 2, 54, 71, 53, 40, 84, 35, 50, 55, 117, 68, 96, 88, 22, 6, 65, 99, 15, 41, 43, 73, 10, 78, 67, 48, 106, 19, 98, 14, 32, 92, 25, 86, 114, 62, 39, 109, 105, 77, 87, 63, 113, 30, 64, 61, 46, 18, 34, 8, 56, 13, 49, 120, 103, 107, 104, 27, 123, 122, 75, 69, 90, 37, 83, 59, 66, 52, 47, 60, 28, 42, 24, 94, 116, 102, 91, 74, 111, 51, 45, 97, 119, 82, 108, 110, 3, 125, 124, 70, 5, 79, 115, 57, 36, 7, 1, 29, 9, 11, 118, 23, 101, 20, 58, 4, 121, 31, 112, 17, 93, 81, 38, 100","7","1555957"
"19, 27, 100, 50, 77, 70, 121, 12, 67, 124, 6, 31, 55, 73, 84, 88, 57, 87, 86, 125, 9, 122, 16, 25, 21, 63, 80, 47, 108, 39, 38, 115, 91, 54, 36, 69, 83, 110, 41, 32, 53, 99, 65, 33, 104, 37, 89, 13, 76, 24, 20, 101, 75, 82, 72, 45, 5, 64, 119, 52, 28, 123, 61, 44, 95, 93, 15, 113, 8, 17, 46, 51, 43, 18, 30, 116, 112, 98, 26, 60, 11, 56, 103, 2, 97, 42, 35, 29, 79, 81, 71, 85, 78, 23, 117, 1, 68, 94, 58, 92, 7, 59, 3, 4, 109, 106, 66, 102, 14, 22, 74, 40, 107, 96, 90, 118, 105, 114, 48, 120, 10, 111, 34, 49, 62","3, 72, 85, 22, 60, 78, 108, 107, 106, 58, 94, 100, 101, 86, 65, 80, 120, 23, 45, 17, 75, 26, 57, 43, 69, 88, 124, 90, 64, 28, 16, 112, 97, 91, 34, 6, 116, 31, 49, 61, 19, 105, 119, 74, 25, 103, 40, 32, 42, 48, 66, 122, 37, 33, 30, 24, 68, 73, 51, 113, 102, 9, 55, 41, 1, 38, 83, 54, 62, 63, 70, 79, 18, 13, 81, 4, 8, 82, 12, 10, 99, 50, 46, 89, 5, 47, 87, 76, 67, 109, 121, 15, 111, 36, 2, 118, 95, 11, 53, 110, 125, 44, 14, 117, 21, 7, 71, 27, 56, 20, 123, 59, 39, 84, 115, 52, 104, 93, 77, 114, 29, 96, 98, 92, 35","5","1555957"
"56, 72, 54, 125, 34, 105, 4, 71, 33, 88, 122, 6, 21, 116, 24, 124, 75, 99, 14, 120, 18, 66, 46, 27, 83, 22, 17, 73, 110, 118, 23, 45, 94, 11, 98, 10, 106, 82, 76, 80, 100, 103, 90, 31, 89, 86, 65, 9, 35, 43, 28, 87, 92, 15, 97, 102, 36, 123, 32, 50, 40, 74, 67, 44, 108, 112, 19, 79, 1, 37, 64, 38, 62, 41, 95, 49, 13, 20, 8, 115, 113, 42, 2, 55, 12, 93, 7, 111, 85, 70, 96, 68, 114, 26, 119, 29, 104, 107, 39, 91, 77, 84, 59, 78, 63, 117, 58, 5, 109, 81, 30, 101, 121, 48, 52, 3, 61, 51, 53, 57, 69, 16, 60, 47, 25","39, 7, 58, 89, 88, 108, 6, 26, 80, 57, 14, 94, 13, 68, 35, 2, 79, 112, 125, 34, 12, 93, 111, 95, 5, 118, 75, 20, 62, 19, 92, 4, 21, 61, 43, 48, 60, 124, 100, 87, 24, 70, 74, 120, 32, 81, 55, 17, 109, 84, 123, 16, 106, 63, 10, 18, 50, 15, 102, 36, 56, 116, 73, 3, 29, 119, 23, 107, 121, 54, 37, 98, 42, 67, 44, 91, 22, 96, 33, 31, 40, 105, 69, 78, 103, 77, 27, 49, 59, 86, 99, 9, 110, 66, 45, 76, 90, 30, 47, 83, 28, 65, 101, 113, 11, 85, 97, 51, 104, 53, 52, 38, 8, 64, 122, 41, 82, 114, 72, 25, 46, 115, 71, 117, 1","5","1555957"
"35, 81, 125, 105, 52, 13, 77, 108, 85, 10, 114, 7, 42, 95, 17, 49, 4, 30, 96, 1, 82, 43, 8, 39, 55, 63, 18, 70, 64, 101, 9, 27, 97, 24, 45, 76, 122, 48, 74, 33, 28, 94, 66, 50, 51, 15, 106, 67, 46, 25, 89, 11, 98, 102, 120, 100, 59, 104, 22, 57, 73, 113, 53, 41, 6, 5, 103, 91, 65, 93, 2, 87, 29, 121, 3, 112, 56, 68, 36, 23, 119, 115, 83, 31, 62, 60, 80, 16, 107, 61, 69, 54, 12, 117, 20, 44, 110, 90, 71, 32, 26, 84, 86, 88, 109, 40, 47, 124, 21, 99, 58, 116, 38, 118, 14, 37, 92, 34, 123, 19, 78, 111, 79, 72, 75","121, 101, 26, 23, 103, 35, 24, 98, 113, 44, 53, 96, 6, 94, 123, 29, 54, 125, 95, 75, 118, 1, 104, 55, 119, 15, 27, 28, 43, 66, 74, 111, 92, 46, 18, 109, 20, 5, 105, 58, 9, 49, 17, 41, 116, 86, 48, 81, 37, 7, 57, 112, 63, 107, 56, 10, 39, 124, 115, 61, 52, 3, 33, 45, 122, 79, 64, 42, 25, 67, 93, 62, 72, 22, 90, 106, 2, 50, 60, 32, 51, 99, 19, 114, 91, 82, 87, 21, 120, 70, 97, 110, 69, 65, 71, 78, 117, 40, 102, 11, 100, 38, 77, 76, 88, 34, 83, 84, 13, 68, 12, 89, 4, 73, 108, 14, 16, 30, 59, 8, 80, 36, 47, 31, 85","3","1555957"
"26, 27, 98, 89, 49, 82, 108, 1, 18, 79, 14, 34, 115, 25, 47, 58, 77, 7, 29, 69, 62, 70, 113, 90, 65, 110, 123, 19, 122, 111, 17, 66, 102, 16, 45, 96, 60, 59, 46, 116, 85, 57, 30, 37, 54, 114, 51, 124, 56, 15, 22, 101, 125, 100, 5, 75, 41, 84, 48, 32, 8, 53, 74, 4, 88, 78, 81, 36, 68, 33, 117, 39, 20, 23, 118, 40, 50, 121, 103, 28, 11, 24, 31, 63, 52, 120, 21, 91, 83, 119, 42, 44, 9, 76, 55, 99, 97, 73, 92, 105, 87, 64, 2, 13, 12, 72, 61, 43, 94, 71, 86, 93, 106, 3, 107, 6, 109, 67, 80, 112, 35, 38, 104, 95, 10","77, 78, 30, 124, 63, 7, 88, 12, 26, 98, 107, 14, 61, 109, 38, 83, 42, 54, 71, 44, 52, 94, 28, 57, 103, 100, 89, 84, 79, 25, 45, 73, 116, 95, 108, 115, 75, 82, 48, 31, 50, 16, 68, 21, 104, 4, 3, 86, 60, 64, 72, 69, 23, 105, 29, 18, 91, 5, 122, 113, 106, 47, 96, 85, 46, 66, 114, 101, 70, 9, 121, 118, 11, 93, 37, 55, 49, 67, 62, 19, 74, 36, 110, 90, 17, 22, 15, 119, 13, 10, 117, 80, 34, 111, 24, 51, 40, 56, 87, 32, 20, 65, 27, 97, 58, 8, 99, 112, 102, 76, 33, 43, 123, 35, 41, 1, 125, 53, 39, 2, 81, 6, 92, 120, 59","2","1555957"
"72, 34, 119, 7, 24, 35, 58, 95, 45, 70, 54, 5, 22, 17, 125, 11, 87, 56, 3, 113, 4, 44, 31, 37, 94, 82, 39, 53, 14, 111, 43, 46, 104, 32, 42, 124, 93, 49, 65, 68, 101, 96, 106, 118, 108, 19, 121, 84, 41, 20, 29, 38, 36, 2, 117, 55, 13, 83, 112, 98, 62, 123, 66, 21, 27, 115, 89, 91, 30, 18, 52, 120, 69, 105, 1, 25, 80, 90, 102, 86, 59, 15, 50, 67, 8, 23, 63, 114, 99, 26, 110, 100, 61, 28, 51, 6, 109, 47, 92, 10, 79, 78, 57, 81, 75, 73, 122, 77, 74, 116, 60, 33, 64, 85, 107, 40, 48, 88, 9, 12, 71, 97, 103, 76, 16","41, 120, 36, 86, 90, 104, 24, 68, 114, 20, 77, 73, 2, 9, 45, 94, 28, 70, 39, 59, 79, 14, 117, 11, 13, 37, 81, 97, 103, 61, 95, 33, 87, 100, 7, 93, 46, 29, 30, 12, 60, 110, 22, 21, 106, 64, 55, 38, 83, 47, 109, 112, 40, 89, 42, 26, 72, 124, 15, 43, 31, 34, 85, 105, 18, 99, 23, 113, 35, 84, 91, 118, 98, 44, 5, 63, 56, 96, 32, 10, 16, 6, 76, 108, 116, 121, 54, 58, 111, 19, 75, 71, 88, 107, 4, 115, 67, 80, 66, 82, 17, 119, 125, 92, 101, 1, 25, 52, 3, 50, 49, 57, 48, 122, 78, 53, 8, 51, 123, 69, 102, 74, 27, 65, 62","6","1555957"
"32, 111, 77, 12, 31, 1, 103, 89, 117, 106, 65, 59, 36, 37, 57, 22, 6, 76, 79, 4, 118, 81, 58, 85, 70, 121, 98, 38, 41, 34, 105, 35, 120, 97, 56, 64, 75, 62, 84, 50, 8, 71, 114, 44, 51, 45, 48, 101, 14, 107, 63, 23, 40, 74, 18, 30, 5, 112, 3, 82, 67, 49, 109, 99, 110, 13, 46, 69, 93, 119, 100, 66, 68, 94, 125, 61, 17, 91, 83, 21, 122, 80, 72, 52, 16, 27, 123, 88, 124, 43, 90, 87, 28, 47, 86, 19, 33, 108, 53, 42, 15, 20, 73, 39, 54, 55, 9, 78, 29, 24, 10, 104, 60, 102, 26, 7, 2, 96, 113, 92, 25, 11, 95, 116, 115","53, 89, 118, 124, 13, 60, 93, 48, 24, 7, 123, 55, 40, 67, 34, 54, 107, 116, 30, 104, 87, 15, 18, 28, 41, 111, 65, 102, 63, 83, 117, 70, 71, 78, 72, 95, 121, 51, 114, 112, 57, 59, 85, 98, 11, 86, 16, 91, 103, 101, 122, 125, 43, 5, 14, 75, 120, 36, 92, 105, 25, 17, 21, 46, 33, 27, 37, 82, 94, 23, 106, 47, 10, 108, 35, 44, 76, 12, 64, 49, 1, 74, 42, 115, 19, 20, 9, 45, 39, 8, 80, 29, 109, 4, 3, 61, 69, 32, 84, 100, 97, 26, 119, 77, 68, 2, 62, 38, 52, 88, 96, 50, 66, 6, 56, 73, 113, 99, 31, 110, 90, 58, 79, 22, 81","3","1555957"
"113, 86, 81, 27, 43, 70, 58, 40, 19, 57, 111, 98, 107, 93, 7, 30, 96, 52, 23, 77, 105, 10, 83, 84, 20, 51, 49, 21, 17, 90, 55, 4, 62, 115, 71, 103, 121, 88, 66, 48, 89, 68, 53, 28, 102, 94, 33, 12, 11, 110, 120, 85, 97, 109, 67, 76, 25, 60, 32, 41, 80, 78, 79, 92, 6, 46, 75, 37, 101, 64, 15, 95, 22, 99, 1, 29, 13, 65, 9, 123, 8, 122, 118, 56, 72, 104, 114, 35, 44, 59, 119, 69, 14, 116, 26, 34, 50, 124, 91, 42, 54, 74, 2, 38, 125, 3, 61, 100, 63, 36, 24, 82, 5, 106, 18, 112, 87, 117, 108, 39, 47, 16, 73, 45, 31","123, 63, 119, 52, 41, 27, 47, 70, 22, 103, 13, 54, 38, 87, 76, 12, 50, 102, 69, 114, 88, 107, 74, 10, 6, 120, 96, 28, 92, 117, 29, 95, 11, 98, 18, 124, 100, 121, 58, 51, 112, 62, 20, 57, 48, 5, 105, 35, 79, 106, 86, 56, 110, 45, 15, 59, 64, 1, 17, 53, 42, 67, 46, 4, 33, 85, 111, 97, 108, 115, 43, 104, 89, 14, 8, 75, 65, 31, 94, 72, 80, 118, 40, 60, 19, 55, 109, 34, 37, 61, 122, 21, 73, 78, 66, 71, 36, 9, 68, 24, 90, 113, 82, 84, 81, 101, 83, 77, 91, 7, 49, 30, 25, 44, 16, 99, 125, 26, 32, 23, 3, 2, 39, 116, 93","5","1555957"
"16, 53, 78, 17, 103, 4, 87, 44, 106, 73, 28, 5, 91, 32, 51, 3, 86, 1, 68, 25, 63, 9, 92, 90, 33, 36, 20, 58, 120, 38, 7, 48, 82, 89, 76, 95, 57, 21, 118, 54, 34, 6, 125, 18, 104, 37, 12, 66, 2, 24, 80, 98, 97, 61, 11, 26, 55, 69, 27, 10, 122, 124, 67, 39, 101, 71, 105, 35, 31, 23, 56, 49, 72, 123, 46, 40, 100, 117, 99, 108, 74, 65, 85, 50, 41, 47, 8, 13, 93, 121, 102, 113, 110, 83, 94, 29, 22, 30, 42, 116, 14, 64, 112, 84, 114, 107, 111, 52, 109, 96, 119, 62, 15, 75, 59, 77, 43, 115, 88, 70, 60, 19, 79, 45, 81","62, 54, 124, 72, 98, 27, 104, 47, 22, 44, 121, 2, 106, 90, 6, 68, 77, 64, 79, 107, 94, 16, 91, 81, 30, 74, 125, 34, 21, 9, 63, 95, 122, 67, 42, 52, 58, 84, 5, 99, 123, 78, 118, 113, 96, 48, 97, 69, 65, 101, 45, 83, 85, 88, 66, 1, 7, 55, 29, 23, 59, 75, 117, 11, 71, 25, 61, 100, 112, 105, 92, 103, 111, 46, 13, 119, 38, 31, 36, 93, 53, 60, 43, 41, 15, 17, 12, 39, 56, 110, 108, 49, 8, 14, 114, 33, 109, 37, 40, 32, 87, 57, 3, 20, 116, 82, 86, 76, 10, 89, 120, 19, 4, 50, 28, 70, 51, 18, 24, 80, 73, 35, 26, 115, 102","3","1555957"
"1, 81, 88, 33, 85, 22, 72, 15, 50, 80, 38, 113, 87, 112, 39, 92, 53, 20, 118, 115, 23, 57, 109, 76, 35, 114, 111, 98, 4, 7, 70, 44, 2, 24, 30, 117, 100, 45, 48, 74, 19, 99, 116, 17, 82, 29, 86, 42, 21, 67, 106, 26, 16, 32, 31, 93, 37, 71, 69, 79, 83, 52, 46, 25, 91, 54, 97, 13, 120, 63, 9, 49, 34, 28, 78, 51, 101, 102, 18, 77, 94, 8, 65, 12, 56, 96, 58, 59, 121, 89, 90, 60, 5, 110, 66, 62, 122, 27, 104, 61, 68, 108, 40, 47, 3, 75, 95, 14, 11, 103, 10, 105, 107, 36, 41, 64, 84, 123, 55, 73, 119, 125, 43, 124, 6","53, 19, 35, 117, 74, 47, 105, 18, 110, 69, 5, 91, 62, 119, 85, 1, 15, 3, 36, 111, 39, 97, 78, 14, 99, 54, 7, 103, 94, 68, 61, 116, 6, 23, 108, 79, 75, 11, 92, 56, 63, 33, 30, 120, 80, 31, 64, 2, 10, 65, 107, 122, 113, 8, 70, 71, 87, 24, 82, 95, 123, 121, 77, 37, 52, 81, 109, 50, 96, 25, 112, 32, 76, 20, 125, 67, 106, 46, 22, 59, 45, 93, 42, 41, 86, 60, 90, 38, 84, 27, 98, 102, 100, 89, 21, 72, 26, 83, 44, 12, 57, 55, 48, 40, 9, 104, 73, 58, 16, 13, 115, 49, 88, 28, 124, 66, 43, 29, 118, 34, 17, 51, 114, 4, 101","5","1555957"
