"sigma_o","sigma_x","Number of Components","Seed"
"120, 92, 208, 126, 104, 40, 124, 210, 82, 221, 18, 150, 23, 42, 164, 96, 56, 119, 7, 161, 145, 45, 102, 19, 88, 186, 159, 198, 111, 65, 197, 50, 218, 13, 62, 110, 131, 30, 8, 147, 32, 87, 27, 157, 105, 70, 3, 139, 86, 71, 217, 192, 17, 68, 108, 116, 170, 95, 179, 22, 97, 21, 49, 144, 103, 158, 178, 184, 1, 66, 107, 114, 99, 117, 47, 214, 12, 10, 202, 121, 137, 90, 31, 167, 112, 77, 169, 6, 203, 219, 172, 76, 143, 118, 52, 149, 93, 63, 156, 24, 94, 174, 223, 26, 55, 209, 177, 160, 220, 216, 190, 146, 128, 5, 89, 25, 205, 163, 125, 199, 16, 81, 15, 101, 98, 58, 130, 181, 171, 20, 204, 69, 57, 28, 9, 207, 11, 115, 182, 60, 165, 48, 140, 64, 85, 72, 134, 39, 151, 74, 142, 83, 84, 138, 180, 53, 187, 191, 46, 43, 185, 162, 59, 195, 135, 36, 213, 224, 51, 206, 211, 136, 54, 29, 183, 196, 4, 113, 200, 129, 127, 141, 35, 122, 109, 222, 133, 194, 37, 176, 154, 80, 215, 212, 38, 106, 79, 75, 168, 166, 61, 148, 91, 78, 153, 14, 100, 33, 193, 201, 189, 175, 34, 155, 188, 152, 132, 173, 123, 67, 44, 225, 73, 2, 41","91, 55, 42, 85, 165, 150, 120, 19, 54, 60, 46, 88, 126, 95, 73, 220, 139, 100, 84, 81, 159, 5, 96, 203, 166, 214, 67, 50, 52, 114, 99, 92, 222, 141, 135, 178, 2, 102, 79, 49, 48, 194, 103, 197, 69, 112, 167, 186, 59, 225, 205, 86, 78, 206, 210, 160, 161, 37, 134, 155, 57, 215, 32, 41, 174, 9, 4, 64, 217, 199, 140, 187, 164, 15, 23, 101, 195, 133, 26, 70, 128, 10, 29, 142, 39, 193, 82, 169, 40, 151, 68, 66, 200, 110, 30, 38, 108, 118, 148, 198, 162, 31, 196, 51, 45, 53, 97, 170, 147, 71, 3, 6, 138, 124, 104, 183, 221, 145, 106, 65, 25, 190, 182, 74, 116, 168, 14, 209, 93, 76, 212, 131, 87, 157, 173, 62, 22, 58, 176, 13, 61, 27, 28, 105, 180, 109, 156, 201, 216, 136, 80, 117, 137, 115, 129, 158, 211, 43, 177, 121, 189, 44, 36, 35, 63, 119, 202, 89, 144, 179, 113, 130, 123, 11, 208, 171, 152, 213, 17, 72, 18, 90, 184, 153, 172, 127, 223, 77, 185, 125, 132, 188, 218, 181, 122, 143, 175, 16, 224, 1, 12, 107, 154, 219, 34, 207, 20, 7, 75, 163, 94, 8, 47, 24, 146, 192, 111, 56, 21, 98, 149, 83, 204, 191, 33","5","8735457"
"215, 129, 62, 148, 3, 95, 23, 200, 27, 173, 64, 188, 53, 1, 29, 26, 177, 172, 134, 10, 181, 103, 110, 174, 25, 84, 117, 83, 37, 59, 8, 159, 88, 38, 160, 197, 97, 116, 28, 73, 78, 195, 20, 100, 77, 161, 163, 209, 184, 216, 108, 120, 124, 18, 205, 125, 191, 79, 69, 122, 186, 2, 33, 60, 30, 39, 211, 43, 107, 14, 99, 213, 51, 210, 187, 198, 156, 50, 82, 6, 127, 126, 4, 132, 12, 66, 89, 47, 190, 220, 192, 157, 165, 45, 218, 34, 204, 90, 153, 136, 119, 223, 42, 151, 130, 68, 55, 141, 13, 40, 41, 61, 199, 176, 219, 123, 7, 208, 109, 150, 145, 80, 149, 16, 17, 96, 170, 46, 167, 24, 85, 166, 22, 139, 154, 115, 9, 113, 35, 92, 91, 147, 57, 196, 94, 106, 101, 222, 171, 221, 87, 144, 162, 178, 67, 142, 31, 155, 49, 182, 71, 56, 135, 158, 152, 217, 93, 81, 203, 131, 114, 140, 118, 52, 58, 146, 201, 185, 48, 212, 105, 143, 65, 54, 224, 225, 74, 133, 72, 104, 75, 111, 207, 70, 11, 21, 128, 137, 44, 98, 180, 193, 169, 19, 189, 102, 183, 194, 179, 164, 36, 86, 202, 138, 5, 32, 121, 15, 112, 168, 214, 63, 76, 175, 206","83, 178, 8, 156, 146, 100, 217, 205, 81, 95, 171, 20, 107, 168, 130, 30, 157, 14, 69, 32, 40, 91, 135, 202, 179, 50, 196, 34, 182, 64, 12, 19, 125, 188, 197, 129, 224, 42, 180, 163, 131, 71, 137, 176, 67, 26, 25, 89, 3, 112, 201, 121, 159, 78, 122, 88, 96, 155, 120, 167, 124, 184, 212, 200, 79, 210, 153, 17, 144, 101, 192, 59, 218, 44, 173, 80, 154, 198, 123, 142, 39, 28, 13, 77, 94, 185, 143, 166, 140, 68, 145, 187, 21, 85, 118, 174, 16, 11, 72, 52, 37, 193, 175, 186, 170, 99, 152, 138, 148, 162, 106, 169, 33, 206, 2, 177, 23, 127, 73, 132, 115, 7, 43, 29, 110, 147, 97, 214, 65, 204, 189, 47, 93, 82, 128, 126, 109, 38, 190, 1, 5, 133, 90, 22, 51, 199, 31, 49, 150, 215, 195, 60, 111, 61, 108, 203, 58, 35, 75, 113, 136, 86, 160, 92, 161, 63, 117, 10, 139, 54, 102, 18, 220, 76, 151, 70, 216, 211, 46, 105, 119, 149, 41, 165, 36, 172, 134, 207, 45, 222, 116, 4, 219, 6, 24, 194, 209, 114, 15, 66, 84, 225, 103, 87, 208, 104, 213, 191, 55, 74, 62, 223, 158, 221, 56, 57, 181, 183, 48, 9, 141, 164, 27, 98, 53","5","8735457"
"156, 15, 176, 85, 59, 185, 132, 225, 195, 1, 20, 194, 106, 43, 143, 5, 70, 53, 157, 47, 142, 81, 88, 8, 148, 95, 168, 126, 134, 13, 205, 93, 155, 46, 71, 24, 30, 82, 25, 114, 10, 92, 117, 79, 33, 97, 208, 212, 36, 63, 84, 181, 118, 98, 128, 119, 108, 75, 68, 165, 58, 200, 178, 192, 175, 28, 50, 34, 169, 6, 196, 130, 91, 177, 17, 183, 73, 161, 141, 52, 72, 121, 193, 66, 107, 48, 22, 147, 190, 160, 65, 49, 87, 153, 2, 69, 159, 149, 198, 120, 16, 216, 96, 206, 90, 211, 146, 207, 51, 218, 137, 18, 45, 104, 31, 220, 38, 111, 125, 60, 173, 221, 172, 213, 158, 21, 184, 215, 102, 32, 188, 99, 109, 167, 86, 186, 162, 140, 27, 203, 64, 116, 135, 4, 23, 166, 187, 171, 122, 170, 105, 115, 61, 209, 101, 174, 151, 204, 9, 112, 11, 179, 124, 164, 154, 113, 123, 19, 35, 223, 127, 129, 224, 54, 26, 40, 182, 62, 139, 214, 219, 103, 12, 41, 133, 89, 199, 138, 76, 210, 136, 217, 77, 57, 180, 150, 29, 80, 144, 7, 201, 100, 55, 94, 222, 67, 145, 110, 189, 163, 202, 83, 78, 152, 37, 131, 197, 191, 39, 14, 56, 44, 74, 3, 42","129, 88, 213, 91, 60, 172, 32, 181, 74, 26, 64, 21, 58, 23, 37, 36, 86, 187, 93, 160, 152, 15, 39, 127, 167, 175, 204, 222, 158, 50, 200, 220, 164, 109, 221, 68, 92, 217, 35, 180, 48, 5, 159, 51, 177, 43, 7, 126, 55, 16, 72, 117, 9, 140, 42, 176, 162, 170, 163, 75, 87, 63, 76, 178, 128, 136, 211, 83, 108, 168, 45, 119, 112, 150, 113, 131, 90, 133, 212, 49, 179, 52, 120, 173, 209, 169, 31, 184, 115, 198, 118, 73, 67, 65, 203, 44, 122, 106, 79, 12, 20, 148, 121, 188, 189, 215, 174, 25, 143, 57, 61, 84, 125, 33, 71, 205, 192, 53, 28, 134, 62, 207, 17, 183, 40, 101, 146, 193, 80, 14, 182, 194, 2, 199, 191, 34, 202, 224, 38, 59, 3, 11, 69, 96, 223, 141, 6, 153, 190, 225, 13, 102, 116, 8, 149, 218, 214, 97, 216, 196, 132, 82, 195, 22, 103, 95, 47, 151, 18, 98, 81, 94, 4, 210, 161, 41, 157, 124, 142, 85, 99, 89, 1, 206, 29, 171, 135, 147, 66, 156, 114, 130, 100, 111, 19, 155, 219, 138, 165, 78, 27, 54, 145, 139, 137, 30, 166, 197, 46, 208, 201, 154, 123, 77, 144, 107, 10, 110, 105, 56, 185, 24, 70, 104, 186","4","8735457"
"119, 124, 132, 146, 142, 140, 129, 72, 32, 78, 95, 62, 106, 22, 98, 187, 41, 184, 33, 3, 178, 217, 85, 25, 36, 221, 110, 159, 117, 60, 19, 10, 97, 77, 93, 135, 209, 200, 5, 179, 212, 171, 101, 128, 83, 173, 37, 29, 18, 121, 191, 61, 154, 56, 189, 225, 204, 107, 13, 176, 180, 100, 215, 198, 63, 82, 114, 89, 141, 193, 210, 90, 115, 30, 20, 79, 28, 75, 26, 195, 42, 103, 151, 111, 130, 123, 47, 108, 9, 57, 148, 80, 188, 139, 99, 137, 190, 136, 71, 74, 21, 16, 216, 40, 17, 59, 183, 165, 105, 203, 134, 69, 112, 213, 67, 58, 131, 161, 170, 208, 155, 158, 219, 120, 214, 55, 27, 104, 64, 127, 182, 164, 43, 145, 220, 122, 149, 201, 51, 52, 143, 34, 174, 46, 196, 91, 205, 1, 76, 197, 81, 172, 211, 7, 166, 218, 153, 169, 133, 162, 96, 44, 35, 147, 202, 194, 222, 84, 186, 167, 156, 157, 14, 23, 126, 4, 113, 138, 185, 175, 223, 86, 49, 150, 152, 92, 38, 160, 118, 177, 66, 54, 39, 8, 87, 45, 199, 6, 163, 116, 68, 206, 88, 181, 102, 207, 50, 48, 12, 109, 53, 70, 168, 224, 65, 73, 31, 125, 2, 192, 94, 11, 15, 144, 24","194, 138, 197, 214, 31, 147, 101, 213, 149, 1, 208, 161, 24, 140, 122, 94, 191, 113, 54, 146, 86, 32, 13, 83, 153, 91, 15, 212, 137, 154, 64, 48, 62, 188, 81, 172, 141, 177, 136, 224, 97, 105, 167, 211, 99, 150, 35, 189, 77, 58, 176, 102, 104, 179, 85, 22, 225, 110, 74, 117, 14, 68, 100, 51, 133, 27, 135, 2, 11, 89, 169, 39, 55, 65, 132, 126, 23, 217, 209, 134, 183, 107, 148, 205, 174, 57, 221, 128, 98, 12, 66, 75, 29, 114, 17, 118, 207, 166, 49, 164, 180, 8, 53, 198, 41, 203, 219, 121, 168, 44, 73, 50, 40, 30, 201, 171, 80, 61, 60, 184, 109, 88, 192, 95, 119, 127, 47, 202, 25, 79, 144, 155, 37, 69, 19, 111, 151, 129, 82, 216, 76, 7, 67, 116, 36, 6, 87, 206, 185, 71, 145, 34, 70, 152, 21, 78, 125, 200, 175, 143, 131, 106, 42, 28, 187, 72, 130, 142, 56, 182, 93, 115, 59, 215, 43, 63, 222, 90, 186, 190, 123, 199, 139, 108, 96, 3, 165, 10, 157, 162, 26, 156, 84, 38, 158, 16, 120, 9, 20, 181, 46, 170, 204, 163, 5, 92, 112, 223, 45, 18, 178, 4, 210, 220, 33, 160, 103, 193, 173, 124, 196, 52, 159, 195, 218","2","8735457"
"222, 47, 41, 92, 215, 22, 56, 57, 188, 117, 187, 179, 134, 5, 139, 145, 86, 133, 191, 221, 199, 18, 207, 212, 141, 82, 67, 130, 27, 69, 77, 70, 178, 74, 109, 84, 205, 53, 173, 3, 195, 118, 23, 132, 154, 147, 194, 150, 211, 62, 12, 217, 116, 90, 79, 208, 113, 119, 166, 193, 152, 65, 151, 196, 24, 203, 46, 49, 125, 121, 129, 95, 159, 14, 219, 7, 198, 148, 168, 172, 209, 126, 100, 8, 26, 165, 157, 127, 83, 72, 140, 114, 80, 223, 162, 1, 115, 163, 40, 213, 48, 192, 30, 160, 197, 10, 106, 88, 35, 75, 51, 60, 58, 124, 17, 9, 16, 101, 206, 39, 15, 32, 81, 45, 225, 104, 71, 144, 120, 105, 175, 110, 161, 204, 184, 13, 87, 102, 149, 220, 36, 186, 177, 37, 6, 158, 155, 19, 99, 54, 44, 164, 218, 89, 34, 43, 21, 68, 42, 136, 202, 142, 182, 78, 11, 2, 180, 190, 4, 63, 85, 137, 181, 93, 189, 200, 28, 185, 183, 31, 20, 128, 97, 135, 123, 38, 210, 96, 94, 59, 111, 55, 170, 103, 61, 25, 201, 64, 107, 224, 138, 216, 122, 156, 143, 174, 73, 52, 76, 112, 29, 50, 108, 146, 169, 214, 176, 167, 171, 131, 153, 33, 91, 66, 98","149, 160, 156, 93, 41, 166, 220, 47, 43, 214, 94, 69, 35, 133, 78, 29, 75, 88, 150, 213, 114, 103, 167, 83, 125, 147, 51, 141, 59, 30, 39, 117, 34, 5, 48, 180, 63, 74, 142, 14, 120, 90, 218, 40, 203, 86, 176, 134, 67, 157, 221, 175, 79, 210, 199, 152, 219, 46, 42, 189, 53, 95, 130, 26, 208, 96, 84, 44, 58, 171, 187, 45, 136, 89, 99, 168, 110, 4, 131, 12, 164, 191, 91, 97, 92, 145, 7, 101, 201, 104, 200, 154, 57, 196, 137, 37, 108, 192, 77, 16, 186, 217, 2, 161, 174, 184, 49, 121, 224, 211, 23, 19, 55, 207, 81, 122, 127, 73, 10, 206, 98, 60, 1, 172, 132, 85, 163, 138, 188, 109, 25, 216, 70, 116, 18, 183, 6, 50, 178, 113, 82, 38, 124, 27, 158, 111, 17, 119, 32, 118, 155, 215, 195, 22, 105, 177, 198, 61, 190, 65, 182, 33, 209, 126, 222, 24, 31, 123, 144, 146, 165, 173, 139, 129, 204, 68, 112, 159, 87, 3, 102, 197, 135, 11, 115, 64, 179, 153, 212, 20, 151, 193, 194, 52, 66, 71, 140, 13, 185, 143, 106, 36, 223, 9, 181, 15, 225, 162, 54, 100, 107, 80, 72, 169, 76, 128, 8, 170, 21, 62, 56, 202, 28, 205, 148","6","8735457"
"12, 75, 139, 191, 201, 156, 167, 128, 190, 196, 168, 61, 146, 126, 55, 69, 132, 26, 92, 63, 150, 45, 115, 220, 137, 114, 10, 222, 60, 23, 88, 59, 14, 148, 101, 216, 177, 33, 207, 121, 49, 120, 225, 129, 39, 186, 164, 221, 123, 58, 153, 9, 34, 78, 43, 84, 62, 35, 4, 31, 136, 135, 105, 143, 185, 82, 81, 51, 175, 6, 57, 154, 174, 211, 181, 199, 192, 104, 1, 214, 50, 172, 195, 66, 53, 140, 145, 94, 74, 202, 188, 155, 98, 124, 111, 18, 76, 176, 109, 224, 208, 41, 77, 119, 71, 73, 213, 210, 22, 16, 205, 182, 179, 102, 17, 65, 187, 20, 171, 15, 21, 103, 11, 25, 56, 97, 130, 194, 147, 112, 70, 113, 7, 122, 8, 100, 64, 149, 44, 107, 223, 125, 159, 170, 38, 165, 183, 95, 161, 96, 108, 5, 152, 178, 32, 217, 157, 87, 209, 219, 158, 189, 85, 13, 203, 134, 3, 198, 86, 67, 193, 110, 106, 30, 27, 200, 162, 24, 54, 117, 197, 116, 218, 151, 47, 212, 99, 48, 160, 90, 169, 138, 127, 142, 37, 83, 180, 79, 36, 91, 89, 29, 93, 141, 28, 133, 52, 42, 144, 80, 184, 215, 166, 2, 40, 206, 19, 163, 72, 46, 173, 131, 68, 118, 204","148, 143, 130, 194, 30, 197, 193, 123, 203, 206, 47, 176, 7, 9, 181, 29, 100, 64, 155, 116, 98, 16, 215, 121, 106, 189, 37, 34, 117, 128, 101, 120, 160, 43, 67, 172, 218, 59, 147, 186, 163, 87, 61, 219, 13, 4, 75, 216, 113, 211, 92, 110, 202, 84, 82, 40, 150, 1, 185, 166, 182, 24, 154, 19, 115, 65, 127, 190, 208, 28, 17, 152, 83, 74, 77, 129, 42, 165, 105, 212, 76, 140, 71, 8, 210, 62, 146, 68, 86, 89, 25, 164, 70, 96, 191, 97, 124, 57, 171, 81, 151, 56, 109, 32, 136, 78, 18, 178, 46, 142, 187, 141, 157, 26, 20, 170, 214, 133, 213, 145, 45, 66, 192, 118, 93, 222, 35, 3, 179, 184, 95, 41, 159, 38, 220, 94, 52, 55, 162, 131, 112, 88, 153, 51, 48, 5, 54, 85, 6, 72, 80, 53, 126, 27, 122, 224, 183, 119, 198, 103, 108, 58, 204, 114, 14, 2, 44, 144, 135, 10, 207, 39, 69, 167, 174, 169, 12, 158, 201, 79, 125, 90, 36, 91, 50, 63, 111, 134, 31, 196, 132, 209, 99, 221, 33, 138, 49, 175, 149, 22, 217, 161, 173, 199, 168, 102, 223, 195, 180, 156, 15, 107, 188, 73, 104, 21, 137, 225, 23, 139, 177, 200, 60, 205, 11","2","8735457"
"136, 99, 47, 148, 53, 214, 164, 109, 219, 201, 111, 157, 19, 158, 182, 80, 39, 133, 204, 138, 58, 169, 105, 121, 28, 32, 7, 117, 93, 202, 161, 183, 12, 209, 60, 77, 143, 211, 198, 174, 59, 176, 6, 51, 184, 190, 195, 172, 10, 192, 23, 74, 199, 33, 145, 94, 220, 156, 42, 69, 27, 89, 106, 14, 61, 213, 107, 63, 153, 56, 210, 21, 29, 152, 90, 191, 1, 43, 55, 189, 65, 110, 113, 128, 132, 36, 66, 126, 203, 46, 146, 68, 98, 139, 135, 30, 216, 67, 142, 84, 173, 83, 167, 102, 207, 71, 130, 8, 149, 87, 124, 70, 180, 134, 11, 52, 144, 75, 31, 200, 179, 45, 24, 3, 76, 26, 154, 85, 91, 78, 127, 218, 100, 81, 16, 108, 115, 101, 125, 193, 50, 137, 72, 2, 225, 44, 48, 118, 147, 114, 186, 40, 54, 88, 224, 140, 64, 15, 17, 163, 178, 185, 97, 165, 197, 151, 57, 160, 82, 212, 103, 206, 181, 38, 188, 131, 205, 177, 162, 196, 166, 22, 155, 223, 116, 112, 150, 222, 20, 194, 141, 129, 35, 4, 168, 25, 9, 96, 187, 208, 104, 41, 120, 95, 221, 122, 37, 49, 18, 73, 217, 175, 119, 123, 159, 79, 215, 170, 86, 92, 5, 34, 171, 62, 13","140, 93, 54, 28, 74, 189, 138, 35, 160, 107, 191, 178, 83, 151, 218, 208, 96, 211, 152, 11, 117, 12, 17, 162, 156, 95, 40, 60, 65, 154, 36, 90, 31, 188, 48, 100, 204, 66, 20, 157, 26, 106, 207, 21, 39, 97, 4, 114, 219, 73, 56, 175, 6, 143, 129, 71, 192, 176, 153, 30, 108, 167, 44, 212, 85, 199, 49, 169, 29, 132, 23, 221, 81, 205, 164, 22, 104, 121, 112, 148, 75, 190, 50, 72, 142, 186, 47, 225, 55, 220, 200, 150, 139, 137, 201, 118, 168, 165, 52, 193, 103, 126, 43, 135, 119, 7, 196, 202, 184, 113, 198, 177, 210, 144, 158, 98, 171, 163, 141, 61, 88, 131, 78, 16, 42, 124, 102, 214, 34, 92, 122, 84, 223, 64, 19, 94, 82, 69, 87, 37, 222, 109, 76, 147, 174, 41, 179, 62, 3, 183, 91, 182, 67, 145, 185, 180, 133, 115, 123, 14, 134, 51, 2, 59, 216, 166, 149, 213, 53, 25, 68, 136, 57, 105, 27, 10, 77, 224, 181, 80, 195, 127, 99, 159, 89, 8, 5, 130, 161, 110, 170, 146, 15, 33, 86, 79, 203, 173, 215, 194, 13, 111, 70, 120, 101, 128, 32, 1, 197, 46, 155, 18, 45, 187, 172, 24, 9, 217, 58, 209, 125, 38, 206, 116, 63","4","8735457"
"215, 90, 73, 97, 174, 217, 55, 4, 212, 29, 94, 189, 85, 64, 165, 21, 6, 24, 173, 142, 12, 15, 81, 9, 60, 128, 162, 120, 3, 30, 192, 203, 123, 49, 70, 127, 177, 152, 5, 150, 193, 78, 176, 130, 149, 178, 125, 124, 84, 14, 207, 41, 22, 218, 111, 186, 167, 59, 19, 151, 8, 211, 86, 170, 110, 206, 210, 129, 221, 122, 180, 137, 26, 58, 79, 131, 27, 66, 61, 96, 171, 154, 77, 213, 116, 161, 39, 140, 45, 16, 148, 159, 204, 33, 11, 17, 72, 164, 113, 143, 71, 208, 1, 191, 184, 182, 42, 155, 46, 100, 69, 168, 153, 115, 48, 25, 103, 68, 74, 28, 119, 35, 220, 163, 54, 38, 63, 188, 144, 205, 20, 141, 102, 198, 52, 114, 106, 98, 112, 91, 225, 87, 145, 107, 67, 139, 53, 181, 222, 147, 83, 105, 104, 62, 95, 93, 2, 56, 185, 187, 10, 92, 57, 7, 175, 101, 126, 117, 88, 200, 223, 133, 224, 89, 31, 160, 179, 47, 219, 157, 23, 183, 197, 37, 138, 76, 156, 82, 195, 194, 40, 146, 65, 108, 135, 199, 202, 169, 34, 80, 196, 132, 190, 134, 201, 118, 121, 214, 99, 136, 172, 216, 44, 43, 75, 109, 209, 50, 18, 51, 13, 36, 158, 166, 32","2, 197, 91, 31, 76, 30, 185, 141, 171, 81, 147, 172, 28, 134, 62, 37, 194, 64, 153, 9, 161, 205, 96, 119, 17, 100, 33, 123, 138, 224, 180, 168, 38, 73, 186, 209, 184, 103, 187, 41, 57, 163, 131, 195, 61, 18, 69, 127, 165, 122, 98, 167, 8, 223, 63, 130, 75, 150, 86, 128, 166, 54, 132, 5, 102, 104, 181, 35, 137, 95, 66, 215, 24, 10, 3, 107, 25, 220, 200, 55, 218, 70, 79, 221, 32, 154, 140, 13, 68, 142, 219, 58, 216, 67, 129, 176, 42, 188, 148, 84, 88, 145, 43, 108, 121, 217, 45, 16, 7, 29, 210, 23, 198, 158, 207, 170, 65, 11, 183, 126, 77, 51, 40, 175, 34, 113, 111, 39, 44, 21, 56, 211, 115, 206, 144, 82, 192, 135, 60, 190, 162, 125, 71, 78, 4, 136, 19, 191, 114, 169, 149, 203, 93, 89, 99, 201, 199, 189, 47, 94, 225, 177, 120, 196, 146, 214, 106, 101, 193, 1, 27, 90, 159, 48, 36, 164, 110, 22, 212, 155, 50, 12, 52, 157, 202, 222, 139, 74, 133, 204, 109, 117, 173, 208, 92, 156, 6, 179, 97, 26, 49, 87, 72, 174, 20, 15, 105, 85, 80, 116, 112, 14, 160, 118, 213, 46, 83, 151, 178, 143, 182, 53, 152, 124, 59","4","8735457"
"120, 37, 212, 75, 8, 165, 187, 48, 24, 49, 4, 205, 93, 83, 52, 23, 119, 87, 133, 185, 141, 10, 1, 100, 171, 152, 210, 194, 225, 53, 221, 161, 42, 59, 148, 115, 223, 36, 217, 130, 56, 122, 44, 143, 219, 213, 174, 110, 67, 47, 105, 178, 176, 18, 170, 220, 84, 131, 137, 167, 124, 34, 88, 107, 157, 146, 76, 129, 193, 145, 89, 7, 186, 20, 166, 17, 184, 102, 79, 22, 206, 50, 29, 138, 156, 118, 125, 60, 6, 153, 175, 86, 114, 136, 28, 198, 70, 191, 57, 98, 43, 135, 209, 218, 200, 80, 97, 208, 85, 160, 172, 164, 127, 173, 154, 72, 150, 46, 116, 196, 169, 92, 132, 95, 189, 202, 69, 188, 151, 158, 11, 108, 74, 19, 207, 9, 101, 182, 106, 211, 54, 64, 197, 112, 21, 149, 123, 62, 63, 134, 177, 39, 121, 31, 82, 183, 66, 38, 68, 201, 25, 30, 113, 71, 15, 40, 12, 144, 147, 104, 216, 203, 204, 163, 14, 33, 117, 179, 96, 142, 99, 73, 61, 126, 35, 140, 214, 215, 90, 3, 199, 103, 45, 128, 51, 94, 81, 55, 16, 222, 26, 192, 224, 2, 58, 27, 91, 159, 155, 162, 5, 180, 65, 111, 78, 190, 77, 195, 139, 181, 109, 168, 32, 13, 41","162, 52, 159, 108, 66, 103, 46, 153, 119, 42, 137, 155, 178, 174, 25, 224, 36, 69, 187, 111, 220, 181, 88, 39, 5, 49, 26, 87, 172, 128, 12, 75, 2, 92, 147, 195, 14, 11, 218, 76, 185, 65, 89, 62, 74, 117, 83, 34, 133, 78, 142, 9, 223, 61, 40, 214, 171, 32, 179, 97, 63, 164, 167, 208, 17, 184, 150, 23, 6, 175, 138, 123, 161, 189, 177, 57, 202, 67, 93, 219, 81, 102, 131, 41, 148, 205, 38, 182, 118, 191, 122, 145, 217, 19, 143, 201, 134, 130, 146, 114, 73, 197, 144, 176, 82, 163, 24, 110, 68, 124, 149, 126, 207, 35, 80, 99, 139, 53, 112, 54, 94, 91, 100, 141, 22, 170, 28, 129, 10, 210, 15, 200, 84, 45, 158, 72, 166, 206, 55, 173, 115, 30, 105, 190, 180, 56, 31, 216, 203, 186, 29, 121, 211, 135, 204, 125, 18, 198, 47, 113, 37, 48, 7, 1, 136, 77, 212, 64, 109, 85, 101, 20, 43, 70, 60, 120, 157, 3, 225, 71, 50, 27, 183, 160, 127, 8, 51, 192, 16, 168, 58, 196, 156, 116, 169, 222, 199, 132, 151, 90, 95, 98, 194, 4, 165, 107, 213, 21, 86, 96, 44, 140, 152, 104, 59, 79, 154, 209, 215, 33, 106, 221, 193, 188, 13","5","8735457"
"121, 12, 176, 83, 156, 214, 203, 140, 158, 101, 211, 189, 185, 134, 144, 193, 132, 32, 124, 204, 50, 21, 78, 179, 210, 76, 160, 145, 188, 162, 178, 123, 40, 48, 224, 174, 64, 27, 170, 131, 82, 59, 43, 129, 222, 194, 225, 116, 3, 25, 13, 71, 223, 146, 159, 218, 57, 187, 87, 42, 184, 53, 70, 4, 86, 150, 81, 200, 9, 130, 2, 209, 28, 47, 198, 102, 99, 151, 152, 137, 181, 89, 33, 24, 109, 167, 35, 39, 119, 186, 183, 88, 73, 177, 153, 94, 208, 52, 69, 44, 10, 77, 100, 126, 45, 7, 38, 79, 105, 215, 29, 23, 136, 127, 75, 97, 206, 221, 142, 112, 154, 84, 166, 220, 16, 60, 163, 68, 41, 61, 6, 139, 202, 20, 164, 141, 56, 143, 74, 165, 58, 133, 103, 122, 106, 196, 18, 118, 8, 46, 113, 157, 51, 14, 207, 36, 148, 175, 26, 138, 37, 120, 91, 182, 190, 114, 93, 98, 80, 17, 115, 55, 195, 5, 180, 65, 104, 217, 171, 147, 19, 92, 172, 125, 216, 34, 212, 95, 110, 155, 54, 149, 90, 135, 11, 161, 31, 85, 22, 111, 128, 213, 66, 192, 199, 62, 63, 117, 1, 72, 169, 205, 67, 96, 107, 191, 197, 15, 30, 49, 201, 173, 219, 108, 168","214, 102, 144, 71, 126, 132, 52, 110, 66, 80, 223, 123, 27, 133, 5, 174, 128, 165, 196, 156, 118, 25, 73, 170, 167, 221, 16, 47, 13, 116, 161, 172, 186, 149, 225, 32, 155, 91, 65, 191, 211, 199, 182, 67, 160, 193, 145, 140, 187, 46, 12, 192, 4, 142, 163, 78, 109, 171, 158, 152, 134, 219, 103, 138, 94, 62, 11, 220, 121, 111, 117, 87, 114, 203, 201, 39, 77, 127, 60, 85, 10, 64, 26, 164, 63, 29, 101, 168, 31, 2, 194, 190, 48, 99, 84, 90, 37, 208, 53, 93, 162, 173, 113, 22, 75, 115, 215, 21, 86, 129, 179, 96, 146, 212, 76, 213, 189, 20, 136, 7, 19, 40, 51, 6, 41, 188, 218, 45, 131, 137, 181, 88, 49, 209, 147, 97, 106, 82, 206, 198, 175, 59, 55, 125, 204, 50, 104, 205, 100, 33, 119, 130, 159, 108, 176, 177, 95, 183, 61, 112, 157, 150, 54, 185, 1, 197, 151, 178, 38, 154, 15, 23, 216, 69, 3, 34, 36, 30, 44, 143, 8, 83, 81, 107, 202, 92, 153, 184, 180, 122, 35, 148, 58, 124, 18, 207, 28, 72, 139, 169, 98, 166, 70, 68, 42, 210, 74, 135, 57, 79, 217, 17, 141, 120, 222, 105, 195, 43, 200, 14, 89, 9, 224, 24, 56","5","8735457"
