"sigma_o","sigma_x","Number of Components","Seed"
"104, 31, 79, 49, 157, 75, 56, 165, 117, 36, 10, 168, 172, 170, 37, 134, 108, 40, 1, 78, 158, 149, 19, 100, 136, 88, 27, 153, 14, 98, 123, 41, 148, 139, 83, 90, 144, 34, 106, 48, 74, 11, 21, 20, 84, 8, 76, 38, 44, 143, 25, 113, 62, 4, 23, 121, 32, 114, 86, 151, 109, 140, 73, 80, 112, 55, 167, 24, 171, 3, 164, 166, 92, 129, 30, 142, 162, 9, 93, 33, 66, 54, 68, 5, 35, 28, 13, 94, 16, 51, 159, 57, 61, 137, 125, 122, 46, 71, 70, 169, 29, 135, 131, 145, 146, 81, 22, 155, 26, 128, 127, 154, 105, 42, 173, 150, 110, 17, 111, 133, 99, 102, 15, 91, 119, 87, 152, 103, 60, 7, 18, 130, 132, 120, 126, 64, 160, 82, 141, 45, 69, 58, 97, 96, 43, 138, 175, 63, 12, 163, 156, 107, 95, 124, 39, 59, 6, 52, 47, 50, 77, 161, 115, 67, 85, 65, 174, 72, 118, 53, 116, 89, 147, 2, 101","147, 172, 16, 149, 95, 55, 27, 132, 68, 125, 103, 104, 64, 108, 102, 47, 40, 98, 87, 65, 23, 25, 69, 86, 111, 19, 167, 109, 73, 85, 113, 78, 43, 17, 10, 76, 146, 106, 105, 75, 130, 165, 143, 34, 139, 126, 155, 163, 53, 82, 101, 169, 77, 56, 129, 127, 42, 59, 35, 145, 7, 71, 166, 44, 107, 131, 97, 171, 89, 120, 14, 41, 49, 93, 9, 159, 18, 46, 29, 45, 151, 12, 90, 122, 133, 157, 5, 137, 63, 142, 168, 21, 114, 13, 121, 117, 136, 150, 110, 11, 33, 24, 30, 61, 175, 80, 4, 140, 81, 162, 28, 70, 37, 6, 60, 173, 153, 141, 88, 31, 57, 8, 170, 2, 134, 54, 84, 67, 99, 116, 50, 154, 83, 39, 118, 124, 92, 144, 115, 158, 123, 20, 48, 160, 22, 112, 100, 138, 91, 96, 66, 119, 3, 161, 128, 26, 32, 74, 94, 152, 36, 15, 62, 72, 1, 52, 164, 51, 38, 79, 174, 58, 156, 135, 148","5","8237152"
"62, 3, 77, 61, 148, 60, 35, 132, 37, 109, 103, 69, 11, 127, 89, 46, 145, 47, 171, 63, 82, 138, 157, 66, 117, 105, 71, 119, 24, 88, 118, 108, 6, 23, 120, 114, 161, 21, 137, 68, 40, 113, 49, 93, 28, 142, 22, 110, 67, 146, 45, 54, 83, 99, 101, 165, 25, 133, 94, 107, 166, 34, 9, 163, 33, 123, 112, 29, 156, 72, 140, 130, 152, 79, 153, 154, 65, 126, 14, 73, 48, 4, 16, 141, 84, 135, 162, 150, 97, 58, 5, 78, 164, 74, 96, 147, 116, 172, 92, 128, 42, 125, 44, 81, 70, 95, 39, 13, 8, 139, 100, 7, 134, 57, 160, 75, 169, 90, 17, 151, 18, 174, 168, 26, 167, 12, 144, 20, 124, 87, 51, 56, 106, 64, 43, 10, 121, 91, 30, 36, 31, 55, 115, 80, 38, 50, 52, 170, 15, 129, 111, 76, 27, 136, 102, 59, 155, 143, 104, 53, 122, 32, 86, 98, 158, 173, 149, 2, 19, 85, 41, 1, 175, 159, 131","65, 63, 155, 75, 172, 164, 86, 152, 89, 44, 96, 31, 115, 157, 36, 66, 100, 61, 159, 168, 130, 29, 82, 8, 71, 55, 7, 134, 40, 1, 151, 145, 122, 129, 10, 35, 78, 58, 68, 47, 59, 50, 163, 170, 174, 4, 30, 24, 147, 48, 41, 149, 33, 161, 119, 20, 72, 26, 38, 60, 109, 135, 108, 117, 19, 126, 139, 102, 162, 88, 74, 81, 110, 73, 22, 16, 116, 34, 94, 143, 6, 133, 70, 153, 91, 13, 37, 127, 3, 113, 45, 14, 46, 64, 136, 111, 105, 76, 12, 90, 85, 169, 106, 173, 132, 156, 28, 160, 144, 23, 165, 80, 18, 11, 124, 99, 52, 158, 42, 69, 103, 107, 79, 27, 118, 146, 95, 137, 140, 98, 112, 154, 43, 92, 171, 141, 49, 123, 62, 125, 138, 166, 83, 51, 39, 32, 67, 131, 167, 114, 53, 2, 150, 21, 77, 54, 56, 93, 120, 142, 104, 15, 25, 97, 121, 5, 175, 148, 57, 128, 87, 9, 84, 17, 101","3","8237152"
"156, 33, 160, 105, 73, 1, 145, 126, 173, 22, 152, 99, 57, 88, 46, 30, 77, 24, 40, 115, 70, 137, 174, 166, 13, 35, 44, 125, 28, 141, 86, 162, 158, 144, 148, 89, 75, 14, 119, 69, 150, 159, 52, 155, 165, 60, 124, 10, 135, 38, 11, 15, 59, 90, 36, 62, 34, 114, 175, 8, 19, 118, 153, 107, 116, 103, 112, 163, 147, 95, 64, 170, 129, 84, 92, 20, 25, 100, 128, 68, 167, 72, 71, 109, 2, 56, 139, 5, 9, 132, 3, 164, 45, 133, 169, 130, 26, 110, 151, 168, 61, 104, 106, 78, 21, 55, 37, 157, 23, 32, 29, 117, 63, 91, 12, 74, 50, 43, 142, 79, 6, 83, 108, 146, 113, 81, 97, 120, 39, 101, 172, 58, 31, 51, 85, 82, 7, 4, 87, 18, 98, 93, 134, 149, 127, 161, 76, 27, 111, 41, 123, 122, 102, 17, 171, 65, 54, 131, 67, 138, 121, 96, 16, 143, 48, 136, 80, 53, 49, 47, 66, 94, 140, 154, 42","26, 1, 153, 61, 60, 47, 113, 132, 126, 170, 128, 63, 9, 33, 163, 103, 104, 99, 62, 59, 109, 56, 158, 142, 71, 57, 145, 31, 16, 122, 95, 134, 7, 37, 140, 4, 53, 154, 27, 68, 127, 55, 150, 14, 74, 48, 76, 164, 22, 165, 73, 100, 97, 39, 65, 129, 43, 172, 41, 112, 157, 93, 161, 136, 138, 34, 162, 114, 166, 156, 116, 168, 149, 24, 67, 89, 111, 90, 70, 6, 30, 92, 121, 108, 13, 17, 40, 171, 46, 155, 58, 119, 84, 44, 2, 82, 141, 29, 28, 137, 173, 51, 49, 88, 143, 38, 146, 86, 144, 159, 91, 3, 107, 167, 105, 101, 78, 147, 69, 80, 5, 19, 123, 160, 45, 25, 77, 36, 12, 11, 98, 8, 21, 10, 118, 139, 124, 32, 52, 75, 79, 175, 151, 83, 87, 169, 133, 130, 81, 20, 148, 66, 117, 131, 35, 135, 18, 120, 110, 174, 15, 64, 106, 54, 115, 96, 125, 23, 94, 42, 72, 102, 85, 50, 152","6","8237152"
"131, 115, 92, 156, 137, 20, 40, 1, 175, 108, 71, 149, 95, 150, 26, 113, 93, 122, 158, 56, 147, 126, 80, 39, 102, 23, 127, 153, 124, 53, 87, 44, 50, 101, 30, 34, 160, 134, 103, 169, 173, 22, 120, 79, 118, 33, 164, 136, 21, 135, 11, 172, 81, 94, 60, 90, 54, 168, 112, 98, 17, 61, 104, 64, 8, 59, 37, 162, 107, 140, 128, 6, 91, 89, 4, 117, 97, 86, 58, 16, 25, 144, 63, 121, 47, 3, 170, 116, 76, 31, 51, 48, 111, 10, 14, 96, 29, 42, 15, 145, 9, 119, 114, 72, 41, 49, 74, 138, 105, 13, 125, 109, 55, 7, 36, 161, 38, 142, 57, 139, 166, 129, 146, 12, 78, 70, 154, 5, 143, 43, 77, 52, 148, 163, 152, 27, 24, 67, 84, 46, 28, 151, 69, 83, 157, 167, 130, 88, 132, 65, 19, 141, 100, 75, 32, 106, 165, 159, 110, 171, 174, 62, 82, 85, 45, 73, 18, 155, 68, 133, 66, 35, 2, 99, 123","147, 4, 5, 100, 48, 6, 84, 112, 79, 151, 87, 160, 161, 164, 171, 10, 20, 134, 116, 76, 108, 74, 83, 102, 68, 15, 7, 41, 135, 42, 148, 128, 82, 137, 130, 101, 18, 132, 111, 45, 166, 54, 97, 14, 36, 140, 114, 143, 52, 73, 106, 121, 3, 39, 167, 156, 169, 58, 157, 122, 109, 23, 61, 152, 118, 155, 142, 95, 139, 65, 19, 153, 150, 62, 34, 93, 136, 43, 64, 170, 29, 56, 16, 115, 33, 127, 173, 13, 163, 119, 57, 69, 75, 59, 103, 60, 129, 63, 126, 104, 21, 125, 90, 25, 172, 141, 47, 51, 2, 49, 8, 53, 17, 158, 165, 124, 113, 168, 162, 92, 1, 174, 24, 30, 131, 133, 81, 35, 123, 86, 91, 26, 46, 67, 80, 146, 77, 44, 120, 72, 138, 12, 55, 89, 28, 66, 32, 27, 144, 110, 98, 70, 105, 78, 154, 145, 40, 50, 117, 31, 159, 22, 11, 94, 99, 175, 149, 37, 85, 38, 107, 96, 88, 9, 71","7","8237152"
"107, 87, 106, 99, 30, 31, 91, 134, 133, 108, 159, 32, 44, 11, 8, 121, 26, 38, 130, 73, 21, 59, 164, 77, 117, 70, 109, 79, 63, 123, 3, 85, 45, 53, 148, 124, 28, 71, 9, 64, 65, 83, 173, 52, 104, 75, 168, 125, 13, 160, 116, 34, 171, 25, 157, 131, 16, 80, 95, 161, 54, 167, 162, 7, 118, 136, 2, 102, 66, 103, 115, 138, 35, 81, 1, 155, 175, 15, 22, 112, 74, 142, 153, 46, 170, 82, 128, 92, 169, 94, 145, 20, 100, 149, 24, 114, 6, 122, 137, 17, 154, 56, 50, 140, 39, 27, 86, 147, 57, 89, 29, 163, 120, 152, 51, 139, 146, 144, 67, 58, 69, 61, 113, 40, 47, 126, 101, 76, 68, 19, 98, 10, 5, 143, 18, 141, 62, 4, 105, 96, 88, 174, 156, 43, 23, 172, 150, 166, 127, 132, 33, 135, 93, 84, 97, 48, 36, 111, 12, 151, 158, 42, 55, 14, 90, 110, 119, 129, 72, 60, 37, 78, 49, 41, 165","130, 30, 128, 2, 9, 80, 39, 149, 101, 90, 29, 170, 13, 142, 24, 66, 16, 145, 114, 58, 94, 120, 168, 6, 108, 123, 27, 174, 41, 18, 110, 121, 68, 111, 82, 23, 171, 81, 138, 161, 155, 69, 84, 116, 134, 133, 73, 75, 61, 165, 175, 47, 14, 11, 163, 87, 74, 93, 12, 59, 124, 40, 173, 10, 164, 49, 15, 85, 32, 79, 143, 43, 104, 95, 22, 60, 109, 157, 97, 125, 151, 48, 113, 92, 129, 107, 139, 1, 91, 119, 156, 44, 64, 112, 62, 77, 131, 132, 136, 21, 50, 53, 17, 7, 70, 117, 8, 103, 140, 3, 106, 89, 147, 5, 169, 46, 152, 100, 146, 102, 154, 36, 166, 158, 42, 31, 137, 38, 4, 150, 159, 28, 76, 54, 115, 126, 118, 78, 135, 105, 57, 153, 19, 56, 26, 98, 71, 162, 83, 67, 20, 34, 37, 88, 52, 160, 148, 33, 141, 65, 35, 144, 25, 51, 167, 96, 86, 45, 122, 55, 63, 99, 172, 127, 72","3","8237152"
"102, 30, 12, 51, 33, 52, 169, 165, 24, 128, 55, 141, 136, 35, 41, 130, 25, 67, 114, 103, 127, 57, 123, 4, 84, 161, 76, 90, 112, 42, 2, 120, 101, 6, 45, 22, 133, 1, 96, 126, 157, 87, 64, 15, 173, 106, 155, 78, 36, 23, 156, 115, 92, 17, 170, 164, 154, 110, 27, 153, 137, 171, 68, 175, 93, 91, 32, 40, 71, 158, 98, 37, 145, 162, 150, 66, 65, 116, 144, 119, 86, 107, 117, 118, 174, 11, 7, 34, 124, 113, 13, 134, 95, 58, 20, 142, 43, 10, 50, 70, 83, 97, 125, 172, 48, 44, 60, 5, 105, 21, 167, 111, 99, 46, 80, 73, 59, 143, 166, 31, 8, 38, 28, 149, 152, 29, 140, 89, 26, 3, 135, 147, 108, 56, 132, 94, 14, 77, 131, 72, 146, 122, 160, 74, 61, 54, 53, 138, 88, 18, 139, 9, 63, 47, 159, 129, 82, 121, 168, 49, 151, 16, 39, 81, 104, 163, 100, 85, 69, 62, 75, 148, 79, 109, 19","89, 124, 82, 49, 153, 53, 27, 93, 81, 101, 114, 119, 84, 67, 106, 60, 115, 158, 134, 111, 71, 172, 156, 157, 146, 131, 103, 166, 154, 1, 44, 112, 54, 78, 56, 18, 121, 95, 7, 30, 73, 19, 6, 34, 14, 173, 126, 22, 70, 40, 72, 145, 102, 33, 99, 51, 163, 169, 140, 37, 9, 10, 125, 46, 160, 130, 41, 165, 161, 168, 8, 39, 68, 69, 175, 62, 97, 57, 135, 79, 24, 105, 139, 45, 29, 12, 55, 31, 4, 155, 28, 174, 16, 63, 58, 52, 167, 2, 26, 123, 108, 104, 118, 13, 87, 36, 100, 77, 43, 132, 85, 127, 148, 32, 152, 98, 76, 170, 133, 142, 88, 150, 107, 15, 65, 141, 128, 80, 92, 129, 20, 171, 75, 38, 42, 120, 66, 122, 83, 116, 11, 109, 3, 25, 35, 147, 136, 47, 48, 91, 110, 94, 5, 21, 137, 159, 59, 17, 143, 149, 138, 23, 162, 90, 61, 113, 164, 117, 74, 64, 96, 151, 86, 50, 144","3","8237152"
"71, 117, 56, 175, 103, 54, 166, 119, 17, 7, 127, 49, 57, 168, 151, 152, 108, 91, 107, 28, 94, 163, 149, 10, 86, 4, 135, 26, 61, 120, 75, 18, 157, 160, 144, 46, 172, 72, 31, 100, 89, 169, 97, 67, 3, 44, 95, 19, 80, 30, 15, 52, 153, 170, 130, 167, 40, 138, 48, 162, 164, 136, 132, 121, 14, 148, 68, 122, 45, 32, 150, 65, 2, 70, 98, 20, 21, 74, 51, 79, 24, 16, 47, 101, 147, 53, 142, 63, 34, 115, 93, 96, 106, 114, 27, 159, 133, 109, 140, 110, 76, 123, 131, 143, 116, 111, 1, 5, 158, 64, 43, 85, 50, 84, 35, 12, 105, 33, 134, 83, 99, 55, 129, 60, 124, 82, 39, 113, 128, 62, 87, 42, 8, 78, 13, 59, 9, 154, 118, 29, 125, 145, 38, 174, 77, 165, 25, 126, 92, 90, 102, 22, 104, 156, 58, 37, 73, 6, 141, 69, 173, 81, 139, 36, 112, 146, 155, 41, 88, 23, 11, 161, 171, 137, 66","53, 173, 2, 169, 39, 107, 104, 6, 113, 140, 15, 149, 131, 155, 126, 125, 127, 139, 161, 48, 160, 174, 37, 115, 135, 109, 87, 17, 94, 121, 65, 21, 120, 19, 50, 66, 164, 172, 61, 116, 157, 91, 60, 8, 130, 4, 78, 102, 103, 167, 63, 32, 9, 132, 82, 7, 54, 18, 70, 20, 110, 77, 134, 34, 44, 165, 150, 30, 31, 96, 42, 170, 101, 72, 38, 144, 171, 133, 162, 49, 159, 52, 3, 40, 153, 84, 95, 45, 59, 143, 47, 79, 145, 123, 98, 111, 81, 55, 136, 90, 89, 29, 24, 151, 57, 28, 64, 58, 105, 26, 97, 76, 138, 69, 75, 23, 11, 36, 124, 74, 106, 71, 33, 41, 73, 112, 68, 62, 13, 86, 158, 25, 154, 152, 168, 27, 114, 119, 51, 1, 10, 88, 141, 129, 80, 14, 56, 67, 175, 118, 22, 117, 16, 100, 83, 166, 148, 128, 35, 108, 85, 43, 156, 46, 142, 147, 137, 12, 93, 163, 99, 92, 122, 146, 5","5","8237152"
"14, 5, 120, 2, 7, 157, 163, 23, 150, 83, 140, 105, 37, 147, 121, 168, 43, 136, 101, 60, 39, 31, 24, 38, 11, 119, 113, 139, 74, 46, 151, 13, 123, 135, 92, 40, 67, 134, 174, 54, 160, 65, 165, 81, 141, 96, 4, 88, 36, 47, 20, 80, 63, 166, 3, 91, 28, 93, 19, 159, 55, 85, 98, 137, 104, 153, 44, 35, 138, 149, 49, 126, 68, 171, 58, 82, 143, 62, 95, 90, 22, 156, 25, 75, 77, 108, 129, 106, 148, 167, 125, 10, 21, 33, 12, 158, 78, 45, 1, 87, 59, 8, 161, 26, 133, 99, 172, 79, 162, 118, 109, 103, 71, 66, 15, 70, 73, 97, 16, 61, 144, 169, 18, 115, 114, 111, 86, 155, 127, 100, 117, 27, 112, 72, 69, 32, 84, 34, 110, 132, 142, 170, 6, 51, 57, 29, 128, 56, 48, 17, 9, 122, 52, 175, 146, 124, 116, 130, 164, 102, 89, 42, 107, 41, 76, 53, 30, 50, 145, 154, 152, 131, 64, 94, 173","35, 135, 141, 115, 30, 150, 100, 26, 68, 146, 63, 6, 47, 173, 11, 73, 107, 134, 45, 69, 54, 118, 66, 108, 111, 153, 60, 160, 42, 149, 125, 19, 76, 147, 156, 43, 103, 72, 12, 170, 116, 99, 27, 18, 104, 32, 144, 44, 137, 20, 92, 21, 37, 33, 157, 39, 98, 22, 64, 132, 102, 9, 117, 130, 1, 128, 175, 90, 113, 139, 23, 34, 159, 93, 154, 57, 131, 3, 5, 29, 123, 77, 172, 48, 59, 10, 75, 122, 78, 81, 89, 109, 101, 87, 110, 105, 40, 13, 91, 25, 121, 14, 16, 94, 158, 85, 163, 28, 119, 65, 138, 41, 79, 4, 17, 114, 148, 106, 155, 52, 124, 88, 164, 112, 168, 142, 84, 46, 8, 136, 96, 38, 71, 58, 24, 143, 83, 55, 51, 70, 126, 151, 82, 167, 97, 62, 15, 171, 161, 53, 67, 74, 174, 7, 145, 166, 2, 127, 31, 129, 162, 86, 120, 61, 56, 152, 140, 36, 50, 95, 49, 133, 165, 169, 80","4","8237152"
"157, 65, 104, 63, 103, 67, 33, 113, 12, 26, 99, 109, 15, 97, 143, 82, 117, 154, 85, 155, 124, 32, 101, 43, 46, 2, 64, 35, 133, 140, 118, 62, 52, 142, 37, 45, 106, 161, 120, 17, 98, 152, 57, 36, 119, 163, 107, 156, 25, 3, 90, 108, 114, 59, 55, 58, 146, 129, 96, 147, 123, 16, 31, 69, 21, 132, 10, 75, 138, 100, 134, 27, 66, 110, 18, 5, 68, 79, 131, 30, 137, 105, 89, 74, 173, 73, 56, 94, 4, 148, 125, 53, 54, 151, 170, 136, 34, 126, 49, 11, 145, 141, 87, 20, 171, 111, 78, 153, 8, 41, 14, 6, 144, 29, 40, 76, 92, 39, 91, 159, 149, 72, 7, 150, 127, 81, 24, 166, 44, 83, 162, 112, 38, 95, 169, 93, 165, 86, 1, 172, 168, 128, 42, 116, 130, 80, 60, 164, 9, 174, 102, 115, 158, 19, 77, 71, 13, 160, 122, 84, 50, 121, 47, 23, 70, 175, 61, 135, 51, 88, 48, 139, 28, 22, 167","30, 157, 40, 31, 74, 134, 128, 140, 72, 171, 111, 166, 84, 124, 11, 86, 71, 155, 15, 168, 77, 127, 119, 8, 28, 169, 88, 109, 97, 38, 22, 43, 1, 47, 18, 4, 90, 50, 92, 146, 153, 102, 96, 118, 85, 54, 164, 29, 67, 12, 62, 94, 24, 33, 35, 165, 110, 16, 135, 53, 120, 167, 6, 143, 142, 139, 106, 163, 122, 115, 17, 121, 108, 26, 13, 55, 27, 3, 20, 125, 70, 170, 87, 175, 66, 132, 10, 32, 80, 161, 104, 19, 2, 63, 112, 150, 23, 25, 107, 133, 158, 14, 105, 147, 64, 174, 156, 44, 149, 144, 9, 76, 100, 123, 152, 52, 81, 148, 113, 42, 61, 131, 21, 130, 68, 172, 75, 145, 51, 103, 160, 95, 116, 83, 159, 79, 39, 138, 78, 98, 93, 58, 5, 69, 46, 136, 57, 36, 34, 73, 41, 60, 151, 162, 49, 59, 141, 137, 117, 126, 56, 48, 99, 37, 173, 114, 91, 154, 45, 7, 65, 82, 101, 89, 129","4","8237152"
"90, 28, 145, 85, 66, 169, 16, 54, 84, 157, 97, 132, 150, 71, 24, 164, 120, 9, 96, 21, 149, 125, 11, 134, 34, 130, 83, 47, 55, 50, 124, 52, 139, 111, 25, 146, 108, 80, 15, 58, 42, 79, 37, 102, 62, 135, 121, 141, 99, 95, 167, 115, 117, 74, 155, 70, 59, 174, 87, 142, 6, 35, 116, 100, 168, 3, 61, 13, 122, 114, 131, 143, 8, 45, 113, 112, 173, 53, 159, 144, 69, 89, 129, 172, 175, 140, 105, 26, 1, 38, 128, 165, 156, 147, 40, 106, 78, 75, 110, 30, 103, 119, 91, 22, 48, 60, 166, 64, 118, 12, 27, 154, 162, 23, 2, 98, 41, 31, 158, 17, 81, 63, 18, 109, 65, 151, 126, 152, 160, 10, 123, 171, 14, 138, 101, 57, 32, 73, 161, 94, 76, 127, 4, 51, 7, 148, 163, 43, 5, 56, 104, 88, 133, 68, 29, 86, 136, 39, 92, 19, 67, 33, 137, 46, 36, 107, 153, 170, 82, 20, 72, 93, 44, 49, 77","135, 25, 111, 95, 99, 97, 143, 19, 140, 12, 13, 88, 117, 20, 155, 84, 92, 36, 21, 114, 85, 109, 163, 122, 105, 173, 131, 137, 142, 175, 77, 38, 171, 90, 136, 31, 28, 81, 22, 133, 107, 102, 59, 161, 165, 27, 34, 127, 129, 8, 154, 104, 23, 56, 52, 138, 39, 50, 24, 33, 80, 51, 145, 82, 158, 149, 170, 75, 159, 55, 108, 139, 61, 115, 41, 128, 152, 57, 65, 164, 168, 72, 29, 146, 144, 16, 68, 7, 11, 101, 35, 112, 103, 126, 116, 1, 63, 167, 45, 148, 43, 132, 62, 14, 150, 66, 94, 124, 120, 3, 113, 118, 32, 100, 42, 26, 2, 67, 74, 157, 156, 49, 91, 48, 130, 160, 60, 70, 106, 151, 10, 58, 71, 54, 83, 121, 147, 4, 89, 5, 162, 30, 6, 76, 166, 169, 125, 15, 37, 47, 40, 119, 64, 69, 17, 78, 18, 98, 96, 73, 172, 153, 123, 44, 141, 86, 174, 53, 87, 134, 79, 9, 46, 110, 93","9","8237152"
"98, 121, 3, 88, 9, 158, 16, 146, 44, 17, 36, 13, 21, 31, 91, 48, 49, 85, 142, 175, 167, 103, 46, 54, 86, 84, 70, 43, 37, 118, 35, 6, 109, 72, 32, 75, 122, 15, 141, 100, 95, 79, 106, 25, 14, 87, 111, 155, 24, 96, 26, 4, 125, 164, 130, 12, 152, 170, 147, 117, 18, 165, 5, 97, 10, 2, 51, 156, 124, 138, 157, 163, 119, 129, 161, 162, 101, 104, 139, 110, 68, 128, 168, 99, 94, 140, 120, 136, 8, 56, 83, 42, 58, 174, 71, 57, 41, 33, 153, 114, 50, 60, 151, 107, 166, 113, 27, 66, 63, 137, 40, 154, 64, 45, 80, 127, 77, 1, 65, 74, 171, 67, 22, 55, 144, 90, 135, 126, 78, 115, 123, 93, 34, 169, 173, 69, 160, 132, 30, 39, 134, 73, 52, 108, 38, 145, 116, 131, 150, 112, 172, 28, 82, 61, 29, 7, 11, 133, 159, 62, 92, 105, 102, 89, 76, 59, 19, 143, 53, 47, 81, 149, 20, 148, 23","23, 71, 11, 12, 105, 52, 167, 34, 70, 141, 46, 139, 68, 54, 5, 159, 40, 131, 30, 66, 27, 97, 160, 124, 134, 42, 155, 10, 85, 49, 111, 58, 146, 60, 165, 162, 28, 24, 117, 61, 148, 125, 135, 92, 57, 72, 43, 45, 8, 115, 158, 14, 156, 174, 20, 118, 93, 164, 37, 63, 137, 154, 26, 31, 109, 80, 104, 173, 133, 152, 48, 17, 83, 77, 96, 116, 59, 128, 140, 7, 170, 120, 47, 15, 150, 13, 75, 62, 175, 169, 53, 91, 145, 25, 51, 82, 121, 161, 168, 36, 69, 16, 114, 81, 33, 9, 172, 129, 163, 35, 151, 108, 153, 56, 95, 76, 19, 157, 29, 119, 142, 106, 99, 88, 113, 6, 22, 65, 64, 32, 18, 90, 21, 149, 1, 110, 112, 87, 147, 101, 132, 103, 4, 2, 84, 89, 67, 130, 126, 136, 100, 41, 144, 44, 86, 39, 102, 107, 78, 38, 127, 171, 74, 122, 79, 73, 50, 55, 166, 94, 143, 98, 3, 123, 138","3","8237152"
"9, 152, 135, 130, 4, 134, 28, 127, 148, 106, 161, 102, 131, 60, 137, 31, 72, 175, 117, 81, 121, 13, 76, 84, 88, 65, 118, 61, 116, 122, 128, 107, 67, 155, 153, 21, 37, 156, 63, 24, 52, 172, 129, 86, 147, 66, 132, 12, 92, 98, 169, 77, 124, 123, 158, 96, 115, 91, 89, 59, 35, 162, 1, 10, 170, 143, 140, 3, 20, 164, 104, 50, 99, 74, 142, 46, 2, 95, 85, 149, 168, 87, 144, 157, 55, 56, 151, 39, 58, 51, 166, 139, 22, 41, 80, 93, 150, 94, 54, 126, 49, 171, 111, 71, 138, 113, 154, 79, 32, 64, 36, 83, 42, 47, 97, 160, 53, 14, 62, 11, 163, 68, 7, 6, 5, 44, 25, 43, 173, 26, 125, 57, 33, 114, 108, 120, 16, 110, 101, 119, 8, 48, 18, 45, 38, 165, 15, 82, 75, 141, 78, 69, 174, 34, 29, 40, 103, 146, 105, 109, 133, 17, 90, 100, 136, 70, 112, 23, 159, 27, 145, 30, 73, 19, 167","71, 49, 87, 86, 78, 58, 96, 6, 138, 5, 19, 160, 51, 158, 83, 38, 25, 24, 56, 134, 75, 26, 21, 111, 2, 126, 120, 164, 109, 60, 20, 77, 161, 8, 172, 35, 130, 143, 101, 106, 110, 104, 95, 48, 37, 144, 135, 97, 28, 45, 23, 16, 89, 93, 67, 123, 167, 59, 39, 157, 149, 127, 18, 142, 52, 99, 153, 13, 84, 73, 174, 12, 70, 32, 116, 114, 103, 9, 121, 36, 80, 98, 76, 61, 154, 62, 72, 66, 43, 85, 125, 94, 74, 92, 65, 162, 31, 105, 27, 168, 151, 90, 147, 163, 156, 159, 170, 145, 155, 173, 102, 133, 150, 81, 22, 128, 63, 140, 50, 47, 132, 100, 108, 40, 152, 79, 119, 54, 15, 1, 115, 7, 30, 139, 118, 17, 146, 42, 11, 166, 44, 46, 129, 131, 113, 141, 91, 88, 10, 53, 171, 165, 136, 57, 117, 4, 41, 112, 29, 82, 68, 107, 64, 55, 34, 33, 3, 124, 14, 169, 175, 122, 69, 137, 148","2","8237152"
"174, 113, 106, 96, 27, 82, 139, 63, 128, 28, 137, 70, 7, 147, 104, 135, 77, 145, 107, 8, 118, 35, 46, 173, 103, 155, 58, 105, 44, 110, 52, 93, 19, 83, 39, 50, 94, 11, 140, 90, 160, 42, 89, 143, 156, 171, 66, 51, 141, 13, 158, 151, 32, 119, 33, 170, 45, 88, 72, 61, 25, 48, 10, 65, 117, 17, 165, 123, 64, 81, 91, 87, 169, 34, 99, 161, 125, 98, 31, 57, 36, 30, 84, 85, 54, 149, 111, 114, 1, 133, 78, 49, 22, 136, 73, 74, 68, 159, 92, 24, 43, 71, 109, 9, 166, 18, 56, 55, 112, 86, 12, 148, 102, 75, 97, 134, 23, 29, 101, 157, 79, 144, 95, 5, 146, 2, 41, 108, 80, 138, 121, 47, 153, 167, 175, 126, 132, 172, 38, 53, 163, 21, 154, 14, 59, 116, 62, 76, 6, 20, 4, 37, 60, 142, 40, 130, 115, 26, 16, 168, 15, 120, 122, 164, 129, 152, 127, 100, 150, 124, 3, 162, 131, 67, 69","85, 60, 1, 173, 57, 84, 20, 150, 117, 3, 25, 66, 104, 95, 83, 87, 153, 36, 157, 41, 23, 155, 167, 158, 8, 147, 154, 140, 26, 13, 63, 165, 17, 49, 121, 127, 7, 35, 148, 30, 169, 45, 97, 137, 77, 59, 120, 162, 37, 61, 149, 103, 40, 14, 53, 163, 144, 80, 75, 113, 55, 82, 22, 168, 46, 12, 27, 9, 131, 123, 33, 10, 71, 102, 92, 34, 44, 38, 93, 115, 114, 91, 106, 68, 74, 31, 171, 65, 107, 164, 119, 86, 79, 78, 132, 139, 126, 110, 125, 73, 136, 15, 146, 108, 58, 175, 118, 159, 72, 152, 81, 145, 43, 151, 50, 21, 161, 141, 76, 133, 99, 19, 89, 67, 88, 166, 143, 39, 2, 4, 170, 56, 51, 101, 64, 124, 90, 16, 100, 142, 98, 24, 129, 29, 32, 122, 96, 128, 172, 28, 48, 18, 54, 138, 52, 134, 6, 109, 69, 111, 11, 42, 70, 112, 62, 135, 94, 105, 5, 116, 156, 47, 160, 174, 130","3","8237152"
