"sigma_o","sigma_x","Number of Components","Seed"
"141, 6, 7, 95, 49, 55, 143, 145, 30, 86, 128, 124, 108, 102, 14, 18, 20, 33, 118, 134, 41, 103, 98, 75, 131, 89, 74, 116, 51, 90, 53, 135, 45, 92, 123, 27, 114, 72, 130, 73, 122, 50, 142, 68, 9, 67, 40, 137, 146, 87, 119, 127, 36, 121, 26, 99, 13, 140, 109, 35, 5, 39, 60, 76, 34, 63, 24, 100, 125, 42, 69, 61, 71, 43, 11, 28, 150, 115, 46, 47, 144, 104, 57, 12, 91, 79, 148, 16, 3, 19, 31, 133, 94, 52, 48, 81, 29, 70, 38, 65, 105, 1, 101, 106, 84, 107, 54, 2, 120, 56, 110, 136, 66, 82, 117, 17, 112, 22, 149, 10, 139, 96, 97, 32, 88, 138, 64, 85, 8, 83, 77, 15, 132, 111, 93, 44, 62, 37, 113, 23, 129, 126, 21, 59, 147, 25, 78, 58, 80, 4","137, 126, 69, 135, 71, 2, 24, 34, 20, 48, 22, 28, 103, 116, 3, 124, 59, 110, 17, 86, 62, 8, 38, 107, 127, 61, 98, 76, 111, 30, 117, 97, 36, 25, 101, 113, 35, 122, 149, 31, 70, 112, 46, 139, 125, 56, 141, 45, 26, 7, 96, 91, 15, 84, 105, 131, 119, 11, 93, 43, 58, 1, 114, 106, 32, 47, 64, 123, 134, 63, 49, 18, 10, 54, 66, 50, 16, 33, 78, 74, 79, 41, 27, 53, 57, 100, 92, 94, 77, 89, 81, 144, 145, 39, 42, 19, 67, 121, 82, 150, 146, 23, 72, 80, 104, 147, 5, 118, 133, 40, 75, 128, 12, 132, 85, 51, 14, 108, 88, 87, 21, 90, 44, 6, 55, 37, 142, 136, 140, 65, 52, 129, 120, 138, 9, 13, 4, 29, 95, 68, 83, 102, 60, 130, 115, 109, 148, 73, 99, 143","7","5387797"
"135, 134, 138, 62, 7, 75, 29, 102, 143, 15, 131, 103, 3, 61, 101, 59, 85, 22, 140, 57, 120, 109, 66, 77, 83, 115, 126, 118, 148, 98, 39, 80, 128, 133, 121, 94, 100, 53, 18, 36, 91, 54, 24, 82, 69, 141, 79, 137, 95, 43, 136, 51, 147, 111, 17, 93, 142, 127, 146, 10, 113, 76, 37, 88, 25, 27, 145, 12, 5, 46, 19, 55, 63, 68, 2, 96, 114, 32, 110, 1, 150, 38, 107, 28, 34, 52, 65, 90, 117, 92, 40, 20, 125, 108, 35, 11, 119, 8, 81, 58, 72, 122, 112, 6, 26, 73, 84, 16, 56, 144, 105, 44, 21, 47, 78, 104, 97, 48, 23, 70, 42, 99, 86, 123, 33, 132, 49, 129, 71, 139, 130, 30, 116, 4, 89, 106, 74, 124, 67, 149, 13, 50, 64, 9, 14, 41, 31, 60, 45, 87","61, 46, 22, 8, 62, 123, 143, 43, 28, 68, 63, 82, 145, 94, 12, 124, 31, 83, 14, 47, 100, 35, 97, 17, 1, 20, 56, 26, 25, 15, 52, 126, 113, 75, 129, 88, 5, 65, 85, 117, 95, 139, 142, 64, 80, 81, 112, 59, 115, 34, 114, 33, 7, 92, 40, 76, 4, 132, 38, 130, 50, 116, 70, 24, 73, 53, 141, 107, 133, 99, 18, 104, 37, 93, 101, 57, 10, 102, 119, 27, 90, 120, 136, 149, 138, 108, 16, 74, 42, 134, 54, 103, 71, 58, 91, 150, 121, 96, 44, 21, 45, 9, 111, 49, 131, 79, 72, 140, 32, 105, 106, 48, 30, 78, 60, 109, 23, 135, 69, 144, 19, 39, 36, 51, 2, 3, 137, 125, 84, 86, 66, 148, 55, 122, 29, 127, 146, 77, 118, 13, 147, 41, 87, 11, 98, 110, 67, 128, 89, 6","3","5387797"
"53, 78, 59, 27, 26, 127, 111, 121, 29, 92, 16, 13, 62, 139, 138, 93, 123, 114, 14, 118, 116, 144, 11, 143, 57, 130, 22, 97, 31, 50, 120, 104, 84, 129, 83, 4, 46, 70, 79, 106, 21, 41, 63, 103, 125, 52, 51, 148, 8, 2, 150, 48, 100, 37, 68, 77, 99, 71, 55, 87, 75, 25, 40, 149, 132, 102, 19, 38, 65, 24, 96, 47, 74, 6, 128, 23, 10, 61, 81, 91, 42, 137, 107, 9, 72, 88, 90, 7, 131, 12, 105, 67, 89, 49, 5, 32, 66, 69, 115, 124, 15, 101, 64, 34, 136, 94, 86, 18, 39, 95, 43, 85, 73, 110, 145, 142, 36, 133, 140, 56, 98, 20, 80, 54, 112, 82, 141, 126, 33, 76, 135, 28, 119, 147, 146, 122, 134, 108, 30, 1, 3, 117, 113, 45, 44, 17, 58, 35, 60, 109","51, 21, 116, 28, 70, 36, 89, 37, 56, 39, 62, 49, 128, 69, 122, 109, 77, 27, 88, 4, 134, 15, 133, 41, 117, 33, 150, 131, 140, 74, 18, 50, 125, 119, 135, 112, 58, 83, 137, 12, 45, 64, 54, 136, 143, 121, 102, 96, 3, 8, 1, 72, 118, 53, 20, 31, 111, 104, 42, 108, 84, 138, 46, 38, 85, 129, 60, 23, 19, 61, 148, 75, 94, 106, 99, 120, 48, 113, 63, 95, 93, 98, 24, 149, 92, 123, 25, 80, 65, 73, 114, 71, 79, 32, 127, 26, 68, 130, 5, 40, 9, 126, 82, 110, 7, 52, 35, 47, 141, 87, 124, 11, 115, 57, 34, 107, 132, 22, 139, 145, 55, 147, 100, 101, 2, 10, 90, 144, 14, 91, 44, 66, 30, 17, 16, 76, 6, 81, 86, 29, 146, 97, 67, 105, 103, 78, 142, 43, 59, 13","7","5387797"
"4, 99, 119, 85, 58, 96, 98, 146, 46, 109, 140, 16, 75, 2, 15, 128, 91, 71, 92, 5, 150, 62, 142, 123, 141, 60, 72, 18, 135, 105, 38, 148, 55, 93, 45, 144, 59, 118, 33, 51, 114, 138, 42, 80, 106, 41, 130, 69, 70, 8, 122, 66, 139, 47, 64, 19, 21, 107, 127, 79, 101, 49, 84, 125, 120, 100, 86, 134, 30, 110, 36, 112, 10, 136, 43, 108, 131, 65, 17, 24, 102, 104, 39, 149, 63, 27, 121, 111, 74, 116, 81, 53, 35, 40, 68, 3, 147, 1, 7, 132, 23, 78, 37, 83, 113, 20, 56, 26, 87, 57, 61, 6, 95, 115, 90, 94, 13, 32, 76, 129, 145, 25, 9, 117, 97, 126, 34, 11, 52, 28, 54, 12, 22, 88, 82, 133, 44, 77, 137, 89, 50, 67, 103, 29, 124, 143, 31, 14, 48, 73","33, 91, 34, 30, 62, 39, 12, 19, 66, 20, 35, 125, 8, 78, 32, 46, 37, 3, 2, 15, 48, 68, 90, 86, 122, 76, 79, 102, 38, 21, 138, 112, 139, 87, 92, 105, 18, 144, 10, 82, 73, 17, 128, 5, 129, 61, 40, 140, 85, 97, 16, 119, 44, 7, 120, 53, 137, 22, 49, 108, 109, 88, 57, 147, 63, 134, 23, 103, 118, 74, 133, 26, 99, 36, 116, 51, 149, 55, 64, 127, 69, 54, 95, 29, 111, 148, 136, 4, 113, 104, 65, 14, 107, 81, 131, 110, 59, 27, 45, 67, 31, 150, 60, 101, 70, 100, 135, 52, 130, 42, 28, 121, 115, 80, 41, 43, 84, 71, 83, 9, 126, 142, 89, 145, 50, 6, 93, 98, 143, 56, 132, 13, 141, 72, 47, 117, 94, 1, 124, 114, 24, 106, 146, 25, 58, 11, 123, 75, 77, 96","4","5387797"
"75, 49, 140, 80, 141, 19, 41, 103, 69, 90, 45, 65, 20, 76, 39, 47, 56, 105, 70, 36, 7, 24, 92, 81, 4, 117, 16, 61, 101, 84, 82, 120, 150, 94, 127, 114, 107, 17, 48, 23, 35, 78, 79, 32, 64, 72, 30, 98, 77, 108, 68, 137, 11, 8, 116, 142, 37, 74, 66, 38, 86, 25, 10, 125, 73, 5, 119, 46, 139, 50, 134, 135, 132, 136, 27, 102, 124, 83, 113, 123, 145, 144, 63, 40, 34, 21, 2, 43, 115, 93, 110, 121, 58, 14, 88, 12, 149, 6, 131, 51, 96, 33, 55, 89, 100, 29, 60, 42, 57, 9, 130, 128, 26, 44, 13, 146, 97, 87, 143, 62, 31, 54, 59, 71, 52, 53, 67, 138, 109, 85, 118, 28, 99, 91, 3, 1, 18, 147, 122, 129, 148, 106, 112, 15, 95, 22, 104, 111, 133, 126","84, 33, 26, 76, 35, 127, 91, 86, 55, 78, 44, 118, 2, 109, 6, 102, 75, 65, 11, 47, 124, 140, 94, 121, 57, 81, 82, 108, 12, 37, 111, 105, 68, 66, 89, 95, 43, 51, 99, 67, 101, 115, 41, 110, 128, 70, 73, 29, 1, 53, 144, 131, 52, 83, 61, 123, 90, 147, 15, 8, 13, 49, 56, 114, 18, 98, 20, 119, 92, 14, 142, 31, 42, 130, 134, 104, 64, 4, 137, 10, 46, 122, 150, 9, 58, 28, 145, 80, 138, 25, 45, 24, 38, 149, 96, 32, 72, 34, 113, 22, 93, 27, 77, 133, 59, 63, 139, 129, 16, 30, 126, 21, 79, 135, 48, 106, 148, 112, 39, 5, 60, 7, 71, 36, 143, 17, 19, 141, 87, 125, 120, 97, 146, 85, 136, 132, 107, 103, 88, 74, 3, 40, 100, 69, 116, 117, 62, 23, 50, 54","7","5387797"
"143, 130, 7, 117, 102, 116, 55, 32, 29, 141, 74, 43, 2, 36, 103, 37, 59, 110, 46, 99, 14, 9, 138, 86, 91, 15, 131, 76, 105, 30, 31, 62, 56, 79, 97, 104, 12, 139, 89, 125, 47, 112, 109, 75, 118, 11, 129, 81, 54, 83, 40, 18, 48, 78, 16, 60, 73, 147, 124, 49, 122, 8, 111, 1, 100, 150, 3, 140, 113, 28, 115, 51, 52, 5, 92, 63, 53, 58, 126, 65, 69, 21, 106, 121, 27, 19, 45, 25, 128, 23, 72, 42, 67, 136, 90, 35, 123, 87, 20, 38, 108, 84, 144, 132, 26, 80, 17, 137, 98, 34, 149, 64, 145, 88, 50, 77, 68, 119, 127, 135, 148, 24, 107, 57, 13, 120, 85, 61, 44, 133, 10, 39, 6, 71, 22, 93, 66, 4, 70, 101, 82, 41, 96, 95, 94, 134, 33, 146, 114, 142","101, 110, 72, 70, 36, 100, 11, 146, 37, 88, 27, 3, 41, 8, 102, 120, 135, 10, 84, 34, 50, 48, 4, 24, 17, 83, 14, 96, 121, 66, 42, 124, 111, 81, 129, 78, 44, 13, 53, 133, 123, 59, 57, 119, 75, 52, 106, 122, 108, 12, 1, 54, 68, 38, 2, 21, 30, 29, 97, 103, 98, 35, 43, 61, 39, 33, 89, 150, 58, 25, 6, 141, 31, 145, 45, 47, 139, 113, 149, 26, 60, 18, 55, 91, 136, 49, 7, 56, 71, 105, 115, 5, 109, 132, 80, 134, 128, 76, 77, 16, 127, 86, 107, 82, 140, 137, 117, 40, 85, 51, 23, 144, 22, 148, 104, 79, 32, 138, 93, 20, 63, 92, 65, 64, 116, 126, 142, 143, 28, 87, 114, 9, 95, 69, 46, 74, 112, 90, 62, 130, 94, 147, 125, 99, 15, 131, 67, 118, 73, 19","4","5387797"
"110, 113, 24, 40, 46, 73, 64, 145, 66, 97, 103, 74, 77, 130, 34, 17, 13, 1, 148, 134, 54, 114, 143, 58, 49, 31, 52, 22, 93, 101, 20, 92, 19, 125, 116, 37, 129, 38, 69, 55, 36, 128, 7, 41, 48, 131, 87, 88, 25, 108, 127, 72, 44, 57, 80, 138, 4, 18, 122, 132, 56, 136, 150, 96, 89, 107, 147, 83, 149, 140, 102, 30, 78, 137, 124, 9, 29, 120, 27, 8, 10, 90, 42, 60, 135, 94, 70, 146, 79, 91, 86, 47, 117, 5, 28, 39, 51, 45, 81, 105, 144, 33, 141, 15, 35, 123, 106, 16, 63, 21, 119, 118, 2, 50, 65, 100, 75, 98, 68, 139, 14, 11, 142, 109, 111, 84, 26, 53, 85, 12, 43, 62, 23, 61, 99, 121, 71, 59, 67, 95, 126, 32, 3, 133, 115, 6, 76, 82, 112, 104","91, 20, 117, 63, 6, 8, 38, 32, 76, 111, 132, 65, 78, 72, 70, 46, 25, 121, 49, 141, 129, 30, 61, 47, 17, 9, 135, 81, 21, 133, 57, 29, 89, 115, 55, 33, 18, 122, 50, 114, 124, 42, 118, 82, 150, 107, 147, 23, 48, 64, 77, 22, 84, 123, 3, 100, 139, 90, 13, 97, 92, 39, 93, 45, 62, 73, 143, 113, 34, 27, 116, 126, 19, 79, 134, 120, 85, 106, 130, 56, 137, 2, 140, 127, 102, 10, 14, 60, 104, 95, 144, 28, 11, 80, 88, 68, 15, 36, 99, 58, 41, 98, 59, 149, 146, 96, 16, 12, 35, 148, 5, 109, 1, 125, 86, 53, 112, 103, 31, 101, 40, 94, 52, 136, 131, 37, 75, 51, 108, 74, 4, 71, 66, 67, 87, 44, 138, 119, 142, 54, 24, 26, 105, 83, 145, 7, 43, 69, 110, 128","4","5387797"
"32, 47, 130, 13, 111, 45, 65, 60, 78, 149, 90, 92, 150, 49, 107, 7, 108, 85, 25, 82, 136, 115, 20, 138, 40, 104, 9, 120, 74, 57, 95, 42, 8, 38, 50, 140, 53, 133, 2, 129, 126, 105, 114, 103, 132, 127, 118, 10, 81, 17, 142, 141, 56, 79, 44, 128, 98, 26, 145, 69, 143, 22, 139, 94, 19, 54, 80, 72, 87, 68, 131, 71, 1, 33, 51, 119, 48, 62, 61, 36, 35, 148, 144, 4, 39, 14, 58, 124, 113, 3, 55, 106, 37, 116, 101, 100, 23, 88, 41, 30, 52, 16, 43, 86, 97, 121, 28, 77, 73, 66, 64, 146, 31, 147, 34, 75, 123, 12, 122, 125, 93, 84, 117, 134, 102, 96, 70, 15, 11, 109, 29, 27, 6, 63, 135, 59, 99, 76, 89, 83, 5, 110, 24, 137, 46, 67, 91, 21, 112, 18","7, 21, 128, 147, 144, 115, 12, 140, 111, 42, 149, 110, 103, 20, 99, 1, 146, 130, 121, 116, 65, 28, 57, 82, 31, 15, 64, 43, 97, 5, 90, 86, 3, 142, 143, 83, 133, 134, 4, 120, 25, 11, 100, 55, 52, 29, 69, 70, 135, 126, 17, 67, 59, 141, 33, 16, 19, 18, 106, 68, 105, 48, 96, 114, 89, 38, 30, 2, 47, 132, 118, 92, 95, 112, 131, 137, 129, 32, 87, 50, 125, 139, 91, 150, 71, 138, 123, 77, 54, 34, 51, 23, 63, 78, 80, 39, 94, 62, 35, 76, 98, 26, 85, 61, 41, 40, 113, 37, 136, 73, 66, 79, 72, 22, 75, 93, 45, 145, 58, 84, 107, 53, 81, 148, 56, 9, 88, 8, 49, 124, 109, 108, 24, 46, 44, 6, 13, 36, 102, 101, 119, 117, 14, 122, 74, 27, 10, 104, 127, 60","3","5387797"
"57, 131, 44, 27, 104, 77, 61, 117, 87, 33, 66, 128, 136, 13, 41, 113, 17, 18, 88, 140, 49, 100, 103, 63, 123, 85, 143, 127, 145, 106, 14, 101, 83, 40, 65, 29, 26, 149, 35, 19, 102, 71, 15, 5, 125, 11, 147, 112, 118, 97, 31, 114, 122, 130, 90, 96, 135, 62, 4, 93, 10, 56, 138, 142, 119, 72, 67, 68, 28, 134, 58, 2, 45, 89, 132, 46, 133, 75, 25, 111, 150, 86, 148, 81, 21, 34, 126, 129, 78, 94, 116, 109, 99, 146, 60, 6, 107, 53, 23, 8, 54, 137, 139, 80, 51, 91, 76, 69, 7, 47, 52, 1, 120, 38, 92, 48, 22, 37, 70, 110, 36, 55, 20, 39, 79, 3, 50, 82, 43, 141, 95, 12, 115, 124, 121, 24, 84, 144, 9, 108, 59, 16, 98, 73, 30, 32, 42, 64, 74, 105","5, 26, 43, 82, 92, 122, 17, 46, 96, 103, 7, 65, 16, 76, 14, 125, 21, 64, 19, 24, 116, 59, 2, 79, 95, 83, 145, 102, 97, 32, 69, 44, 45, 107, 68, 37, 147, 118, 131, 132, 146, 90, 42, 72, 75, 124, 143, 35, 133, 29, 61, 78, 8, 36, 149, 66, 22, 89, 148, 84, 53, 57, 98, 27, 25, 11, 141, 104, 86, 1, 67, 6, 12, 88, 128, 138, 70, 100, 94, 91, 77, 56, 99, 40, 135, 119, 111, 150, 134, 10, 48, 28, 71, 120, 41, 139, 60, 81, 34, 121, 3, 30, 109, 63, 85, 58, 136, 52, 39, 101, 123, 129, 110, 15, 106, 112, 114, 140, 38, 105, 4, 9, 55, 13, 113, 117, 47, 127, 33, 73, 20, 93, 108, 50, 49, 31, 142, 87, 126, 80, 130, 23, 54, 115, 74, 62, 18, 137, 51, 144","5","5387797"
"27, 2, 36, 78, 98, 25, 29, 80, 65, 75, 15, 108, 107, 148, 106, 101, 125, 119, 68, 66, 77, 55, 110, 53, 11, 128, 94, 43, 31, 122, 143, 142, 95, 147, 9, 34, 59, 47, 8, 30, 89, 138, 93, 32, 97, 90, 52, 64, 112, 16, 69, 140, 57, 73, 123, 33, 144, 35, 83, 63, 99, 141, 20, 102, 133, 24, 114, 58, 84, 145, 124, 40, 149, 5, 10, 48, 86, 14, 74, 121, 136, 54, 41, 7, 51, 39, 72, 1, 131, 49, 17, 92, 88, 91, 96, 60, 87, 22, 62, 134, 37, 118, 81, 111, 130, 42, 126, 127, 120, 135, 79, 113, 132, 21, 26, 6, 129, 71, 61, 18, 3, 38, 13, 45, 104, 46, 109, 76, 103, 117, 150, 105, 115, 56, 28, 67, 85, 23, 146, 116, 44, 100, 19, 139, 50, 137, 4, 12, 70, 82","132, 40, 126, 103, 138, 69, 139, 67, 9, 2, 33, 22, 60, 70, 81, 119, 108, 107, 131, 98, 78, 66, 111, 29, 120, 144, 68, 64, 3, 79, 57, 25, 49, 97, 83, 93, 65, 125, 87, 105, 143, 109, 62, 114, 11, 148, 13, 5, 50, 10, 121, 45, 112, 36, 122, 136, 71, 106, 20, 124, 15, 17, 19, 89, 150, 23, 91, 110, 102, 48, 26, 129, 141, 12, 32, 72, 56, 104, 63, 44, 142, 115, 145, 134, 27, 85, 52, 146, 8, 46, 101, 94, 123, 7, 1, 24, 39, 35, 34, 135, 117, 116, 21, 53, 100, 118, 140, 137, 96, 61, 31, 84, 92, 30, 130, 75, 74, 113, 133, 80, 38, 37, 18, 55, 14, 43, 88, 28, 47, 149, 54, 127, 147, 77, 51, 58, 59, 4, 99, 73, 82, 90, 76, 128, 41, 42, 6, 16, 86, 95","6","5387797"
"30, 142, 128, 113, 17, 87, 136, 12, 61, 120, 14, 71, 28, 62, 6, 20, 118, 124, 78, 43, 25, 56, 91, 102, 26, 137, 13, 129, 54, 10, 116, 57, 96, 103, 104, 147, 109, 73, 105, 141, 80, 114, 65, 35, 21, 133, 59, 145, 15, 119, 22, 45, 68, 122, 70, 53, 126, 79, 88, 106, 138, 46, 39, 44, 84, 66, 110, 86, 108, 31, 85, 134, 132, 11, 112, 34, 40, 50, 51, 49, 149, 1, 111, 150, 127, 3, 72, 135, 36, 67, 94, 42, 23, 139, 48, 18, 74, 100, 32, 69, 144, 52, 16, 60, 75, 107, 115, 97, 95, 146, 7, 33, 8, 81, 130, 123, 90, 41, 37, 76, 131, 92, 29, 27, 19, 4, 83, 58, 55, 64, 125, 117, 148, 5, 24, 93, 2, 99, 98, 77, 121, 9, 38, 47, 101, 82, 140, 63, 143, 89","84, 57, 2, 139, 141, 107, 33, 30, 124, 144, 20, 53, 85, 136, 129, 22, 44, 13, 35, 101, 72, 1, 132, 78, 90, 62, 138, 74, 3, 93, 50, 34, 75, 98, 95, 104, 41, 117, 11, 131, 130, 143, 113, 134, 82, 31, 47, 17, 81, 150, 69, 125, 70, 114, 128, 59, 94, 148, 102, 42, 24, 97, 27, 137, 43, 89, 133, 121, 52, 80, 91, 105, 112, 146, 7, 12, 45, 123, 60, 109, 88, 119, 83, 4, 15, 25, 126, 32, 68, 39, 55, 135, 38, 40, 9, 10, 51, 118, 16, 73, 103, 37, 99, 115, 8, 65, 63, 149, 48, 64, 86, 87, 6, 18, 122, 56, 19, 46, 110, 92, 67, 54, 66, 100, 142, 79, 5, 14, 140, 36, 120, 127, 23, 145, 76, 58, 147, 29, 77, 108, 71, 116, 106, 21, 26, 49, 111, 28, 61, 96","4","5387797"
"41, 69, 96, 78, 80, 102, 103, 30, 2, 68, 37, 63, 100, 124, 5, 82, 123, 94, 112, 16, 141, 148, 136, 90, 15, 101, 122, 121, 118, 146, 106, 58, 132, 74, 76, 149, 53, 135, 33, 142, 32, 107, 4, 14, 87, 127, 46, 89, 60, 11, 57, 65, 22, 6, 56, 36, 59, 7, 85, 105, 44, 98, 48, 75, 67, 31, 138, 17, 114, 35, 81, 137, 18, 117, 71, 64, 47, 66, 150, 129, 70, 104, 8, 79, 55, 130, 43, 13, 34, 147, 28, 92, 42, 9, 120, 50, 19, 140, 109, 145, 93, 133, 91, 72, 1, 119, 95, 99, 38, 110, 45, 73, 116, 62, 20, 108, 97, 21, 24, 39, 125, 25, 23, 86, 54, 27, 88, 26, 12, 83, 115, 143, 128, 52, 3, 40, 77, 49, 139, 51, 131, 61, 10, 29, 134, 126, 113, 144, 84, 111","7, 139, 126, 127, 22, 84, 112, 62, 10, 42, 79, 125, 55, 45, 24, 9, 3, 90, 128, 78, 28, 136, 117, 133, 142, 130, 75, 147, 66, 15, 88, 96, 65, 31, 140, 101, 34, 51, 83, 150, 63, 30, 61, 122, 77, 37, 76, 6, 69, 109, 29, 68, 5, 116, 44, 53, 58, 131, 72, 46, 59, 92, 47, 114, 8, 104, 143, 54, 13, 82, 145, 91, 57, 39, 35, 144, 89, 50, 14, 52, 129, 108, 4, 67, 132, 70, 149, 26, 11, 56, 137, 36, 48, 111, 100, 119, 38, 94, 102, 27, 121, 81, 86, 23, 138, 43, 12, 87, 18, 32, 73, 64, 106, 95, 148, 103, 124, 80, 135, 16, 85, 118, 146, 40, 97, 17, 107, 21, 60, 113, 33, 115, 93, 71, 141, 19, 49, 25, 20, 98, 110, 134, 41, 2, 74, 99, 120, 123, 1, 105","1","5387797"
"46, 109, 74, 28, 26, 8, 92, 142, 78, 105, 123, 72, 58, 43, 44, 85, 14, 53, 140, 73, 64, 40, 128, 33, 30, 1, 25, 131, 35, 137, 141, 7, 111, 84, 98, 119, 61, 104, 9, 133, 24, 145, 106, 13, 115, 6, 124, 88, 76, 139, 66, 82, 113, 21, 15, 135, 130, 32, 54, 107, 118, 39, 90, 75, 22, 125, 129, 112, 57, 116, 143, 149, 138, 59, 3, 80, 91, 16, 132, 121, 2, 20, 12, 18, 55, 62, 87, 45, 4, 50, 83, 117, 19, 71, 47, 126, 95, 127, 120, 23, 99, 134, 56, 65, 93, 27, 114, 148, 86, 60, 103, 29, 146, 110, 10, 5, 63, 97, 49, 122, 67, 42, 52, 89, 70, 136, 37, 96, 34, 94, 11, 100, 68, 144, 48, 108, 147, 101, 38, 51, 79, 69, 36, 17, 102, 41, 77, 81, 150, 31","74, 6, 17, 60, 105, 130, 23, 44, 56, 116, 33, 3, 67, 2, 150, 58, 41, 90, 86, 142, 129, 148, 112, 136, 52, 115, 98, 135, 45, 19, 137, 127, 91, 61, 84, 83, 94, 31, 42, 39, 119, 68, 109, 93, 20, 11, 18, 110, 13, 10, 101, 132, 97, 107, 108, 106, 49, 69, 82, 78, 124, 34, 40, 24, 102, 25, 27, 46, 126, 65, 51, 8, 5, 95, 28, 143, 62, 38, 88, 76, 131, 36, 48, 87, 117, 140, 104, 54, 145, 43, 134, 26, 37, 139, 63, 147, 111, 146, 125, 85, 80, 114, 50, 71, 57, 120, 59, 72, 32, 9, 133, 35, 99, 73, 55, 22, 141, 16, 21, 79, 89, 149, 92, 100, 14, 15, 122, 64, 30, 123, 118, 77, 1, 7, 47, 4, 70, 128, 75, 66, 29, 96, 144, 113, 81, 103, 12, 138, 121, 53","5","5387797"
"8, 110, 135, 64, 5, 27, 127, 35, 14, 13, 43, 114, 71, 61, 105, 124, 62, 3, 108, 149, 10, 117, 53, 142, 18, 11, 129, 49, 55, 60, 82, 101, 69, 25, 26, 87, 128, 1, 140, 31, 28, 74, 123, 111, 75, 86, 51, 80, 37, 131, 73, 12, 7, 16, 102, 21, 65, 59, 121, 148, 76, 88, 126, 24, 9, 2, 106, 150, 38, 41, 93, 122, 116, 119, 45, 40, 44, 20, 34, 118, 46, 95, 33, 4, 143, 99, 78, 137, 132, 15, 68, 133, 134, 58, 57, 66, 136, 83, 144, 32, 103, 77, 17, 81, 96, 141, 100, 89, 42, 138, 47, 98, 94, 91, 54, 67, 56, 112, 79, 92, 36, 63, 84, 48, 146, 6, 23, 145, 139, 125, 30, 120, 85, 109, 130, 29, 52, 113, 50, 90, 107, 97, 147, 115, 19, 39, 70, 22, 104, 72","100, 108, 116, 124, 79, 121, 125, 67, 98, 94, 78, 76, 19, 144, 64, 17, 118, 56, 38, 13, 109, 6, 75, 25, 71, 139, 150, 146, 4, 99, 148, 69, 40, 63, 132, 24, 105, 21, 14, 149, 81, 53, 83, 86, 142, 33, 134, 107, 106, 30, 77, 61, 89, 7, 140, 29, 119, 37, 59, 43, 16, 31, 82, 133, 131, 57, 72, 62, 10, 49, 44, 102, 110, 50, 1, 74, 117, 126, 27, 11, 12, 92, 70, 9, 93, 127, 39, 95, 120, 137, 115, 58, 122, 18, 54, 36, 147, 80, 87, 51, 26, 141, 42, 66, 5, 104, 96, 65, 123, 20, 101, 73, 130, 55, 41, 34, 145, 3, 129, 22, 32, 46, 28, 91, 84, 114, 97, 48, 45, 68, 35, 23, 111, 85, 143, 135, 128, 2, 90, 8, 52, 60, 113, 15, 112, 103, 136, 138, 88, 47","4","5387797"
"113, 46, 125, 147, 18, 119, 150, 87, 50, 72, 2, 128, 45, 5, 130, 123, 28, 67, 103, 137, 11, 112, 25, 91, 143, 38, 83, 58, 82, 27, 129, 136, 1, 131, 26, 117, 73, 10, 104, 121, 94, 66, 42, 76, 141, 135, 52, 120, 77, 59, 43, 114, 97, 148, 48, 99, 132, 33, 85, 80, 89, 47, 92, 74, 49, 126, 40, 55, 95, 65, 16, 54, 93, 142, 31, 100, 79, 15, 88, 84, 9, 62, 56, 12, 127, 71, 20, 110, 60, 61, 23, 41, 86, 78, 138, 36, 116, 149, 14, 90, 124, 139, 81, 75, 8, 68, 64, 24, 144, 29, 63, 101, 96, 35, 30, 13, 70, 6, 133, 98, 102, 108, 69, 111, 115, 109, 53, 17, 107, 145, 7, 39, 44, 105, 3, 32, 140, 21, 22, 37, 134, 34, 118, 106, 4, 19, 57, 51, 122, 146","91, 40, 42, 43, 129, 4, 50, 132, 147, 105, 115, 74, 9, 87, 48, 121, 27, 41, 148, 145, 142, 116, 119, 140, 52, 3, 98, 24, 144, 17, 36, 111, 89, 139, 86, 123, 107, 12, 51, 69, 23, 100, 94, 13, 95, 71, 143, 92, 110, 62, 28, 141, 75, 118, 14, 33, 133, 136, 21, 56, 113, 55, 106, 112, 77, 134, 97, 25, 65, 82, 102, 46, 68, 80, 128, 83, 31, 117, 138, 47, 6, 16, 58, 57, 54, 29, 34, 96, 20, 90, 150, 44, 135, 81, 10, 108, 72, 120, 60, 131, 2, 79, 67, 78, 127, 61, 59, 35, 22, 70, 32, 45, 99, 73, 104, 76, 126, 5, 15, 49, 85, 64, 1, 30, 26, 84, 125, 101, 8, 130, 19, 53, 93, 109, 11, 137, 39, 7, 122, 146, 103, 114, 88, 18, 63, 38, 149, 124, 37, 66","4","5387797"
