"sigma_o","sigma_x","Number of Components","Seed"
"84, 184, 168, 2, 120, 12, 145, 179, 17, 55, 141, 32, 212, 134, 222, 7, 82, 61, 95, 193, 191, 39, 200, 97, 209, 66, 30, 83, 88, 171, 116, 123, 133, 175, 27, 224, 187, 131, 6, 128, 31, 79, 70, 37, 111, 197, 108, 65, 129, 152, 109, 69, 86, 54, 87, 207, 46, 48, 49, 132, 38, 115, 76, 137, 59, 94, 136, 188, 8, 180, 220, 170, 101, 11, 5, 199, 75, 153, 176, 98, 169, 146, 45, 92, 213, 157, 93, 225, 80, 142, 121, 186, 215, 161, 126, 138, 102, 173, 223, 208, 218, 60, 77, 148, 139, 4, 164, 63, 52, 50, 74, 1, 119, 26, 217, 201, 206, 125, 154, 3, 185, 183, 219, 204, 144, 47, 182, 43, 64, 44, 51, 159, 167, 195, 73, 122, 150, 41, 113, 117, 156, 178, 78, 36, 216, 16, 57, 114, 62, 181, 56, 118, 23, 19, 18, 58, 103, 85, 25, 53, 68, 163, 177, 127, 190, 211, 172, 151, 221, 194, 214, 96, 15, 158, 135, 91, 42, 162, 72, 205, 24, 34, 13, 166, 67, 149, 22, 105, 198, 143, 196, 35, 174, 33, 112, 203, 210, 140, 106, 9, 40, 147, 21, 10, 189, 81, 29, 28, 165, 124, 99, 107, 130, 71, 202, 192, 90, 110, 89, 155, 14, 104, 160, 100, 20","77, 12, 167, 95, 85, 101, 83, 175, 190, 8, 14, 222, 113, 51, 64, 134, 30, 23, 191, 117, 126, 54, 40, 212, 223, 38, 200, 109, 93, 180, 71, 198, 79, 183, 145, 4, 58, 171, 122, 125, 97, 45, 220, 221, 33, 107, 55, 114, 82, 100, 7, 203, 70, 194, 110, 219, 154, 148, 115, 150, 225, 31, 68, 179, 103, 162, 151, 24, 213, 174, 149, 215, 19, 116, 94, 218, 128, 5, 163, 86, 53, 52, 74, 42, 210, 123, 10, 159, 177, 73, 48, 49, 143, 25, 112, 41, 201, 136, 130, 199, 6, 127, 106, 182, 176, 26, 28, 20, 216, 17, 62, 98, 84, 21, 208, 16, 184, 157, 164, 181, 80, 204, 63, 133, 138, 37, 121, 188, 29, 27, 124, 178, 147, 166, 165, 69, 90, 118, 111, 146, 193, 135, 195, 224, 43, 39, 172, 139, 173, 9, 15, 78, 209, 156, 96, 47, 102, 3, 66, 76, 22, 202, 13, 1, 205, 89, 168, 88, 61, 11, 75, 160, 152, 185, 108, 2, 99, 211, 56, 65, 59, 92, 119, 141, 153, 34, 60, 197, 207, 214, 105, 169, 67, 142, 104, 140, 46, 192, 129, 91, 217, 189, 155, 50, 57, 161, 81, 35, 132, 144, 36, 196, 87, 131, 32, 187, 44, 158, 72, 18, 206, 137, 186, 170, 120","5","13576229"
"51, 56, 131, 60, 69, 136, 92, 122, 206, 88, 128, 87, 95, 70, 178, 203, 152, 61, 8, 103, 73, 221, 214, 107, 75, 177, 4, 127, 78, 76, 124, 49, 161, 98, 217, 27, 80, 12, 71, 44, 38, 54, 200, 74, 22, 42, 154, 185, 79, 201, 33, 21, 86, 189, 181, 93, 90, 62, 192, 223, 31, 196, 119, 151, 24, 29, 72, 84, 97, 3, 26, 83, 145, 1, 19, 184, 224, 64, 13, 170, 110, 207, 149, 82, 138, 199, 134, 5, 113, 220, 47, 222, 198, 140, 11, 99, 52, 137, 115, 6, 180, 191, 174, 25, 43, 85, 117, 158, 7, 179, 155, 171, 121, 144, 15, 17, 168, 176, 94, 208, 81, 130, 212, 183, 89, 63, 188, 104, 41, 210, 148, 167, 111, 182, 197, 77, 118, 66, 146, 32, 45, 135, 109, 156, 162, 211, 37, 48, 96, 116, 175, 209, 160, 102, 105, 133, 14, 100, 193, 147, 153, 65, 35, 23, 165, 169, 204, 18, 39, 164, 20, 34, 120, 101, 10, 225, 163, 219, 91, 143, 112, 58, 213, 172, 150, 190, 28, 126, 194, 142, 16, 159, 123, 40, 9, 68, 218, 202, 114, 215, 186, 157, 46, 139, 53, 67, 57, 187, 195, 106, 132, 173, 50, 36, 55, 108, 125, 129, 141, 216, 2, 205, 166, 59, 30","126, 201, 153, 186, 159, 134, 91, 53, 222, 188, 170, 189, 175, 3, 213, 107, 57, 162, 105, 191, 122, 158, 86, 32, 207, 220, 22, 7, 59, 49, 25, 216, 6, 129, 52, 75, 119, 89, 51, 136, 83, 180, 61, 65, 128, 93, 173, 169, 171, 120, 64, 146, 176, 212, 98, 214, 132, 43, 28, 99, 60, 8, 123, 190, 209, 85, 100, 111, 164, 184, 34, 219, 152, 109, 74, 41, 218, 143, 206, 203, 135, 39, 161, 193, 102, 133, 84, 166, 172, 118, 181, 148, 50, 18, 224, 210, 36, 154, 165, 200, 211, 38, 125, 215, 124, 179, 88, 31, 14, 174, 202, 62, 35, 199, 92, 195, 12, 70, 37, 221, 4, 157, 192, 63, 46, 20, 96, 97, 26, 139, 160, 13, 1, 197, 11, 56, 76, 112, 155, 23, 185, 138, 79, 116, 108, 217, 103, 137, 198, 94, 147, 168, 58, 163, 17, 114, 90, 144, 19, 182, 194, 80, 2, 223, 115, 48, 5, 113, 16, 66, 205, 9, 77, 47, 78, 131, 24, 101, 30, 167, 69, 178, 141, 68, 21, 72, 187, 73, 95, 151, 140, 29, 106, 145, 54, 33, 196, 44, 149, 117, 27, 121, 67, 55, 87, 10, 183, 177, 104, 156, 208, 204, 45, 82, 110, 127, 15, 225, 42, 130, 71, 81, 40, 142, 150","4","13576229"
"113, 183, 223, 25, 221, 34, 120, 95, 169, 92, 171, 209, 193, 29, 27, 41, 154, 159, 161, 128, 206, 36, 1, 210, 164, 208, 50, 145, 45, 185, 134, 88, 111, 3, 58, 65, 12, 138, 167, 56, 102, 153, 83, 184, 152, 151, 139, 14, 219, 44, 52, 77, 186, 110, 108, 76, 23, 201, 105, 59, 116, 9, 172, 66, 28, 6, 149, 157, 147, 33, 13, 130, 160, 71, 67, 19, 190, 54, 38, 179, 60, 188, 195, 93, 101, 35, 222, 91, 127, 117, 74, 51, 196, 202, 133, 170, 10, 84, 215, 155, 78, 62, 115, 174, 106, 75, 124, 26, 168, 158, 31, 156, 5, 192, 225, 43, 37, 42, 104, 200, 198, 86, 53, 46, 103, 79, 131, 94, 55, 85, 57, 142, 165, 211, 112, 68, 135, 199, 30, 61, 49, 187, 100, 125, 189, 81, 216, 162, 203, 63, 146, 132, 163, 121, 191, 89, 119, 166, 194, 11, 123, 21, 16, 122, 97, 150, 212, 197, 69, 15, 107, 48, 224, 175, 140, 144, 177, 217, 39, 143, 220, 99, 182, 114, 137, 20, 7, 24, 180, 126, 73, 87, 96, 141, 176, 178, 72, 207, 218, 70, 32, 8, 40, 18, 214, 90, 204, 17, 213, 136, 22, 109, 148, 80, 173, 129, 118, 205, 98, 181, 2, 47, 82, 4, 64","211, 47, 73, 12, 208, 43, 165, 222, 134, 85, 1, 5, 218, 74, 194, 147, 10, 205, 50, 119, 54, 143, 79, 175, 146, 84, 167, 81, 172, 7, 204, 225, 30, 32, 173, 2, 182, 136, 26, 214, 76, 94, 171, 145, 117, 6, 156, 206, 52, 33, 39, 90, 192, 153, 191, 196, 89, 213, 197, 9, 71, 121, 100, 41, 203, 120, 91, 209, 93, 64, 168, 178, 200, 56, 63, 97, 55, 179, 77, 111, 221, 118, 161, 128, 207, 215, 132, 44, 124, 126, 144, 123, 109, 177, 195, 148, 37, 224, 180, 190, 131, 159, 20, 142, 201, 57, 169, 152, 129, 18, 86, 3, 166, 113, 60, 13, 29, 4, 87, 185, 139, 164, 80, 51, 36, 162, 133, 150, 219, 154, 202, 98, 163, 220, 75, 187, 188, 130, 137, 31, 53, 193, 28, 38, 104, 107, 46, 106, 48, 110, 108, 34, 174, 16, 82, 186, 88, 14, 65, 212, 217, 105, 66, 92, 95, 21, 116, 176, 15, 223, 135, 122, 11, 49, 210, 158, 114, 155, 69, 25, 67, 151, 68, 102, 59, 127, 112, 149, 189, 62, 216, 138, 125, 78, 61, 45, 198, 8, 72, 22, 183, 24, 27, 184, 58, 17, 140, 42, 96, 157, 99, 101, 160, 199, 103, 19, 35, 23, 170, 141, 40, 115, 83, 181, 70","6","13576229"
"174, 132, 184, 18, 117, 103, 178, 140, 10, 213, 190, 185, 116, 34, 156, 114, 111, 2, 115, 29, 86, 84, 126, 142, 11, 143, 60, 21, 68, 77, 125, 148, 144, 161, 59, 157, 112, 94, 225, 129, 218, 220, 136, 119, 150, 92, 146, 215, 98, 101, 35, 6, 42, 176, 159, 62, 204, 102, 83, 194, 69, 40, 107, 82, 100, 192, 214, 38, 16, 221, 61, 199, 133, 19, 201, 164, 5, 138, 193, 165, 78, 81, 97, 187, 196, 121, 209, 186, 110, 166, 63, 88, 1, 54, 79, 104, 75, 120, 198, 149, 46, 71, 158, 27, 177, 47, 96, 13, 28, 223, 95, 15, 8, 172, 57, 197, 152, 24, 163, 4, 217, 118, 33, 191, 93, 207, 52, 183, 160, 127, 91, 145, 203, 80, 188, 26, 153, 123, 195, 131, 139, 76, 74, 154, 212, 222, 141, 85, 202, 200, 23, 66, 182, 58, 135, 206, 39, 17, 180, 44, 108, 175, 168, 50, 130, 208, 90, 36, 65, 56, 124, 167, 151, 99, 169, 89, 179, 134, 12, 67, 37, 211, 51, 64, 147, 49, 14, 3, 162, 43, 20, 170, 25, 216, 224, 55, 7, 22, 70, 173, 205, 31, 105, 106, 219, 32, 210, 113, 53, 181, 189, 128, 48, 41, 122, 137, 45, 72, 30, 109, 155, 9, 171, 73, 87","73, 223, 219, 95, 88, 66, 164, 93, 162, 102, 182, 71, 75, 41, 133, 150, 46, 208, 65, 25, 120, 9, 62, 163, 5, 77, 176, 173, 204, 220, 23, 171, 39, 187, 179, 210, 72, 118, 172, 45, 35, 196, 92, 1, 10, 181, 191, 53, 132, 63, 213, 74, 107, 30, 200, 125, 197, 86, 56, 190, 145, 19, 51, 60, 207, 70, 38, 68, 29, 104, 47, 67, 15, 83, 89, 157, 85, 111, 121, 59, 184, 14, 33, 31, 165, 57, 58, 28, 115, 141, 170, 146, 199, 189, 7, 117, 130, 69, 160, 124, 79, 52, 26, 40, 206, 169, 82, 143, 119, 55, 215, 43, 87, 138, 113, 174, 76, 126, 108, 11, 202, 54, 151, 32, 139, 211, 101, 105, 128, 154, 49, 109, 136, 123, 140, 42, 195, 97, 147, 194, 36, 50, 214, 205, 148, 156, 116, 167, 137, 212, 127, 61, 18, 134, 110, 159, 144, 78, 98, 112, 2, 20, 161, 64, 221, 99, 177, 114, 225, 185, 183, 80, 84, 91, 218, 131, 142, 24, 17, 178, 22, 12, 81, 149, 186, 3, 106, 129, 21, 6, 166, 103, 158, 44, 153, 168, 96, 198, 152, 13, 34, 193, 175, 192, 155, 27, 100, 201, 135, 122, 90, 222, 203, 4, 16, 8, 94, 217, 180, 48, 209, 216, 224, 188, 37","4","13576229"
"88, 156, 92, 212, 191, 122, 29, 152, 170, 43, 54, 103, 15, 140, 93, 42, 162, 6, 41, 66, 99, 220, 201, 202, 55, 10, 104, 69, 95, 24, 81, 94, 37, 157, 128, 45, 71, 110, 7, 195, 181, 209, 82, 175, 78, 17, 89, 176, 184, 73, 36, 72, 44, 178, 203, 188, 76, 33, 210, 30, 61, 135, 217, 116, 223, 190, 35, 153, 133, 150, 101, 5, 115, 225, 196, 205, 87, 107, 199, 165, 141, 166, 197, 83, 8, 131, 25, 218, 207, 90, 57, 52, 126, 38, 125, 144, 34, 138, 62, 206, 183, 219, 129, 204, 16, 213, 111, 221, 13, 49, 130, 119, 19, 11, 112, 56, 2, 194, 139, 120, 102, 50, 59, 127, 64, 20, 187, 215, 53, 164, 58, 46, 143, 208, 179, 1, 137, 96, 48, 106, 86, 145, 216, 134, 108, 174, 23, 9, 160, 123, 142, 85, 149, 63, 182, 118, 47, 18, 214, 97, 148, 121, 117, 158, 163, 169, 39, 151, 40, 189, 172, 192, 113, 21, 224, 185, 161, 32, 84, 147, 177, 173, 75, 91, 211, 100, 186, 65, 105, 74, 146, 28, 198, 51, 22, 159, 180, 68, 79, 222, 155, 167, 4, 154, 67, 114, 70, 3, 80, 168, 193, 27, 200, 31, 109, 77, 132, 98, 26, 124, 171, 14, 12, 60, 136","167, 200, 16, 144, 93, 64, 168, 35, 180, 39, 162, 47, 191, 79, 11, 45, 9, 209, 114, 98, 27, 221, 130, 107, 124, 8, 81, 22, 161, 66, 41, 52, 210, 90, 190, 152, 204, 96, 135, 218, 21, 153, 145, 157, 164, 101, 83, 214, 76, 113, 53, 3, 94, 141, 91, 26, 59, 112, 165, 173, 51, 80, 159, 201, 18, 33, 2, 70, 10, 202, 49, 30, 133, 128, 65, 148, 5, 58, 121, 56, 140, 217, 116, 29, 158, 170, 74, 75, 7, 28, 122, 147, 31, 103, 187, 115, 46, 38, 192, 171, 174, 146, 105, 155, 42, 206, 127, 32, 219, 137, 4, 134, 37, 203, 86, 213, 175, 77, 54, 142, 117, 181, 211, 12, 188, 44, 123, 73, 69, 84, 99, 120, 72, 177, 220, 88, 36, 25, 143, 151, 163, 215, 20, 182, 156, 149, 139, 62, 169, 197, 194, 48, 63, 68, 43, 195, 104, 110, 126, 102, 71, 205, 14, 185, 87, 183, 176, 131, 125, 50, 97, 198, 154, 208, 119, 24, 23, 106, 223, 166, 6, 55, 196, 17, 89, 224, 225, 82, 34, 178, 118, 108, 222, 207, 189, 172, 212, 150, 100, 61, 109, 199, 179, 19, 15, 13, 132, 111, 136, 193, 85, 95, 92, 216, 184, 40, 186, 78, 160, 67, 60, 57, 129, 138, 1","4","13576229"
"52, 92, 6, 170, 5, 94, 58, 35, 43, 46, 100, 127, 11, 19, 72, 193, 80, 56, 159, 173, 136, 151, 152, 167, 177, 221, 30, 162, 87, 63, 122, 198, 20, 128, 215, 51, 175, 88, 37, 69, 102, 57, 32, 53, 113, 139, 120, 59, 23, 93, 41, 155, 223, 27, 188, 83, 195, 29, 17, 150, 186, 164, 42, 119, 70, 95, 108, 66, 101, 214, 26, 105, 104, 189, 50, 54, 75, 112, 60, 84, 21, 161, 4, 225, 158, 14, 3, 71, 111, 130, 141, 126, 18, 213, 98, 216, 86, 79, 133, 184, 156, 140, 171, 110, 64, 138, 194, 81, 182, 220, 91, 137, 199, 61, 129, 68, 196, 183, 148, 192, 206, 132, 125, 217, 118, 123, 73, 85, 15, 33, 39, 212, 146, 31, 166, 99, 178, 116, 62, 157, 2, 205, 65, 208, 55, 202, 153, 9, 200, 209, 78, 103, 179, 222, 203, 96, 204, 143, 7, 197, 16, 160, 22, 187, 89, 180, 8, 13, 24, 1, 181, 67, 211, 47, 12, 145, 190, 28, 124, 77, 115, 144, 109, 172, 107, 176, 45, 135, 134, 121, 74, 219, 191, 97, 49, 169, 201, 163, 10, 40, 147, 90, 25, 149, 185, 207, 142, 82, 38, 44, 154, 48, 210, 165, 224, 34, 131, 174, 36, 117, 218, 114, 106, 76, 168","159, 23, 93, 86, 111, 70, 214, 50, 219, 197, 64, 171, 43, 179, 71, 195, 52, 38, 115, 153, 207, 3, 19, 182, 85, 157, 141, 168, 37, 201, 82, 36, 73, 35, 190, 210, 4, 2, 213, 89, 48, 99, 56, 137, 200, 135, 49, 198, 144, 211, 10, 24, 92, 18, 222, 192, 76, 57, 28, 225, 40, 41, 181, 183, 11, 32, 68, 212, 196, 205, 34, 60, 122, 118, 80, 117, 14, 189, 27, 145, 16, 95, 90, 69, 126, 87, 109, 134, 224, 221, 206, 129, 62, 114, 124, 142, 148, 30, 175, 97, 53, 63, 172, 17, 162, 26, 121, 15, 140, 13, 223, 94, 101, 151, 161, 215, 120, 12, 8, 77, 25, 176, 187, 218, 103, 45, 6, 164, 20, 61, 107, 67, 116, 191, 39, 155, 98, 47, 29, 58, 22, 149, 74, 78, 65, 9, 156, 217, 174, 83, 169, 150, 51, 46, 194, 209, 178, 208, 188, 31, 131, 132, 55, 202, 123, 44, 79, 130, 147, 165, 59, 125, 119, 199, 106, 154, 128, 96, 5, 110, 139, 158, 1, 88, 133, 104, 75, 81, 143, 166, 146, 167, 152, 72, 185, 177, 173, 203, 204, 220, 193, 112, 91, 216, 42, 108, 180, 54, 127, 163, 21, 84, 66, 113, 170, 160, 105, 33, 7, 102, 186, 100, 138, 136, 184","5","13576229"
"19, 4, 182, 18, 67, 33, 98, 207, 93, 42, 150, 55, 120, 23, 7, 79, 205, 62, 132, 34, 194, 87, 52, 190, 113, 43, 110, 126, 155, 186, 38, 154, 30, 51, 50, 26, 117, 88, 199, 5, 213, 58, 136, 94, 6, 144, 56, 118, 71, 174, 28, 2, 112, 69, 82, 129, 85, 89, 159, 177, 224, 101, 214, 166, 57, 64, 183, 192, 37, 59, 124, 157, 137, 127, 197, 179, 122, 47, 201, 54, 36, 195, 92, 68, 223, 220, 162, 218, 103, 84, 10, 35, 193, 123, 66, 151, 184, 76, 140, 165, 156, 145, 115, 196, 164, 73, 153, 14, 211, 12, 20, 77, 133, 187, 108, 175, 170, 185, 21, 60, 81, 105, 217, 13, 203, 131, 74, 181, 173, 116, 99, 27, 40, 15, 138, 24, 104, 221, 83, 168, 198, 16, 44, 114, 1, 215, 139, 45, 222, 106, 216, 188, 146, 22, 178, 61, 9, 176, 160, 148, 107, 46, 128, 147, 95, 158, 65, 31, 206, 8, 202, 41, 135, 25, 119, 111, 17, 11, 32, 189, 29, 134, 152, 163, 171, 161, 142, 149, 172, 90, 204, 180, 141, 70, 97, 143, 125, 209, 91, 86, 200, 167, 53, 109, 39, 80, 3, 78, 208, 75, 48, 219, 96, 225, 169, 121, 130, 63, 210, 102, 72, 191, 49, 212, 100","160, 61, 1, 34, 56, 94, 9, 118, 134, 221, 65, 66, 153, 107, 87, 126, 164, 121, 28, 197, 104, 23, 151, 215, 165, 33, 213, 148, 4, 45, 35, 149, 196, 15, 139, 138, 68, 40, 207, 78, 85, 29, 42, 8, 92, 83, 123, 18, 210, 182, 26, 158, 51, 117, 27, 76, 214, 7, 177, 62, 122, 31, 144, 146, 163, 181, 38, 24, 5, 67, 48, 105, 187, 174, 193, 186, 190, 71, 191, 110, 120, 95, 89, 79, 172, 194, 72, 152, 125, 3, 84, 212, 59, 12, 166, 108, 30, 109, 46, 171, 205, 58, 141, 209, 70, 37, 168, 90, 116, 159, 157, 128, 41, 93, 132, 140, 176, 80, 179, 81, 162, 156, 2, 10, 218, 55, 143, 17, 199, 60, 200, 170, 32, 14, 127, 16, 113, 225, 73, 39, 137, 161, 96, 77, 150, 145, 11, 54, 20, 185, 219, 142, 100, 97, 211, 98, 222, 69, 64, 131, 220, 178, 19, 192, 74, 21, 75, 52, 115, 53, 206, 25, 47, 129, 6, 173, 86, 63, 201, 154, 175, 124, 119, 91, 36, 114, 183, 102, 204, 101, 88, 43, 112, 188, 208, 202, 203, 147, 189, 133, 82, 130, 216, 180, 22, 50, 44, 155, 184, 103, 223, 167, 217, 198, 57, 224, 106, 49, 13, 135, 169, 111, 195, 99, 136","2","13576229"
"11, 142, 20, 34, 5, 210, 128, 211, 169, 77, 154, 31, 162, 59, 36, 173, 9, 202, 47, 113, 189, 125, 42, 79, 95, 112, 120, 41, 137, 119, 66, 184, 136, 126, 144, 69, 87, 178, 111, 146, 2, 58, 122, 6, 50, 132, 90, 38, 214, 57, 29, 71, 48, 177, 65, 92, 105, 30, 53, 188, 24, 33, 192, 93, 13, 194, 104, 139, 212, 72, 164, 98, 141, 26, 207, 3, 52, 135, 187, 134, 10, 183, 60, 157, 156, 195, 150, 167, 18, 55, 170, 121, 15, 22, 201, 131, 186, 44, 116, 213, 217, 45, 107, 46, 43, 54, 100, 130, 27, 196, 70, 179, 225, 175, 182, 28, 91, 62, 94, 106, 99, 145, 153, 37, 205, 80, 1, 19, 206, 218, 140, 88, 40, 83, 68, 74, 23, 165, 17, 216, 160, 127, 172, 208, 171, 78, 39, 143, 159, 82, 64, 148, 108, 193, 168, 12, 161, 124, 32, 163, 155, 110, 14, 85, 129, 16, 49, 89, 191, 223, 133, 75, 209, 221, 123, 118, 215, 103, 114, 115, 185, 35, 73, 102, 51, 86, 96, 84, 181, 61, 204, 174, 224, 97, 149, 147, 176, 81, 138, 166, 219, 203, 117, 222, 21, 101, 63, 67, 198, 56, 109, 4, 152, 180, 7, 190, 197, 158, 151, 76, 220, 200, 199, 8, 25","39, 162, 130, 158, 188, 1, 95, 134, 19, 132, 21, 202, 178, 99, 166, 86, 14, 47, 126, 203, 186, 52, 194, 78, 107, 94, 224, 151, 161, 154, 13, 65, 33, 207, 160, 66, 46, 105, 85, 5, 97, 25, 204, 149, 17, 37, 28, 68, 127, 211, 177, 189, 172, 205, 167, 104, 79, 43, 64, 124, 63, 51, 163, 199, 135, 109, 56, 187, 209, 142, 131, 159, 219, 213, 133, 67, 179, 129, 69, 35, 152, 181, 225, 118, 182, 184, 76, 171, 57, 92, 116, 150, 168, 123, 113, 62, 12, 196, 29, 10, 75, 106, 191, 49, 144, 45, 157, 216, 112, 102, 215, 101, 176, 110, 4, 23, 48, 192, 18, 54, 98, 174, 221, 34, 7, 90, 100, 183, 81, 212, 208, 27, 50, 169, 6, 164, 165, 84, 214, 31, 140, 138, 38, 153, 22, 89, 73, 115, 141, 77, 83, 120, 117, 111, 103, 148, 60, 30, 128, 170, 3, 146, 217, 44, 145, 40, 122, 8, 20, 193, 91, 156, 155, 218, 70, 16, 36, 24, 88, 137, 2, 139, 197, 119, 222, 173, 185, 71, 55, 53, 26, 180, 200, 41, 210, 96, 11, 61, 223, 114, 15, 201, 198, 74, 125, 220, 175, 58, 32, 80, 136, 195, 59, 42, 72, 93, 190, 108, 121, 82, 87, 206, 143, 147, 9","6","13576229"
"25, 127, 4, 19, 144, 113, 198, 90, 55, 34, 166, 18, 9, 36, 17, 121, 83, 22, 66, 20, 67, 102, 191, 167, 183, 118, 220, 16, 97, 21, 152, 41, 225, 86, 139, 7, 209, 221, 169, 150, 49, 56, 68, 213, 160, 125, 208, 76, 199, 29, 207, 222, 151, 72, 75, 27, 42, 51, 2, 154, 92, 190, 181, 203, 38, 89, 179, 180, 58, 79, 124, 28, 164, 82, 158, 35, 23, 141, 200, 54, 129, 43, 47, 117, 39, 182, 94, 45, 128, 142, 107, 91, 37, 195, 112, 143, 184, 126, 173, 194, 196, 223, 201, 130, 174, 10, 188, 13, 157, 137, 103, 30, 108, 40, 170, 61, 147, 192, 187, 115, 171, 44, 114, 214, 149, 50, 204, 134, 3, 99, 136, 110, 206, 15, 101, 148, 177, 65, 197, 224, 193, 131, 60, 57, 202, 185, 178, 106, 119, 8, 155, 48, 205, 159, 135, 80, 163, 132, 74, 52, 109, 210, 162, 71, 186, 78, 145, 64, 88, 53, 120, 62, 122, 69, 81, 95, 5, 84, 85, 104, 211, 219, 6, 46, 24, 146, 176, 215, 133, 63, 156, 77, 59, 138, 11, 140, 212, 189, 105, 100, 168, 32, 12, 73, 123, 175, 217, 1, 153, 111, 165, 98, 216, 31, 116, 172, 161, 14, 96, 87, 70, 33, 218, 93, 26","61, 183, 114, 148, 20, 156, 223, 79, 6, 107, 205, 9, 204, 103, 7, 77, 157, 39, 116, 65, 11, 106, 151, 137, 186, 81, 5, 167, 92, 74, 124, 191, 44, 174, 130, 123, 99, 177, 179, 159, 209, 32, 24, 214, 10, 105, 50, 193, 4, 28, 213, 104, 34, 17, 46, 165, 200, 225, 222, 189, 41, 146, 15, 3, 206, 21, 55, 82, 195, 217, 219, 187, 118, 211, 69, 66, 84, 119, 27, 145, 86, 97, 158, 80, 33, 26, 125, 62, 51, 168, 122, 178, 199, 93, 83, 88, 171, 131, 113, 73, 215, 95, 71, 120, 220, 218, 101, 109, 89, 31, 56, 19, 141, 70, 87, 128, 75, 142, 166, 127, 85, 90, 176, 78, 52, 38, 201, 110, 100, 160, 49, 132, 76, 133, 67, 153, 1, 184, 216, 72, 143, 144, 170, 162, 112, 94, 35, 18, 173, 136, 163, 12, 40, 172, 203, 45, 194, 182, 96, 192, 53, 16, 135, 43, 202, 59, 185, 196, 190, 121, 30, 37, 36, 129, 207, 139, 8, 102, 147, 54, 91, 126, 181, 47, 57, 150, 2, 208, 13, 175, 60, 22, 149, 134, 197, 188, 155, 212, 224, 140, 210, 138, 161, 180, 111, 98, 152, 68, 115, 108, 198, 63, 23, 117, 154, 25, 164, 42, 221, 48, 14, 58, 29, 169, 64","5","13576229"
"95, 183, 182, 7, 60, 78, 43, 48, 54, 201, 88, 17, 111, 128, 174, 34, 130, 97, 28, 99, 77, 8, 120, 155, 125, 52, 136, 151, 162, 19, 16, 143, 118, 144, 184, 101, 64, 26, 20, 42, 103, 108, 31, 83, 189, 212, 217, 23, 82, 115, 122, 37, 9, 131, 50, 180, 161, 5, 139, 154, 225, 84, 114, 49, 11, 185, 186, 208, 4, 209, 71, 109, 62, 172, 129, 163, 210, 80, 134, 188, 221, 51, 53, 215, 192, 45, 156, 173, 147, 70, 176, 167, 32, 220, 133, 203, 222, 195, 91, 223, 79, 105, 106, 123, 157, 63, 18, 74, 107, 181, 55, 117, 58, 116, 90, 193, 137, 169, 119, 112, 66, 65, 98, 92, 191, 166, 41, 146, 200, 198, 202, 132, 150, 213, 165, 211, 224, 40, 15, 87, 29, 135, 153, 1, 206, 21, 102, 2, 46, 124, 6, 93, 59, 86, 197, 178, 39, 89, 30, 44, 81, 204, 148, 179, 194, 141, 38, 168, 96, 121, 214, 35, 205, 113, 149, 110, 219, 152, 14, 94, 76, 61, 56, 138, 10, 160, 85, 100, 104, 177, 24, 22, 145, 12, 68, 196, 73, 170, 69, 218, 13, 190, 36, 175, 164, 207, 67, 159, 140, 171, 25, 216, 126, 72, 33, 158, 3, 27, 47, 75, 57, 127, 199, 187, 142","177, 54, 207, 185, 6, 58, 191, 178, 29, 214, 24, 179, 145, 86, 151, 102, 159, 136, 171, 158, 69, 213, 67, 121, 28, 116, 199, 95, 113, 108, 187, 35, 40, 11, 10, 47, 33, 128, 123, 131, 125, 176, 70, 66, 91, 220, 15, 183, 22, 201, 114, 13, 87, 127, 59, 55, 60, 210, 27, 72, 173, 1, 34, 43, 223, 16, 32, 92, 169, 63, 174, 126, 165, 130, 134, 195, 186, 135, 225, 162, 5, 3, 170, 105, 216, 82, 39, 122, 48, 98, 112, 101, 89, 161, 218, 160, 202, 37, 139, 115, 36, 168, 148, 119, 26, 46, 52, 154, 157, 23, 192, 78, 57, 193, 4, 75, 79, 85, 196, 194, 211, 124, 65, 117, 144, 146, 217, 181, 167, 93, 204, 106, 62, 103, 155, 152, 212, 30, 175, 71, 224, 21, 107, 96, 129, 172, 51, 64, 25, 140, 141, 149, 189, 163, 74, 12, 198, 14, 18, 109, 44, 45, 100, 203, 99, 138, 182, 68, 7, 61, 219, 90, 17, 73, 118, 133, 80, 9, 164, 111, 143, 222, 156, 53, 209, 188, 215, 180, 41, 166, 137, 147, 153, 110, 19, 206, 104, 42, 94, 142, 197, 150, 132, 31, 88, 76, 200, 56, 49, 2, 208, 84, 38, 221, 190, 97, 205, 184, 77, 50, 83, 81, 8, 120, 20","2","13576229"
