"sigma_o","sigma_x","Number of Components","Seed"
"17, 51, 194, 40, 138, 38, 107, 129, 121, 190, 47, 180, 123, 192, 11, 157, 50, 20, 86, 45, 159, 116, 77, 48, 168, 21, 142, 60, 104, 71, 184, 95, 154, 23, 105, 113, 94, 44, 130, 98, 63, 39, 97, 15, 6, 149, 132, 3, 160, 140, 67, 28, 5, 143, 178, 13, 83, 24, 1, 27, 74, 22, 200, 148, 101, 41, 150, 75, 78, 46, 196, 197, 176, 171, 169, 127, 179, 53, 25, 156, 58, 189, 120, 122, 54, 43, 87, 136, 170, 80, 108, 26, 93, 164, 193, 106, 118, 151, 111, 181, 124, 141, 114, 199, 174, 125, 79, 165, 135, 134, 144, 65, 188, 76, 155, 112, 85, 137, 16, 96, 145, 162, 167, 34, 57, 173, 186, 18, 84, 92, 163, 110, 31, 90, 172, 49, 147, 37, 158, 7, 88, 131, 36, 33, 187, 102, 64, 117, 66, 91, 55, 70, 115, 9, 183, 139, 12, 191, 10, 82, 14, 152, 161, 177, 35, 133, 198, 109, 119, 56, 99, 126, 103, 153, 29, 52, 166, 30, 69, 146, 195, 185, 81, 72, 19, 68, 4, 42, 59, 61, 73, 32, 8, 175, 128, 182, 89, 62, 2, 100","41, 138, 103, 162, 172, 116, 42, 5, 65, 64, 10, 94, 137, 57, 189, 47, 161, 73, 168, 119, 68, 75, 70, 173, 167, 23, 98, 144, 176, 46, 155, 52, 112, 198, 29, 26, 125, 108, 84, 117, 97, 181, 160, 92, 66, 180, 82, 12, 56, 188, 14, 83, 77, 40, 114, 95, 159, 127, 74, 134, 62, 19, 154, 87, 71, 7, 24, 196, 166, 81, 31, 123, 156, 63, 139, 44, 38, 67, 150, 78, 185, 140, 32, 152, 163, 96, 121, 48, 164, 200, 149, 171, 43, 111, 72, 175, 199, 148, 182, 9, 136, 195, 191, 165, 80, 99, 194, 85, 22, 107, 8, 3, 179, 132, 128, 17, 122, 102, 146, 151, 88, 18, 20, 147, 86, 130, 50, 45, 49, 28, 27, 135, 158, 193, 100, 118, 51, 131, 141, 25, 2, 133, 21, 153, 170, 16, 192, 109, 110, 90, 76, 34, 178, 60, 126, 106, 183, 36, 59, 15, 58, 89, 177, 190, 169, 197, 79, 54, 124, 1, 93, 174, 61, 69, 101, 105, 129, 53, 35, 39, 145, 143, 113, 91, 157, 187, 13, 30, 186, 6, 184, 104, 4, 120, 55, 115, 33, 11, 142, 37","4","9641258"
"160, 78, 91, 81, 141, 152, 157, 198, 155, 38, 191, 23, 17, 1, 159, 7, 101, 137, 177, 200, 168, 142, 72, 122, 172, 20, 32, 106, 116, 96, 115, 104, 144, 86, 194, 154, 68, 156, 130, 51, 22, 188, 75, 90, 125, 2, 71, 85, 93, 143, 123, 76, 52, 19, 117, 184, 186, 33, 80, 30, 97, 121, 146, 135, 10, 112, 43, 4, 176, 165, 88, 138, 153, 34, 161, 182, 150, 113, 151, 98, 60, 26, 108, 15, 55, 59, 47, 56, 178, 12, 147, 66, 82, 179, 102, 58, 35, 139, 128, 24, 164, 171, 27, 129, 140, 189, 39, 149, 183, 25, 16, 118, 187, 11, 3, 41, 53, 163, 170, 79, 5, 110, 28, 126, 185, 87, 92, 148, 190, 18, 134, 173, 77, 196, 111, 105, 109, 54, 197, 136, 46, 95, 50, 83, 6, 132, 62, 9, 145, 8, 119, 21, 195, 49, 181, 120, 74, 103, 158, 57, 29, 89, 94, 42, 14, 199, 169, 37, 65, 13, 193, 133, 166, 175, 67, 124, 99, 63, 44, 100, 73, 107, 45, 69, 48, 61, 131, 127, 192, 64, 84, 36, 114, 174, 70, 40, 180, 162, 167, 31","65, 139, 67, 17, 173, 92, 188, 200, 38, 165, 192, 158, 86, 45, 32, 151, 195, 13, 183, 72, 39, 111, 12, 169, 23, 29, 118, 143, 50, 124, 64, 22, 49, 114, 170, 40, 69, 25, 75, 116, 48, 126, 74, 16, 132, 100, 89, 191, 21, 41, 120, 145, 101, 148, 51, 56, 156, 24, 119, 130, 155, 85, 166, 44, 189, 91, 194, 66, 11, 149, 9, 80, 19, 4, 199, 31, 131, 187, 154, 34, 128, 185, 161, 159, 129, 186, 26, 110, 84, 198, 90, 138, 115, 10, 37, 174, 153, 55, 54, 42, 71, 18, 136, 171, 197, 58, 133, 163, 168, 52, 102, 30, 15, 107, 152, 28, 127, 61, 36, 181, 2, 104, 33, 117, 93, 53, 179, 180, 162, 46, 95, 27, 63, 59, 141, 113, 150, 43, 3, 47, 94, 77, 97, 87, 177, 178, 175, 146, 164, 96, 73, 6, 105, 70, 142, 123, 121, 20, 35, 137, 108, 62, 88, 81, 98, 68, 57, 8, 184, 134, 172, 157, 103, 5, 190, 182, 83, 122, 109, 160, 76, 135, 82, 140, 14, 125, 196, 1, 106, 112, 7, 193, 79, 147, 176, 167, 99, 78, 60, 144","5","9641258"
"190, 138, 92, 9, 61, 77, 162, 64, 24, 95, 197, 5, 99, 135, 97, 117, 65, 158, 181, 115, 122, 130, 142, 96, 62, 25, 168, 145, 37, 131, 171, 66, 195, 40, 58, 119, 71, 10, 6, 179, 93, 173, 56, 178, 42, 176, 121, 143, 147, 104, 100, 125, 191, 83, 51, 82, 170, 44, 198, 156, 45, 98, 196, 70, 7, 132, 8, 165, 29, 12, 134, 31, 107, 41, 85, 167, 194, 27, 148, 127, 129, 72, 182, 32, 20, 141, 123, 81, 199, 172, 57, 186, 60, 76, 185, 105, 189, 200, 11, 19, 124, 169, 192, 106, 23, 1, 160, 54, 103, 152, 3, 48, 16, 4, 159, 193, 164, 154, 59, 46, 180, 22, 150, 108, 80, 144, 89, 109, 188, 153, 146, 161, 13, 73, 79, 14, 68, 74, 110, 114, 174, 78, 34, 137, 112, 113, 157, 15, 55, 136, 17, 118, 47, 187, 50, 151, 155, 126, 63, 128, 86, 90, 102, 49, 133, 39, 139, 183, 53, 101, 69, 120, 38, 88, 184, 87, 94, 21, 43, 163, 111, 84, 2, 177, 26, 35, 28, 36, 33, 52, 140, 175, 67, 75, 91, 116, 149, 18, 30, 166","39, 63, 95, 61, 41, 24, 163, 52, 105, 118, 12, 182, 80, 92, 8, 111, 135, 35, 152, 96, 98, 127, 141, 162, 56, 173, 103, 10, 90, 73, 54, 145, 37, 28, 2, 42, 112, 75, 139, 195, 113, 151, 155, 21, 137, 183, 97, 83, 25, 119, 40, 187, 34, 20, 196, 78, 199, 32, 87, 18, 148, 14, 179, 115, 79, 158, 180, 46, 89, 164, 142, 58, 190, 13, 161, 68, 185, 6, 121, 43, 82, 186, 123, 38, 76, 128, 53, 124, 102, 131, 72, 174, 45, 157, 22, 3, 107, 167, 57, 168, 109, 23, 120, 1, 169, 178, 100, 181, 65, 26, 36, 91, 4, 129, 59, 194, 74, 77, 188, 171, 184, 104, 48, 146, 106, 191, 110, 165, 62, 189, 114, 159, 136, 116, 15, 192, 134, 150, 55, 132, 170, 27, 30, 31, 193, 67, 149, 47, 94, 172, 33, 126, 29, 160, 17, 44, 147, 133, 51, 198, 11, 71, 86, 140, 177, 176, 200, 69, 143, 50, 144, 16, 93, 122, 175, 197, 166, 108, 84, 64, 70, 60, 49, 5, 153, 125, 19, 88, 101, 99, 138, 85, 7, 66, 130, 81, 154, 9, 156, 117","7","9641258"
"182, 10, 129, 40, 99, 131, 21, 53, 74, 110, 138, 162, 48, 35, 79, 118, 175, 56, 147, 141, 2, 106, 168, 77, 52, 97, 78, 46, 101, 26, 92, 68, 32, 24, 75, 197, 107, 100, 132, 61, 130, 86, 8, 171, 58, 17, 192, 177, 83, 152, 14, 25, 102, 19, 174, 94, 29, 120, 191, 49, 167, 156, 34, 125, 104, 163, 88, 127, 166, 31, 70, 108, 59, 128, 103, 137, 87, 39, 114, 105, 4, 51, 181, 44, 81, 66, 193, 121, 157, 23, 199, 122, 37, 50, 190, 1, 27, 57, 67, 93, 73, 41, 95, 82, 96, 55, 111, 196, 123, 180, 28, 11, 38, 72, 18, 186, 36, 124, 109, 30, 33, 139, 7, 161, 159, 85, 90, 155, 63, 84, 42, 198, 146, 112, 91, 145, 149, 183, 135, 150, 188, 60, 189, 62, 119, 172, 71, 126, 195, 133, 158, 170, 54, 142, 22, 3, 80, 65, 187, 154, 140, 15, 179, 143, 136, 9, 64, 153, 151, 16, 13, 185, 115, 165, 117, 12, 194, 20, 43, 200, 178, 6, 69, 164, 160, 116, 76, 45, 144, 5, 113, 134, 89, 169, 173, 98, 176, 184, 148, 47","17, 71, 93, 53, 65, 14, 160, 24, 37, 28, 39, 158, 145, 80, 44, 20, 153, 19, 74, 77, 135, 152, 68, 75, 150, 184, 85, 131, 58, 141, 166, 89, 48, 66, 91, 174, 170, 6, 165, 76, 112, 127, 155, 88, 113, 189, 117, 192, 57, 40, 123, 172, 70, 168, 18, 186, 13, 107, 162, 78, 177, 21, 4, 63, 187, 195, 103, 156, 60, 116, 106, 194, 136, 31, 108, 73, 81, 42, 121, 84, 52, 56, 134, 149, 193, 33, 191, 142, 167, 178, 147, 87, 90, 114, 9, 161, 196, 138, 49, 61, 146, 181, 101, 120, 95, 96, 124, 104, 16, 190, 69, 105, 15, 132, 5, 179, 27, 126, 185, 180, 159, 130, 22, 92, 23, 164, 102, 119, 163, 67, 133, 86, 176, 151, 50, 198, 157, 10, 171, 11, 26, 183, 109, 36, 54, 34, 41, 98, 139, 64, 38, 148, 143, 118, 46, 128, 197, 99, 94, 175, 200, 72, 140, 1, 125, 154, 79, 62, 137, 115, 97, 55, 2, 12, 45, 182, 35, 32, 59, 51, 144, 188, 82, 83, 30, 100, 7, 173, 3, 8, 25, 129, 169, 29, 199, 111, 110, 47, 43, 122","5","9641258"
"126, 185, 42, 70, 193, 162, 174, 191, 146, 157, 62, 6, 189, 136, 140, 38, 89, 87, 9, 176, 100, 135, 141, 7, 115, 197, 167, 68, 19, 108, 5, 79, 95, 161, 57, 64, 133, 14, 83, 107, 45, 184, 77, 49, 171, 199, 61, 104, 63, 55, 88, 11, 66, 159, 72, 28, 131, 40, 103, 84, 178, 169, 188, 190, 16, 118, 111, 12, 187, 44, 94, 123, 183, 34, 52, 17, 119, 18, 147, 165, 105, 179, 151, 50, 158, 113, 198, 173, 8, 97, 93, 96, 186, 137, 47, 142, 39, 85, 177, 129, 73, 170, 139, 128, 116, 3, 36, 43, 71, 58, 30, 148, 1, 120, 122, 91, 98, 192, 166, 112, 15, 56, 160, 145, 37, 154, 200, 194, 134, 69, 156, 143, 51, 67, 27, 117, 149, 78, 138, 153, 164, 106, 33, 41, 22, 155, 144, 13, 25, 127, 26, 110, 54, 29, 175, 35, 53, 92, 114, 181, 109, 90, 46, 180, 48, 65, 82, 132, 124, 99, 152, 125, 23, 81, 74, 86, 24, 59, 130, 31, 196, 76, 60, 168, 80, 102, 101, 121, 75, 4, 20, 32, 195, 21, 172, 150, 2, 10, 182, 163","130, 28, 1, 55, 153, 188, 59, 192, 14, 145, 61, 179, 53, 26, 63, 2, 148, 57, 52, 170, 118, 100, 101, 49, 51, 131, 178, 173, 123, 152, 193, 117, 54, 73, 166, 69, 171, 103, 21, 38, 70, 187, 44, 17, 172, 37, 66, 189, 122, 114, 40, 99, 128, 156, 36, 95, 20, 183, 108, 4, 195, 65, 186, 45, 77, 151, 48, 144, 91, 18, 92, 67, 185, 24, 98, 199, 82, 190, 81, 9, 167, 119, 87, 198, 93, 68, 143, 84, 158, 12, 83, 141, 164, 97, 86, 169, 42, 200, 25, 80, 13, 39, 6, 50, 29, 41, 139, 140, 168, 35, 137, 127, 11, 176, 182, 121, 115, 78, 22, 72, 125, 146, 94, 147, 160, 177, 149, 33, 43, 129, 174, 7, 120, 132, 133, 135, 5, 19, 23, 180, 136, 58, 71, 159, 3, 88, 111, 85, 197, 31, 96, 74, 191, 105, 56, 113, 8, 10, 184, 64, 89, 109, 75, 32, 126, 62, 134, 116, 162, 15, 194, 90, 106, 79, 161, 102, 46, 112, 138, 163, 27, 124, 47, 142, 110, 181, 76, 150, 60, 155, 175, 16, 107, 157, 104, 34, 196, 165, 154, 30","3","9641258"
"95, 40, 153, 103, 180, 31, 77, 13, 39, 156, 174, 17, 172, 72, 132, 136, 34, 131, 177, 108, 83, 124, 25, 151, 88, 42, 63, 27, 44, 126, 28, 81, 183, 105, 64, 99, 87, 59, 7, 176, 152, 41, 37, 130, 80, 61, 120, 78, 53, 159, 91, 2, 93, 128, 5, 146, 22, 165, 3, 9, 167, 199, 11, 1, 138, 92, 193, 55, 8, 196, 68, 111, 133, 121, 181, 197, 185, 119, 139, 46, 56, 6, 192, 19, 161, 60, 140, 51, 50, 85, 75, 47, 195, 45, 69, 43, 29, 147, 67, 49, 107, 125, 154, 191, 137, 89, 160, 134, 200, 12, 100, 79, 66, 179, 168, 26, 194, 48, 144, 36, 21, 84, 182, 52, 129, 189, 169, 116, 109, 184, 57, 122, 123, 163, 90, 96, 38, 76, 150, 171, 145, 175, 117, 35, 198, 20, 141, 170, 14, 15, 178, 148, 186, 106, 23, 16, 32, 18, 94, 98, 164, 190, 187, 110, 70, 30, 58, 10, 65, 62, 115, 112, 188, 4, 102, 157, 33, 127, 82, 24, 101, 142, 118, 113, 166, 149, 173, 74, 104, 97, 155, 135, 54, 86, 73, 162, 158, 143, 71, 114","136, 49, 176, 175, 6, 109, 13, 94, 52, 197, 123, 67, 120, 163, 105, 41, 177, 178, 46, 100, 192, 57, 36, 145, 10, 137, 93, 166, 187, 168, 101, 88, 74, 149, 45, 195, 73, 173, 44, 150, 143, 25, 146, 20, 33, 42, 39, 141, 40, 135, 190, 106, 82, 180, 15, 90, 200, 158, 50, 3, 125, 167, 9, 172, 23, 53, 194, 131, 174, 111, 119, 191, 92, 64, 81, 32, 2, 108, 43, 134, 189, 26, 161, 162, 96, 153, 186, 59, 70, 115, 130, 159, 169, 183, 112, 48, 69, 110, 1, 198, 34, 181, 58, 170, 124, 132, 148, 55, 12, 31, 127, 38, 62, 95, 7, 165, 117, 102, 54, 122, 151, 14, 66, 24, 144, 188, 22, 164, 128, 63, 97, 199, 30, 155, 147, 98, 60, 104, 116, 140, 84, 4, 156, 107, 61, 196, 16, 37, 18, 99, 139, 91, 77, 17, 71, 28, 154, 56, 79, 75, 103, 72, 182, 11, 118, 78, 51, 113, 129, 21, 19, 80, 29, 85, 76, 171, 35, 65, 89, 185, 47, 68, 114, 138, 179, 157, 86, 87, 8, 121, 5, 193, 152, 184, 133, 126, 160, 27, 142, 83","6","9641258"
"112, 72, 16, 99, 192, 197, 22, 96, 28, 2, 78, 124, 19, 187, 178, 17, 75, 71, 134, 190, 52, 73, 177, 184, 196, 115, 138, 40, 48, 182, 141, 60, 59, 54, 160, 76, 10, 20, 149, 62, 130, 41, 189, 113, 161, 117, 166, 1, 139, 94, 42, 123, 18, 70, 47, 125, 180, 29, 151, 152, 119, 107, 58, 142, 106, 168, 50, 153, 49, 39, 165, 25, 98, 9, 181, 185, 144, 120, 64, 116, 109, 82, 11, 158, 69, 104, 65, 169, 57, 148, 199, 23, 102, 6, 51, 21, 88, 45, 56, 126, 32, 167, 24, 66, 145, 198, 131, 3, 105, 14, 127, 111, 172, 191, 121, 179, 85, 170, 93, 171, 74, 193, 68, 129, 61, 84, 186, 122, 4, 77, 195, 31, 100, 183, 46, 80, 173, 36, 194, 128, 81, 63, 136, 188, 132, 140, 159, 43, 150, 108, 110, 89, 114, 35, 13, 7, 30, 200, 101, 135, 164, 175, 143, 33, 155, 5, 174, 8, 44, 133, 118, 90, 38, 26, 154, 53, 27, 147, 137, 12, 34, 87, 67, 92, 146, 91, 97, 103, 95, 157, 79, 163, 55, 86, 15, 162, 83, 37, 176, 156","39, 54, 106, 60, 48, 25, 7, 42, 127, 144, 105, 88, 121, 8, 120, 139, 132, 11, 28, 119, 75, 77, 134, 124, 53, 24, 61, 98, 130, 107, 56, 156, 128, 183, 64, 47, 4, 67, 169, 129, 81, 10, 103, 32, 15, 150, 80, 72, 26, 27, 68, 174, 117, 104, 123, 194, 185, 168, 73, 135, 153, 184, 192, 2, 179, 71, 74, 100, 181, 97, 171, 143, 23, 43, 110, 3, 93, 91, 99, 190, 118, 149, 187, 63, 29, 122, 114, 111, 198, 94, 5, 161, 19, 36, 12, 14, 197, 90, 17, 55, 9, 180, 191, 79, 189, 159, 84, 50, 86, 146, 13, 167, 108, 1, 141, 137, 52, 162, 166, 125, 46, 175, 35, 193, 41, 30, 152, 102, 40, 82, 101, 66, 22, 142, 38, 131, 158, 136, 113, 69, 76, 34, 62, 186, 148, 96, 87, 155, 116, 133, 200, 95, 58, 178, 115, 170, 188, 65, 195, 145, 172, 33, 18, 49, 163, 70, 173, 85, 51, 157, 21, 57, 154, 16, 176, 199, 138, 6, 164, 112, 151, 182, 37, 109, 126, 59, 196, 89, 45, 140, 177, 92, 78, 20, 44, 147, 160, 83, 31, 165","4","9641258"
"123, 48, 34, 198, 91, 6, 12, 8, 111, 163, 158, 36, 46, 85, 22, 167, 73, 147, 175, 55, 72, 159, 20, 58, 114, 174, 149, 90, 177, 59, 181, 115, 102, 37, 92, 189, 83, 49, 57, 67, 141, 13, 31, 68, 29, 71, 65, 77, 5, 178, 164, 47, 1, 195, 69, 101, 120, 10, 136, 199, 157, 187, 116, 188, 110, 121, 66, 27, 62, 139, 135, 197, 126, 119, 109, 97, 96, 70, 185, 169, 113, 105, 184, 2, 19, 38, 7, 79, 193, 53, 44, 122, 117, 133, 89, 75, 170, 35, 176, 128, 99, 16, 88, 104, 21, 82, 145, 60, 14, 43, 190, 42, 200, 107, 26, 95, 162, 112, 23, 146, 192, 130, 168, 56, 32, 196, 11, 9, 155, 191, 144, 137, 86, 171, 78, 45, 186, 98, 160, 41, 165, 151, 50, 132, 61, 33, 81, 51, 24, 172, 63, 3, 124, 80, 28, 103, 127, 15, 52, 129, 17, 194, 179, 142, 94, 166, 173, 18, 140, 182, 25, 138, 87, 93, 150, 180, 118, 148, 183, 74, 161, 131, 54, 154, 143, 152, 76, 39, 156, 125, 134, 64, 108, 84, 4, 100, 106, 30, 40, 153","153, 28, 108, 162, 21, 74, 81, 92, 31, 98, 91, 54, 165, 101, 110, 176, 7, 151, 115, 106, 146, 144, 168, 82, 29, 171, 117, 124, 182, 114, 132, 145, 51, 15, 138, 103, 36, 184, 186, 121, 11, 197, 183, 188, 89, 96, 116, 127, 13, 175, 70, 39, 95, 46, 185, 49, 61, 97, 100, 57, 109, 44, 84, 177, 167, 87, 191, 12, 26, 163, 128, 198, 83, 52, 147, 105, 18, 45, 192, 4, 118, 140, 189, 55, 104, 102, 60, 10, 58, 131, 200, 16, 68, 6, 111, 93, 174, 148, 65, 37, 33, 75, 181, 133, 119, 158, 166, 126, 134, 27, 120, 1, 69, 59, 180, 199, 35, 99, 17, 137, 9, 178, 34, 142, 195, 179, 164, 187, 123, 63, 62, 157, 94, 196, 107, 48, 113, 23, 22, 155, 14, 41, 154, 156, 53, 112, 79, 38, 150, 66, 86, 169, 47, 149, 56, 24, 172, 170, 152, 42, 159, 32, 129, 8, 76, 141, 90, 77, 125, 122, 72, 136, 173, 73, 160, 43, 78, 194, 3, 161, 143, 20, 67, 85, 88, 130, 190, 5, 135, 64, 71, 50, 139, 25, 30, 193, 19, 80, 2, 40","5","9641258"
"176, 116, 123, 101, 166, 49, 7, 186, 42, 94, 163, 27, 52, 30, 185, 190, 92, 131, 66, 135, 188, 141, 31, 155, 165, 24, 114, 57, 34, 23, 161, 194, 45, 110, 58, 187, 47, 61, 18, 197, 48, 164, 147, 53, 181, 25, 118, 139, 39, 144, 59, 175, 170, 12, 113, 44, 143, 133, 8, 100, 2, 136, 140, 93, 74, 73, 172, 56, 76, 142, 157, 36, 193, 198, 21, 15, 124, 137, 112, 108, 127, 102, 148, 120, 154, 125, 32, 150, 199, 159, 177, 87, 89, 132, 174, 35, 55, 138, 168, 192, 69, 191, 180, 90, 179, 158, 162, 5, 28, 171, 70, 19, 46, 99, 62, 109, 82, 91, 3, 126, 38, 41, 88, 80, 115, 29, 145, 96, 173, 160, 81, 79, 134, 22, 9, 156, 72, 20, 33, 130, 40, 26, 195, 85, 184, 17, 68, 77, 104, 182, 189, 146, 65, 51, 103, 178, 43, 119, 149, 75, 14, 200, 106, 151, 60, 86, 11, 1, 64, 121, 13, 63, 167, 183, 16, 153, 54, 84, 83, 152, 4, 169, 71, 105, 98, 6, 97, 117, 37, 129, 196, 111, 67, 107, 122, 128, 50, 10, 95, 78","110, 147, 139, 155, 104, 69, 39, 130, 24, 165, 66, 87, 133, 143, 177, 7, 185, 168, 131, 112, 141, 160, 132, 40, 72, 17, 140, 53, 181, 92, 178, 73, 4, 122, 26, 186, 78, 94, 32, 70, 81, 27, 29, 145, 47, 49, 163, 175, 22, 173, 48, 59, 190, 11, 88, 71, 192, 18, 156, 90, 111, 187, 137, 91, 77, 33, 108, 100, 38, 45, 117, 50, 164, 42, 65, 142, 128, 119, 197, 166, 37, 51, 56, 82, 125, 55, 98, 34, 103, 106, 1, 80, 8, 30, 189, 3, 120, 129, 64, 153, 102, 105, 2, 21, 167, 134, 15, 193, 180, 200, 194, 67, 13, 12, 195, 113, 150, 83, 41, 170, 61, 198, 124, 96, 58, 16, 75, 95, 123, 54, 93, 135, 57, 115, 149, 85, 89, 154, 162, 158, 174, 144, 157, 44, 152, 43, 10, 28, 68, 20, 25, 52, 6, 14, 148, 188, 60, 23, 86, 151, 171, 182, 176, 36, 146, 46, 191, 199, 74, 31, 118, 161, 172, 101, 9, 63, 126, 169, 114, 121, 35, 109, 107, 179, 62, 159, 76, 116, 183, 5, 79, 99, 19, 184, 97, 127, 136, 138, 196, 84","5","9641258"
"102, 85, 97, 7, 52, 25, 40, 55, 200, 121, 155, 46, 130, 9, 3, 18, 53, 90, 129, 10, 115, 193, 100, 70, 49, 147, 177, 42, 60, 68, 124, 153, 122, 172, 2, 138, 79, 26, 137, 113, 32, 134, 159, 92, 41, 190, 44, 80, 58, 187, 30, 5, 19, 131, 168, 20, 31, 110, 82, 48, 36, 132, 165, 183, 63, 189, 83, 146, 162, 96, 114, 14, 66, 152, 59, 101, 69, 174, 45, 136, 142, 133, 12, 75, 148, 127, 28, 149, 95, 182, 103, 105, 179, 65, 94, 166, 118, 81, 167, 89, 23, 108, 145, 186, 27, 47, 188, 143, 39, 156, 154, 74, 178, 181, 195, 107, 163, 98, 84, 11, 175, 34, 197, 72, 54, 57, 194, 171, 87, 64, 88, 50, 22, 173, 86, 117, 176, 120, 185, 112, 91, 99, 13, 51, 151, 76, 164, 180, 71, 170, 78, 125, 135, 16, 123, 196, 158, 61, 116, 43, 8, 109, 62, 106, 93, 73, 38, 37, 161, 104, 4, 35, 77, 198, 140, 56, 15, 21, 144, 111, 184, 150, 192, 157, 160, 67, 24, 169, 139, 33, 17, 126, 1, 128, 6, 119, 29, 191, 199, 141","185, 15, 189, 87, 101, 127, 130, 32, 49, 183, 52, 126, 60, 164, 103, 53, 136, 2, 160, 13, 114, 141, 128, 61, 12, 79, 181, 91, 5, 17, 146, 133, 95, 176, 113, 107, 99, 48, 23, 167, 144, 155, 197, 64, 150, 36, 28, 179, 37, 142, 39, 57, 9, 157, 45, 191, 131, 149, 192, 85, 22, 184, 187, 148, 112, 94, 47, 42, 100, 34, 110, 73, 174, 82, 154, 196, 33, 178, 56, 11, 75, 83, 162, 24, 92, 27, 68, 108, 159, 200, 67, 168, 186, 41, 16, 40, 166, 143, 3, 170, 120, 46, 151, 147, 156, 7, 165, 26, 119, 173, 177, 134, 30, 109, 161, 188, 194, 123, 81, 89, 20, 153, 104, 137, 171, 163, 182, 132, 88, 35, 106, 14, 6, 10, 21, 118, 44, 86, 77, 190, 172, 25, 31, 69, 78, 102, 158, 93, 198, 125, 43, 116, 65, 122, 84, 111, 139, 66, 175, 138, 76, 74, 98, 4, 145, 121, 8, 199, 50, 80, 54, 71, 90, 117, 180, 51, 38, 70, 105, 129, 115, 63, 29, 19, 58, 72, 97, 55, 193, 195, 18, 135, 169, 124, 59, 152, 96, 140, 62, 1","2","9641258"
"145, 21, 148, 66, 172, 73, 183, 163, 160, 2, 196, 72, 132, 86, 54, 42, 110, 27, 193, 65, 34, 169, 121, 11, 199, 158, 194, 159, 164, 170, 40, 35, 147, 103, 77, 174, 152, 171, 16, 81, 144, 186, 140, 105, 102, 139, 141, 28, 64, 189, 7, 80, 22, 26, 108, 162, 48, 36, 119, 6, 88, 85, 39, 188, 50, 146, 134, 94, 17, 157, 129, 153, 126, 97, 200, 20, 123, 15, 161, 18, 37, 4, 23, 5, 133, 56, 10, 44, 76, 95, 1, 75, 67, 127, 155, 55, 101, 136, 99, 100, 190, 43, 24, 45, 179, 156, 168, 112, 59, 149, 74, 165, 87, 49, 130, 14, 109, 176, 90, 107, 93, 70, 195, 177, 114, 191, 182, 9, 30, 135, 71, 167, 92, 131, 142, 82, 137, 116, 180, 154, 122, 53, 62, 138, 83, 47, 143, 124, 178, 125, 111, 151, 68, 33, 104, 60, 184, 118, 120, 8, 166, 185, 25, 175, 19, 29, 58, 181, 57, 173, 32, 187, 198, 106, 96, 150, 13, 113, 192, 38, 12, 78, 89, 91, 51, 79, 52, 61, 98, 63, 3, 31, 128, 41, 69, 115, 117, 197, 46, 84","138, 98, 103, 67, 15, 191, 120, 29, 37, 20, 84, 196, 89, 108, 199, 76, 80, 61, 96, 95, 9, 74, 93, 142, 166, 53, 66, 52, 178, 35, 164, 102, 50, 158, 152, 36, 69, 12, 147, 163, 97, 157, 73, 126, 117, 1, 124, 140, 33, 24, 150, 148, 144, 149, 92, 113, 111, 162, 75, 119, 100, 22, 64, 156, 16, 48, 32, 167, 185, 3, 51, 165, 26, 146, 5, 106, 116, 2, 62, 77, 173, 139, 41, 34, 170, 104, 180, 197, 107, 121, 65, 136, 46, 122, 7, 114, 88, 8, 43, 118, 45, 171, 44, 159, 198, 195, 145, 160, 40, 19, 78, 55, 188, 101, 110, 72, 71, 18, 70, 130, 137, 56, 28, 176, 85, 155, 179, 131, 17, 14, 4, 193, 10, 112, 31, 187, 169, 79, 68, 60, 83, 174, 127, 134, 143, 63, 154, 192, 105, 200, 42, 183, 109, 177, 99, 6, 94, 151, 141, 59, 23, 123, 11, 161, 182, 132, 153, 57, 21, 82, 189, 190, 25, 47, 181, 39, 133, 129, 38, 115, 30, 81, 54, 175, 49, 13, 87, 86, 135, 128, 90, 168, 184, 125, 172, 194, 58, 186, 91, 27","3","9641258"
