"sigma_o","sigma_x","Number of Components","Seed"
"100, 45, 61, 88, 58, 130, 99, 19, 159, 27, 56, 57, 153, 165, 175, 75, 67, 77, 102, 50, 141, 66, 29, 85, 166, 47, 111, 30, 97, 133, 167, 94, 154, 38, 118, 33, 60, 68, 156, 73, 173, 24, 36, 121, 157, 152, 140, 25, 4, 22, 20, 72, 13, 98, 149, 65, 163, 171, 39, 126, 84, 145, 143, 124, 128, 139, 161, 105, 119, 59, 35, 95, 104, 11, 150, 32, 169, 14, 80, 64, 41, 76, 144, 49, 40, 172, 3, 131, 129, 21, 23, 113, 138, 62, 108, 51, 44, 117, 82, 6, 1, 53, 162, 83, 174, 74, 103, 54, 106, 86, 135, 125, 160, 142, 164, 8, 43, 10, 112, 96, 127, 52, 147, 89, 92, 31, 5, 48, 109, 90, 63, 168, 123, 132, 34, 55, 7, 158, 15, 114, 42, 17, 110, 78, 18, 2, 146, 9, 115, 101, 28, 81, 134, 93, 155, 79, 26, 46, 122, 107, 151, 16, 12, 170, 70, 91, 37, 120, 137, 69, 116, 148, 87, 71, 136","108, 121, 145, 112, 64, 160, 113, 65, 24, 38, 81, 119, 158, 43, 54, 150, 98, 67, 75, 52, 51, 84, 30, 122, 161, 35, 88, 9, 140, 118, 86, 60, 34, 167, 59, 56, 25, 26, 48, 93, 11, 21, 99, 146, 159, 27, 74, 72, 137, 144, 82, 14, 3, 77, 114, 107, 55, 18, 172, 136, 130, 131, 128, 149, 5, 153, 117, 41, 101, 8, 106, 155, 62, 66, 141, 2, 16, 166, 47, 97, 10, 165, 169, 89, 156, 125, 20, 154, 135, 152, 17, 110, 100, 57, 83, 7, 148, 164, 63, 105, 124, 87, 126, 1, 76, 22, 90, 96, 174, 70, 71, 46, 13, 170, 79, 40, 15, 120, 109, 44, 19, 4, 143, 129, 111, 151, 134, 29, 157, 61, 53, 175, 102, 139, 31, 163, 12, 133, 50, 171, 23, 42, 45, 92, 36, 37, 58, 138, 142, 94, 49, 104, 6, 80, 132, 173, 103, 32, 123, 28, 127, 33, 69, 73, 115, 68, 78, 95, 91, 168, 147, 116, 39, 162, 85","4","5374989"
"38, 160, 44, 98, 138, 120, 156, 155, 94, 136, 149, 37, 162, 96, 165, 85, 47, 93, 80, 71, 147, 78, 6, 56, 113, 172, 39, 19, 168, 167, 123, 119, 116, 83, 59, 109, 63, 82, 57, 153, 131, 23, 54, 166, 169, 55, 3, 30, 21, 143, 140, 33, 86, 161, 121, 7, 17, 40, 173, 126, 65, 146, 145, 106, 135, 175, 25, 35, 12, 130, 158, 84, 99, 88, 154, 76, 45, 111, 139, 108, 133, 110, 36, 41, 122, 48, 87, 42, 164, 70, 124, 68, 4, 97, 34, 174, 127, 52, 144, 60, 152, 15, 128, 75, 125, 26, 67, 66, 91, 27, 81, 9, 69, 89, 77, 151, 5, 137, 107, 74, 31, 79, 102, 53, 115, 103, 46, 141, 101, 90, 28, 43, 92, 134, 24, 104, 11, 20, 100, 18, 73, 95, 22, 150, 72, 61, 171, 114, 1, 49, 159, 13, 16, 105, 142, 29, 10, 62, 148, 129, 132, 170, 58, 50, 118, 64, 163, 117, 14, 2, 112, 32, 8, 51, 157","164, 41, 50, 39, 64, 156, 25, 168, 83, 71, 170, 17, 139, 153, 8, 6, 16, 151, 4, 23, 105, 26, 98, 165, 173, 138, 75, 130, 55, 77, 45, 21, 167, 126, 32, 99, 172, 158, 58, 85, 112, 110, 66, 49, 101, 82, 35, 12, 22, 117, 30, 131, 115, 107, 61, 166, 94, 169, 91, 72, 15, 143, 28, 63, 100, 157, 68, 135, 97, 52, 152, 76, 93, 24, 13, 44, 175, 104, 54, 145, 114, 31, 73, 42, 89, 59, 56, 149, 148, 84, 120, 124, 69, 171, 38, 51, 134, 65, 147, 137, 47, 133, 34, 111, 155, 109, 92, 108, 127, 129, 103, 79, 14, 60, 7, 102, 96, 3, 150, 121, 5, 113, 57, 80, 116, 70, 141, 43, 161, 33, 140, 29, 95, 86, 18, 88, 40, 125, 123, 20, 37, 163, 1, 87, 160, 2, 11, 90, 36, 9, 62, 27, 118, 144, 53, 162, 48, 81, 122, 10, 136, 146, 119, 174, 142, 106, 159, 74, 19, 128, 78, 46, 132, 154, 67","5","5374989"
"60, 126, 162, 89, 172, 85, 82, 154, 134, 159, 19, 45, 141, 48, 173, 76, 152, 35, 131, 97, 117, 105, 22, 155, 124, 116, 8, 109, 90, 103, 104, 119, 128, 132, 36, 101, 95, 62, 23, 127, 37, 143, 167, 44, 56, 174, 12, 93, 146, 129, 16, 102, 54, 21, 136, 50, 51, 99, 7, 175, 163, 149, 171, 123, 88, 34, 111, 118, 144, 32, 71, 43, 169, 66, 94, 107, 87, 49, 113, 1, 157, 64, 86, 11, 147, 67, 26, 164, 166, 151, 25, 108, 121, 41, 91, 160, 115, 168, 68, 137, 114, 39, 148, 42, 138, 61, 74, 130, 18, 55, 106, 63, 30, 10, 75, 59, 96, 6, 170, 4, 57, 14, 158, 46, 17, 98, 20, 3, 2, 112, 70, 153, 5, 81, 79, 28, 27, 145, 73, 24, 139, 40, 52, 156, 150, 53, 78, 84, 135, 69, 80, 72, 92, 38, 120, 47, 65, 9, 100, 13, 140, 122, 33, 58, 142, 77, 133, 29, 31, 15, 165, 161, 125, 110, 83","134, 47, 163, 123, 109, 18, 144, 53, 115, 58, 135, 33, 160, 170, 83, 127, 82, 49, 57, 103, 113, 50, 91, 89, 44, 141, 80, 143, 45, 62, 12, 74, 79, 21, 161, 86, 7, 172, 28, 61, 173, 140, 23, 171, 131, 154, 167, 11, 32, 60, 78, 168, 95, 73, 156, 88, 16, 4, 27, 6, 14, 38, 130, 81, 138, 137, 164, 120, 1, 25, 175, 29, 146, 64, 75, 104, 3, 72, 46, 40, 17, 142, 37, 19, 110, 133, 96, 132, 119, 100, 169, 10, 69, 15, 108, 41, 125, 149, 87, 30, 153, 22, 65, 128, 56, 174, 84, 111, 48, 112, 77, 71, 63, 159, 124, 157, 76, 122, 162, 165, 166, 5, 34, 155, 2, 68, 52, 94, 148, 99, 116, 8, 145, 147, 121, 92, 107, 9, 102, 59, 93, 118, 129, 70, 126, 101, 117, 90, 98, 13, 31, 26, 151, 67, 66, 24, 158, 36, 136, 51, 35, 55, 85, 152, 106, 42, 20, 150, 54, 97, 39, 43, 139, 105, 114","4","5374989"
"133, 87, 174, 134, 146, 38, 18, 161, 25, 63, 154, 127, 123, 175, 60, 51, 149, 12, 171, 71, 19, 58, 13, 15, 111, 22, 76, 30, 132, 116, 27, 151, 47, 100, 165, 77, 82, 84, 89, 81, 155, 86, 125, 46, 138, 64, 170, 10, 49, 129, 91, 141, 108, 98, 93, 160, 126, 83, 7, 106, 31, 68, 110, 41, 105, 103, 1, 57, 70, 172, 88, 168, 65, 26, 36, 44, 95, 150, 61, 43, 52, 145, 29, 94, 167, 28, 20, 69, 158, 135, 112, 16, 117, 59, 78, 107, 56, 73, 97, 169, 120, 140, 39, 53, 8, 55, 162, 130, 114, 62, 90, 35, 147, 9, 24, 14, 6, 156, 118, 157, 137, 34, 164, 131, 37, 4, 42, 113, 21, 75, 32, 144, 50, 66, 121, 173, 136, 163, 3, 92, 159, 99, 143, 72, 11, 148, 115, 17, 67, 152, 74, 23, 33, 122, 142, 109, 104, 45, 40, 166, 128, 79, 96, 5, 124, 139, 54, 102, 48, 153, 119, 85, 80, 2, 101","98, 45, 154, 101, 108, 166, 15, 156, 118, 120, 91, 69, 146, 7, 172, 165, 48, 16, 129, 167, 130, 132, 125, 95, 145, 8, 19, 37, 29, 20, 28, 17, 74, 51, 85, 57, 105, 46, 70, 163, 114, 88, 93, 78, 27, 47, 83, 80, 149, 34, 112, 119, 67, 64, 157, 89, 32, 117, 1, 86, 96, 126, 142, 152, 73, 97, 164, 158, 143, 111, 43, 134, 25, 92, 12, 128, 58, 36, 90, 55, 14, 82, 31, 26, 39, 138, 106, 5, 141, 24, 159, 170, 6, 121, 140, 148, 9, 33, 63, 110, 153, 137, 50, 23, 68, 52, 4, 173, 44, 22, 147, 123, 81, 122, 139, 144, 21, 103, 100, 109, 35, 2, 94, 10, 61, 62, 65, 175, 169, 3, 104, 76, 42, 107, 54, 75, 116, 84, 72, 30, 87, 71, 53, 79, 56, 99, 41, 38, 131, 49, 11, 115, 18, 124, 160, 60, 168, 136, 113, 150, 59, 161, 171, 162, 151, 133, 102, 135, 66, 155, 77, 174, 40, 13, 127","6","5374989"
"168, 107, 121, 113, 105, 47, 175, 22, 17, 59, 134, 99, 156, 57, 50, 138, 154, 88, 61, 69, 146, 139, 152, 53, 12, 26, 79, 3, 109, 95, 171, 137, 165, 34, 164, 136, 72, 73, 29, 174, 170, 23, 108, 67, 68, 135, 167, 1, 33, 71, 5, 7, 101, 166, 129, 54, 30, 14, 106, 100, 16, 2, 89, 145, 162, 150, 49, 70, 78, 4, 9, 120, 92, 19, 20, 142, 32, 51, 63, 147, 82, 6, 126, 133, 159, 128, 31, 66, 112, 119, 97, 43, 104, 55, 153, 42, 86, 76, 10, 127, 8, 27, 117, 44, 37, 83, 18, 131, 35, 123, 155, 21, 151, 13, 111, 25, 15, 160, 45, 169, 118, 81, 94, 98, 103, 115, 56, 48, 91, 161, 46, 90, 52, 77, 96, 141, 58, 65, 74, 163, 75, 102, 64, 157, 132, 125, 80, 148, 173, 143, 114, 144, 40, 87, 140, 38, 158, 149, 36, 84, 28, 110, 62, 24, 130, 122, 60, 93, 116, 85, 124, 39, 41, 11, 172","53, 165, 62, 59, 37, 170, 130, 24, 164, 99, 88, 151, 171, 71, 35, 166, 27, 2, 98, 45, 9, 47, 75, 1, 133, 15, 67, 42, 43, 25, 8, 172, 14, 96, 117, 104, 50, 138, 159, 6, 125, 131, 33, 169, 34, 113, 87, 60, 135, 66, 158, 116, 39, 160, 142, 120, 132, 29, 83, 58, 168, 150, 121, 91, 102, 148, 122, 173, 73, 84, 153, 65, 19, 17, 106, 82, 57, 163, 93, 145, 5, 152, 81, 103, 54, 127, 110, 161, 128, 76, 56, 139, 111, 86, 30, 134, 141, 68, 18, 162, 52, 156, 92, 32, 51, 22, 100, 49, 175, 70, 126, 119, 109, 167, 78, 77, 44, 79, 20, 31, 101, 147, 16, 69, 12, 105, 21, 123, 4, 41, 7, 94, 90, 124, 80, 107, 72, 3, 11, 114, 143, 146, 23, 95, 144, 97, 136, 36, 157, 108, 10, 89, 13, 63, 129, 28, 46, 64, 149, 61, 137, 74, 40, 85, 155, 26, 38, 154, 174, 118, 55, 112, 48, 140, 115","5","5374989"
"50, 68, 152, 17, 20, 54, 117, 90, 173, 148, 81, 140, 142, 139, 114, 48, 19, 27, 56, 126, 134, 166, 100, 162, 40, 175, 9, 11, 141, 62, 174, 169, 123, 30, 74, 145, 5, 165, 59, 149, 129, 72, 46, 161, 60, 115, 63, 82, 53, 37, 103, 118, 75, 128, 104, 96, 36, 78, 6, 16, 157, 110, 116, 83, 14, 85, 112, 42, 94, 170, 107, 15, 24, 151, 77, 171, 150, 127, 135, 98, 32, 12, 4, 124, 93, 86, 105, 47, 55, 61, 79, 70, 43, 49, 69, 89, 159, 95, 155, 146, 121, 97, 35, 92, 113, 172, 158, 25, 45, 51, 133, 39, 147, 111, 71, 34, 64, 13, 119, 143, 136, 29, 73, 164, 87, 2, 33, 138, 167, 65, 10, 163, 23, 125, 1, 26, 102, 137, 52, 44, 7, 58, 18, 106, 76, 91, 38, 108, 8, 160, 130, 156, 101, 21, 67, 31, 88, 28, 57, 144, 3, 131, 99, 109, 154, 168, 122, 66, 120, 80, 41, 84, 22, 132, 153","94, 81, 161, 123, 132, 33, 106, 157, 142, 66, 174, 9, 121, 18, 152, 158, 23, 134, 17, 67, 75, 124, 98, 113, 15, 48, 169, 84, 32, 168, 42, 163, 19, 38, 45, 55, 148, 93, 63, 3, 12, 140, 70, 115, 96, 72, 109, 153, 105, 141, 170, 146, 13, 46, 52, 131, 95, 54, 30, 99, 125, 44, 171, 133, 104, 90, 5, 10, 24, 118, 165, 139, 79, 149, 120, 51, 108, 156, 1, 151, 110, 27, 7, 87, 14, 60, 49, 155, 71, 78, 86, 160, 145, 65, 159, 92, 58, 89, 101, 43, 136, 150, 6, 74, 107, 26, 137, 35, 111, 37, 36, 22, 4, 47, 80, 40, 100, 77, 31, 154, 16, 103, 56, 39, 41, 73, 53, 82, 97, 117, 175, 130, 57, 85, 62, 119, 144, 122, 126, 143, 25, 59, 129, 2, 68, 128, 102, 127, 172, 164, 138, 21, 166, 76, 147, 173, 28, 162, 50, 135, 69, 29, 116, 20, 8, 11, 167, 91, 114, 112, 34, 61, 83, 64, 88","5","5374989"
"22, 24, 48, 90, 46, 61, 100, 69, 31, 7, 124, 175, 88, 28, 151, 157, 99, 60, 147, 102, 82, 174, 139, 105, 163, 95, 83, 117, 126, 54, 162, 113, 156, 86, 146, 29, 74, 160, 148, 133, 131, 101, 44, 11, 109, 154, 37, 153, 70, 36, 47, 67, 39, 123, 43, 65, 93, 130, 116, 6, 34, 10, 161, 120, 91, 58, 23, 111, 84, 167, 56, 19, 171, 103, 128, 165, 53, 152, 164, 66, 125, 27, 150, 166, 17, 96, 135, 18, 63, 77, 121, 68, 73, 144, 140, 104, 26, 145, 159, 9, 13, 30, 118, 21, 119, 1, 173, 141, 87, 89, 79, 97, 158, 52, 71, 45, 169, 108, 81, 76, 107, 114, 49, 75, 12, 80, 143, 98, 129, 25, 41, 168, 122, 106, 62, 59, 5, 42, 50, 112, 14, 3, 110, 138, 170, 64, 134, 142, 85, 78, 137, 155, 72, 40, 8, 4, 32, 16, 2, 132, 127, 136, 55, 33, 149, 38, 115, 92, 94, 172, 35, 57, 15, 51, 20","62, 96, 151, 2, 53, 48, 132, 45, 72, 14, 50, 172, 4, 89, 149, 52, 31, 119, 174, 90, 101, 40, 7, 128, 112, 47, 168, 34, 173, 60, 120, 55, 63, 3, 169, 69, 78, 66, 65, 36, 56, 148, 16, 91, 77, 85, 131, 100, 143, 166, 27, 158, 175, 116, 157, 28, 29, 23, 124, 46, 138, 20, 9, 5, 129, 17, 61, 135, 98, 86, 106, 95, 153, 171, 6, 82, 126, 147, 170, 83, 114, 44, 37, 67, 160, 41, 73, 165, 130, 68, 150, 94, 51, 162, 81, 24, 22, 42, 11, 145, 161, 167, 108, 127, 122, 25, 113, 12, 163, 118, 111, 43, 156, 38, 109, 87, 92, 88, 102, 110, 141, 137, 123, 76, 125, 115, 99, 10, 26, 159, 154, 35, 142, 155, 140, 70, 75, 30, 49, 74, 139, 152, 13, 107, 93, 39, 136, 103, 33, 133, 19, 164, 59, 71, 80, 8, 97, 21, 32, 146, 58, 121, 79, 134, 54, 104, 57, 15, 1, 18, 117, 144, 84, 64, 105","5","5374989"
"118, 128, 161, 170, 92, 18, 28, 11, 88, 14, 10, 55, 22, 76, 54, 95, 134, 138, 126, 47, 101, 40, 150, 26, 84, 169, 162, 104, 154, 23, 58, 144, 21, 59, 73, 56, 116, 44, 122, 153, 60, 77, 151, 4, 25, 115, 94, 167, 124, 81, 109, 38, 57, 105, 142, 68, 70, 139, 158, 148, 171, 130, 175, 83, 120, 103, 114, 168, 31, 67, 27, 52, 141, 135, 123, 50, 121, 8, 74, 72, 82, 80, 107, 132, 32, 48, 12, 13, 149, 147, 78, 166, 41, 6, 152, 62, 49, 157, 17, 65, 79, 173, 125, 34, 85, 129, 145, 53, 89, 64, 1, 155, 91, 63, 100, 110, 39, 108, 102, 133, 143, 146, 9, 140, 86, 43, 163, 66, 61, 111, 20, 36, 19, 98, 35, 87, 96, 90, 42, 33, 113, 15, 159, 37, 24, 97, 117, 172, 75, 16, 99, 131, 5, 3, 71, 174, 160, 29, 2, 30, 136, 106, 46, 127, 137, 45, 156, 93, 164, 112, 51, 165, 119, 7, 69","151, 13, 56, 119, 110, 159, 165, 79, 31, 43, 62, 89, 84, 124, 77, 80, 72, 61, 149, 168, 111, 81, 52, 3, 142, 174, 122, 138, 33, 92, 113, 166, 7, 10, 130, 93, 83, 147, 17, 135, 115, 50, 1, 162, 87, 148, 134, 133, 41, 136, 58, 137, 86, 26, 131, 106, 123, 88, 120, 100, 6, 30, 55, 63, 24, 64, 126, 145, 66, 85, 22, 117, 70, 78, 23, 170, 156, 38, 48, 47, 18, 167, 96, 109, 150, 28, 141, 157, 45, 60, 116, 12, 2, 75, 16, 158, 67, 44, 32, 161, 9, 39, 94, 82, 163, 51, 175, 57, 146, 5, 40, 169, 95, 11, 25, 27, 105, 21, 143, 114, 20, 4, 73, 68, 91, 42, 65, 107, 173, 97, 125, 54, 35, 8, 103, 155, 172, 76, 132, 160, 153, 59, 15, 104, 19, 49, 37, 118, 108, 127, 112, 69, 99, 74, 98, 164, 139, 90, 128, 129, 71, 144, 102, 36, 34, 101, 140, 29, 154, 152, 171, 14, 46, 121, 53","1","5374989"
"35, 168, 19, 139, 49, 16, 163, 174, 52, 83, 108, 68, 34, 172, 113, 33, 145, 58, 94, 45, 105, 101, 5, 63, 127, 126, 93, 132, 175, 107, 24, 20, 166, 143, 39, 57, 37, 78, 43, 18, 22, 129, 86, 42, 115, 146, 65, 140, 106, 85, 44, 73, 28, 161, 96, 125, 14, 142, 152, 87, 31, 92, 111, 47, 9, 95, 136, 155, 30, 103, 2, 4, 70, 154, 104, 160, 66, 69, 1, 55, 150, 56, 133, 169, 46, 40, 81, 60, 141, 100, 7, 75, 170, 3, 97, 151, 118, 62, 110, 157, 91, 59, 120, 173, 64, 109, 26, 130, 15, 82, 25, 38, 124, 77, 89, 114, 41, 116, 79, 112, 165, 119, 67, 51, 164, 162, 36, 131, 102, 84, 121, 23, 48, 12, 144, 117, 171, 159, 158, 128, 72, 167, 61, 137, 134, 153, 80, 149, 76, 71, 54, 8, 13, 29, 148, 21, 74, 27, 138, 147, 50, 98, 32, 122, 6, 10, 17, 123, 88, 53, 11, 99, 135, 90, 156","168, 42, 162, 111, 76, 41, 82, 151, 129, 159, 69, 56, 12, 127, 100, 43, 72, 163, 20, 18, 167, 103, 54, 81, 117, 37, 124, 131, 23, 141, 153, 107, 96, 39, 98, 4, 113, 3, 110, 22, 149, 99, 28, 120, 38, 126, 33, 80, 5, 122, 78, 157, 16, 46, 123, 90, 49, 95, 139, 21, 62, 26, 64, 109, 86, 89, 161, 15, 24, 88, 170, 55, 134, 45, 13, 152, 51, 31, 118, 140, 65, 115, 44, 53, 106, 71, 128, 132, 40, 146, 73, 121, 8, 57, 61, 77, 14, 85, 158, 175, 114, 48, 7, 70, 173, 91, 29, 32, 83, 34, 145, 137, 79, 10, 143, 52, 19, 135, 142, 144, 11, 172, 74, 169, 75, 154, 47, 93, 66, 17, 25, 35, 138, 164, 84, 92, 155, 9, 63, 36, 171, 58, 147, 27, 30, 108, 87, 156, 119, 165, 116, 130, 112, 104, 60, 160, 148, 2, 136, 97, 102, 166, 125, 105, 94, 68, 6, 67, 59, 50, 174, 150, 133, 1, 101","8","5374989"
"110, 44, 51, 56, 114, 88, 18, 113, 9, 34, 154, 123, 112, 99, 49, 117, 31, 76, 165, 81, 139, 111, 12, 16, 159, 42, 128, 173, 69, 15, 157, 58, 108, 3, 115, 39, 33, 131, 35, 92, 104, 53, 80, 43, 103, 10, 126, 5, 138, 70, 118, 11, 175, 167, 87, 23, 82, 75, 38, 86, 14, 144, 85, 172, 98, 61, 29, 27, 72, 136, 68, 119, 140, 147, 168, 116, 17, 41, 163, 66, 21, 102, 25, 146, 169, 46, 57, 90, 8, 148, 170, 141, 22, 174, 47, 137, 40, 52, 64, 84, 63, 164, 89, 133, 7, 156, 145, 132, 59, 130, 74, 19, 93, 161, 106, 135, 60, 109, 30, 150, 124, 149, 48, 65, 24, 1, 120, 67, 83, 107, 101, 71, 166, 94, 151, 162, 37, 26, 78, 32, 152, 143, 20, 73, 91, 134, 45, 13, 125, 62, 121, 153, 171, 158, 6, 28, 95, 129, 55, 50, 100, 54, 96, 4, 160, 77, 97, 155, 2, 127, 142, 79, 105, 36, 122","70, 67, 17, 143, 53, 121, 30, 109, 102, 5, 76, 145, 137, 93, 173, 158, 124, 174, 159, 132, 138, 123, 165, 72, 99, 140, 65, 170, 90, 57, 25, 87, 18, 95, 98, 63, 171, 160, 79, 69, 155, 120, 117, 44, 135, 111, 84, 77, 14, 38, 103, 146, 148, 55, 61, 16, 133, 106, 112, 33, 73, 101, 151, 153, 94, 83, 116, 35, 92, 52, 131, 142, 37, 108, 119, 156, 154, 51, 45, 139, 128, 59, 166, 21, 161, 47, 1, 50, 114, 105, 43, 118, 134, 40, 42, 31, 28, 147, 91, 9, 107, 11, 15, 86, 163, 80, 48, 88, 96, 27, 12, 78, 32, 49, 168, 75, 7, 136, 41, 122, 23, 8, 172, 130, 74, 82, 104, 85, 127, 56, 24, 126, 144, 152, 162, 36, 58, 62, 129, 19, 6, 46, 167, 125, 2, 100, 13, 110, 169, 66, 54, 175, 149, 113, 141, 20, 164, 39, 115, 10, 64, 97, 3, 60, 34, 26, 29, 22, 81, 71, 157, 89, 4, 150, 68","3","5374989"
"171, 71, 107, 121, 131, 166, 86, 79, 95, 157, 55, 38, 15, 80, 37, 122, 82, 68, 46, 167, 45, 144, 139, 48, 88, 1, 123, 74, 129, 136, 83, 104, 62, 8, 142, 116, 75, 156, 16, 165, 154, 64, 22, 96, 81, 69, 133, 27, 12, 28, 120, 141, 6, 119, 33, 151, 31, 47, 57, 25, 128, 149, 42, 66, 89, 78, 39, 132, 50, 26, 13, 126, 103, 40, 23, 99, 61, 102, 143, 43, 20, 130, 2, 108, 3, 118, 29, 160, 7, 4, 34, 109, 87, 155, 51, 138, 100, 161, 135, 53, 24, 124, 63, 106, 147, 152, 32, 54, 17, 164, 19, 114, 52, 59, 145, 60, 36, 101, 173, 175, 125, 56, 169, 65, 105, 97, 49, 113, 153, 112, 140, 70, 10, 30, 146, 117, 58, 162, 111, 41, 137, 150, 84, 77, 168, 98, 172, 72, 148, 67, 94, 170, 14, 92, 91, 85, 159, 18, 21, 127, 76, 93, 44, 73, 35, 174, 115, 9, 158, 11, 90, 5, 163, 134, 110","44, 31, 172, 54, 132, 45, 117, 146, 104, 51, 165, 65, 60, 129, 126, 72, 121, 103, 35, 84, 127, 82, 62, 81, 76, 5, 170, 116, 32, 144, 120, 14, 4, 13, 46, 113, 140, 64, 74, 50, 85, 30, 142, 70, 48, 135, 28, 57, 167, 136, 61, 130, 158, 164, 49, 161, 115, 114, 134, 133, 107, 156, 143, 10, 39, 68, 93, 157, 19, 12, 58, 37, 26, 150, 29, 148, 151, 79, 155, 166, 38, 40, 42, 102, 25, 20, 52, 69, 174, 145, 139, 22, 96, 89, 7, 112, 34, 80, 152, 90, 75, 154, 59, 77, 109, 73, 23, 9, 87, 43, 86, 27, 8, 17, 111, 63, 16, 66, 122, 99, 141, 11, 131, 6, 175, 108, 41, 47, 55, 95, 24, 110, 163, 88, 171, 33, 119, 149, 153, 3, 53, 56, 147, 101, 83, 92, 18, 21, 106, 168, 2, 15, 105, 128, 94, 138, 1, 159, 67, 78, 97, 173, 123, 118, 137, 100, 125, 124, 98, 160, 91, 169, 162, 71, 36","5","5374989"
"175, 141, 72, 143, 88, 41, 104, 119, 131, 20, 100, 18, 13, 62, 58, 32, 48, 63, 40, 117, 127, 139, 116, 107, 148, 171, 70, 44, 120, 97, 45, 165, 108, 76, 93, 31, 57, 91, 69, 162, 110, 159, 83, 7, 166, 172, 170, 174, 5, 173, 147, 146, 34, 155, 43, 121, 90, 54, 140, 144, 89, 160, 134, 128, 21, 157, 60, 161, 73, 17, 158, 37, 52, 3, 145, 125, 156, 164, 153, 28, 15, 109, 81, 95, 85, 84, 115, 142, 77, 71, 51, 129, 10, 132, 24, 11, 99, 169, 8, 103, 87, 39, 56, 78, 151, 114, 65, 67, 101, 138, 82, 26, 133, 154, 59, 33, 136, 14, 94, 96, 1, 168, 19, 124, 111, 9, 75, 152, 130, 16, 79, 64, 38, 106, 47, 53, 150, 66, 27, 4, 30, 35, 135, 163, 74, 126, 105, 80, 113, 149, 25, 49, 98, 86, 137, 22, 2, 92, 6, 112, 55, 61, 118, 122, 42, 29, 167, 12, 102, 123, 23, 46, 68, 36, 50","17, 147, 70, 160, 25, 120, 132, 63, 64, 14, 54, 135, 154, 100, 146, 161, 113, 144, 68, 145, 12, 13, 83, 114, 119, 55, 75, 86, 112, 3, 129, 101, 59, 32, 69, 65, 167, 61, 21, 44, 45, 152, 128, 76, 131, 38, 163, 104, 36, 51, 87, 42, 23, 72, 140, 24, 111, 18, 77, 137, 1, 157, 115, 110, 139, 133, 10, 159, 82, 41, 138, 149, 22, 66, 84, 91, 175, 46, 94, 162, 155, 29, 62, 39, 169, 7, 40, 125, 58, 28, 73, 9, 164, 78, 20, 80, 158, 102, 118, 74, 171, 126, 92, 108, 4, 123, 136, 35, 30, 71, 109, 37, 156, 99, 2, 96, 116, 95, 88, 174, 98, 81, 60, 173, 142, 47, 19, 150, 141, 121, 33, 48, 57, 90, 122, 103, 6, 49, 151, 52, 89, 31, 165, 130, 168, 67, 15, 107, 153, 97, 43, 124, 106, 85, 11, 105, 166, 56, 148, 5, 143, 134, 53, 93, 172, 50, 27, 117, 26, 170, 34, 16, 8, 127, 79","5","5374989"
"11, 132, 114, 164, 72, 27, 137, 126, 4, 110, 50, 65, 115, 140, 60, 78, 124, 56, 162, 154, 152, 161, 117, 31, 123, 58, 174, 17, 79, 96, 111, 77, 16, 71, 8, 66, 173, 99, 47, 148, 24, 128, 59, 156, 86, 83, 70, 107, 149, 74, 33, 92, 40, 25, 5, 143, 112, 38, 91, 32, 21, 168, 89, 44, 64, 120, 155, 145, 54, 131, 134, 73, 2, 101, 159, 61, 146, 62, 26, 122, 153, 55, 133, 108, 67, 113, 9, 43, 163, 69, 105, 127, 82, 12, 28, 166, 76, 52, 49, 138, 95, 144, 141, 51, 169, 98, 45, 175, 37, 129, 30, 170, 119, 34, 22, 57, 151, 116, 29, 7, 130, 42, 109, 39, 81, 157, 6, 93, 36, 75, 1, 147, 121, 165, 106, 97, 13, 160, 125, 102, 46, 90, 118, 94, 85, 136, 158, 15, 63, 103, 41, 10, 135, 35, 171, 100, 19, 68, 150, 172, 142, 48, 84, 87, 18, 88, 80, 3, 23, 53, 104, 20, 14, 167, 139","97, 77, 104, 129, 136, 58, 64, 171, 28, 38, 92, 4, 79, 110, 8, 2, 90, 169, 89, 100, 35, 69, 143, 80, 93, 153, 166, 137, 122, 39, 75, 5, 57, 170, 99, 155, 47, 91, 72, 109, 158, 27, 17, 146, 165, 12, 163, 14, 51, 59, 1, 133, 70, 74, 138, 11, 9, 13, 130, 22, 161, 114, 82, 83, 167, 20, 18, 44, 62, 68, 67, 174, 3, 126, 71, 30, 147, 123, 132, 140, 54, 98, 135, 173, 121, 26, 61, 106, 164, 53, 6, 172, 40, 85, 19, 157, 94, 131, 34, 119, 112, 15, 73, 151, 117, 66, 150, 63, 56, 7, 32, 127, 41, 42, 125, 23, 118, 145, 168, 160, 128, 124, 76, 46, 102, 154, 48, 37, 142, 108, 107, 81, 96, 60, 50, 144, 95, 49, 88, 25, 116, 111, 115, 162, 159, 29, 156, 45, 36, 134, 55, 148, 52, 149, 16, 175, 152, 33, 103, 141, 84, 10, 43, 21, 113, 87, 101, 65, 24, 31, 139, 86, 78, 120, 105","3","5374989"
