"sigma_o","sigma_x","Number of Components","Seed"
"40, 123, 147, 132, 128, 83, 42, 62, 103, 21, 142, 77, 136, 106, 82, 90, 99, 137, 26, 23, 102, 114, 33, 58, 45, 27, 9, 148, 1, 73, 17, 65, 12, 18, 36, 108, 127, 97, 112, 51, 46, 98, 7, 118, 117, 115, 70, 35, 139, 72, 101, 79, 53, 107, 50, 93, 85, 140, 64, 56, 63, 24, 122, 86, 143, 54, 78, 75, 6, 32, 15, 67, 138, 19, 121, 60, 41, 88, 109, 22, 129, 14, 28, 66, 8, 91, 149, 125, 13, 74, 2, 16, 20, 30, 130, 57, 76, 84, 95, 52, 116, 37, 104, 92, 34, 94, 10, 133, 96, 113, 11, 146, 49, 29, 38, 68, 31, 126, 141, 134, 47, 71, 89, 135, 87, 144, 43, 5, 48, 80, 81, 44, 61, 120, 124, 4, 59, 69, 150, 55, 25, 39, 119, 100, 111, 110, 3, 145, 131, 105","80, 61, 13, 121, 21, 46, 108, 145, 90, 30, 148, 149, 113, 142, 24, 20, 53, 107, 39, 109, 66, 10, 132, 94, 7, 69, 135, 60, 32, 49, 59, 117, 128, 22, 79, 56, 31, 134, 73, 144, 33, 12, 122, 48, 87, 89, 118, 9, 41, 57, 138, 116, 112, 123, 62, 45, 23, 150, 17, 5, 50, 26, 133, 101, 11, 6, 86, 78, 34, 114, 83, 42, 88, 91, 93, 82, 125, 110, 103, 77, 70, 71, 8, 36, 4, 14, 55, 127, 65, 35, 143, 84, 15, 139, 51, 131, 27, 38, 54, 81, 3, 129, 2, 19, 63, 146, 124, 97, 102, 28, 72, 68, 16, 67, 29, 104, 147, 140, 25, 18, 76, 141, 95, 130, 105, 40, 111, 106, 120, 96, 119, 75, 98, 37, 1, 74, 136, 47, 126, 85, 99, 137, 100, 64, 43, 52, 92, 58, 44, 115","7","7363684"
"40, 108, 47, 100, 103, 17, 149, 105, 53, 44, 64, 146, 139, 113, 84, 10, 16, 96, 26, 78, 61, 4, 72, 91, 122, 131, 136, 14, 41, 29, 8, 55, 33, 106, 60, 22, 141, 76, 39, 43, 19, 42, 31, 86, 79, 101, 123, 77, 129, 37, 36, 59, 65, 81, 23, 114, 90, 52, 87, 134, 137, 21, 144, 85, 145, 18, 62, 120, 50, 30, 148, 110, 92, 7, 57, 142, 135, 66, 109, 127, 104, 116, 118, 102, 35, 140, 1, 93, 56, 82, 119, 98, 5, 89, 32, 63, 49, 70, 71, 83, 38, 24, 67, 45, 12, 6, 3, 74, 147, 20, 9, 58, 112, 15, 126, 124, 130, 75, 25, 51, 27, 107, 128, 115, 28, 125, 13, 48, 34, 150, 94, 138, 133, 46, 132, 54, 111, 95, 73, 121, 69, 88, 80, 97, 2, 11, 68, 99, 117, 143","137, 42, 126, 96, 33, 47, 1, 20, 22, 150, 53, 141, 106, 89, 18, 133, 100, 139, 29, 46, 123, 72, 101, 58, 78, 11, 88, 30, 99, 40, 21, 74, 117, 120, 134, 138, 9, 17, 98, 51, 119, 115, 13, 61, 83, 86, 112, 107, 81, 87, 41, 35, 56, 85, 64, 95, 108, 5, 129, 14, 31, 93, 60, 124, 71, 43, 70, 131, 136, 15, 6, 52, 147, 111, 8, 4, 36, 91, 135, 92, 116, 38, 28, 103, 73, 90, 57, 59, 69, 39, 110, 75, 24, 130, 44, 105, 114, 54, 63, 128, 65, 68, 76, 125, 104, 149, 37, 27, 127, 23, 102, 148, 122, 7, 48, 49, 77, 140, 67, 45, 146, 16, 66, 142, 50, 132, 118, 109, 113, 144, 62, 145, 97, 3, 79, 32, 80, 25, 12, 26, 82, 143, 34, 94, 55, 2, 84, 19, 121, 10","4","7363684"
"42, 122, 59, 61, 44, 84, 43, 34, 14, 100, 123, 137, 9, 52, 95, 1, 86, 56, 39, 111, 38, 147, 104, 118, 11, 8, 134, 138, 107, 7, 98, 71, 19, 87, 15, 119, 89, 133, 124, 145, 74, 130, 113, 17, 68, 31, 131, 32, 51, 117, 37, 13, 97, 75, 129, 143, 20, 58, 83, 114, 16, 144, 141, 92, 140, 22, 116, 26, 132, 63, 99, 18, 72, 33, 4, 24, 108, 2, 135, 49, 109, 78, 139, 50, 10, 128, 80, 101, 57, 136, 93, 105, 102, 146, 120, 115, 23, 142, 54, 12, 3, 67, 148, 47, 106, 76, 46, 91, 45, 55, 21, 126, 127, 60, 64, 69, 41, 25, 103, 5, 62, 150, 110, 66, 90, 85, 28, 94, 6, 65, 112, 29, 79, 88, 70, 73, 121, 82, 125, 81, 53, 77, 40, 96, 27, 30, 36, 149, 48, 35","144, 84, 102, 36, 137, 115, 103, 29, 79, 22, 126, 39, 120, 24, 134, 58, 64, 111, 44, 30, 37, 101, 28, 112, 135, 51, 128, 4, 53, 129, 133, 17, 60, 78, 107, 3, 91, 140, 122, 142, 95, 63, 108, 2, 150, 76, 113, 147, 94, 106, 121, 55, 146, 61, 99, 80, 83, 139, 31, 35, 42, 20, 145, 54, 48, 86, 118, 114, 92, 77, 98, 149, 14, 26, 50, 123, 18, 132, 81, 73, 66, 9, 65, 88, 72, 25, 82, 38, 1, 62, 15, 148, 13, 12, 131, 11, 85, 43, 23, 136, 119, 21, 116, 34, 100, 104, 127, 87, 143, 67, 8, 16, 33, 7, 141, 93, 52, 138, 74, 47, 97, 117, 57, 41, 27, 109, 125, 69, 56, 71, 49, 130, 5, 124, 32, 105, 75, 10, 45, 46, 59, 70, 19, 6, 68, 96, 90, 89, 110, 40","8","7363684"
"35, 122, 113, 42, 66, 84, 136, 25, 140, 107, 40, 143, 111, 130, 34, 103, 108, 13, 90, 65, 123, 28, 128, 56, 102, 105, 19, 3, 62, 15, 92, 95, 135, 70, 97, 31, 86, 46, 73, 30, 127, 10, 78, 109, 94, 38, 148, 5, 61, 137, 59, 37, 82, 138, 72, 141, 51, 11, 81, 45, 20, 18, 64, 75, 29, 39, 83, 4, 67, 63, 33, 112, 27, 114, 99, 1, 76, 100, 32, 106, 74, 41, 98, 6, 119, 129, 96, 125, 118, 14, 121, 101, 49, 79, 9, 139, 144, 133, 50, 124, 131, 93, 21, 77, 57, 80, 44, 55, 126, 68, 2, 69, 120, 60, 147, 150, 48, 16, 52, 132, 87, 7, 85, 110, 71, 115, 58, 134, 91, 146, 17, 36, 88, 43, 26, 116, 47, 149, 22, 89, 12, 117, 53, 142, 24, 104, 145, 23, 8, 54","1, 19, 132, 122, 65, 150, 121, 7, 97, 58, 107, 5, 36, 114, 88, 136, 61, 94, 43, 95, 39, 48, 127, 118, 75, 18, 11, 44, 78, 89, 70, 46, 149, 117, 87, 101, 47, 120, 116, 76, 31, 108, 45, 40, 79, 69, 99, 60, 102, 111, 145, 30, 123, 4, 98, 38, 6, 17, 119, 42, 63, 131, 72, 105, 129, 125, 24, 13, 74, 82, 106, 37, 80, 96, 109, 12, 135, 52, 112, 26, 21, 28, 64, 86, 41, 139, 126, 110, 142, 16, 25, 83, 32, 84, 92, 103, 50, 140, 54, 57, 68, 115, 59, 146, 77, 29, 148, 134, 143, 8, 62, 10, 51, 9, 144, 14, 100, 67, 85, 71, 56, 133, 91, 49, 20, 53, 137, 15, 130, 55, 81, 128, 90, 147, 22, 66, 3, 124, 33, 35, 138, 23, 73, 141, 27, 34, 113, 93, 104, 2","4","7363684"
"30, 86, 7, 3, 78, 44, 27, 90, 19, 18, 62, 59, 135, 116, 14, 147, 46, 5, 139, 81, 56, 138, 119, 35, 93, 48, 105, 20, 122, 124, 107, 74, 68, 73, 66, 114, 143, 67, 109, 38, 63, 1, 118, 22, 88, 31, 17, 36, 45, 85, 37, 21, 108, 15, 110, 83, 64, 117, 98, 95, 52, 29, 8, 51, 94, 57, 80, 141, 103, 69, 43, 76, 61, 106, 60, 131, 150, 28, 127, 104, 129, 121, 42, 16, 33, 58, 11, 10, 123, 4, 113, 79, 77, 40, 132, 146, 6, 34, 137, 84, 144, 32, 2, 25, 82, 115, 23, 126, 70, 91, 9, 72, 120, 89, 112, 87, 26, 134, 140, 128, 142, 92, 97, 39, 75, 13, 41, 24, 53, 54, 55, 148, 101, 65, 47, 100, 145, 49, 71, 102, 133, 50, 136, 149, 125, 99, 130, 111, 96, 12","53, 57, 54, 127, 1, 56, 50, 150, 125, 48, 146, 141, 87, 36, 46, 91, 38, 17, 58, 112, 28, 100, 21, 92, 98, 135, 101, 66, 85, 94, 70, 116, 44, 43, 107, 104, 90, 142, 145, 29, 37, 86, 124, 40, 140, 83, 128, 63, 32, 131, 130, 139, 95, 51, 96, 11, 136, 89, 30, 27, 69, 25, 23, 133, 31, 67, 108, 24, 84, 121, 20, 79, 73, 16, 88, 45, 113, 134, 76, 60, 80, 118, 12, 59, 103, 13, 149, 75, 114, 82, 3, 15, 78, 52, 62, 126, 102, 132, 64, 106, 93, 4, 61, 47, 74, 137, 119, 55, 71, 148, 39, 9, 110, 111, 77, 14, 122, 35, 34, 120, 65, 81, 6, 8, 7, 99, 147, 41, 18, 68, 117, 19, 97, 105, 129, 123, 2, 22, 49, 10, 5, 138, 26, 42, 109, 143, 115, 144, 33, 72","4","7363684"
"53, 92, 8, 57, 128, 75, 143, 116, 147, 105, 99, 6, 82, 67, 44, 117, 86, 129, 32, 78, 101, 131, 18, 83, 119, 94, 124, 118, 76, 123, 113, 24, 88, 149, 85, 16, 142, 136, 102, 21, 51, 108, 38, 127, 100, 43, 60, 3, 61, 42, 96, 148, 122, 26, 5, 141, 110, 36, 150, 46, 73, 25, 10, 59, 22, 77, 48, 126, 107, 69, 137, 54, 17, 2, 70, 39, 109, 28, 15, 58, 87, 106, 79, 35, 11, 121, 50, 91, 49, 125, 56, 95, 72, 115, 7, 30, 134, 84, 64, 98, 104, 120, 135, 133, 52, 140, 65, 34, 74, 12, 144, 145, 27, 37, 41, 93, 71, 132, 81, 14, 20, 66, 138, 63, 130, 29, 80, 139, 19, 97, 114, 68, 40, 55, 89, 47, 111, 45, 23, 62, 103, 31, 33, 13, 9, 112, 90, 4, 1, 146","118, 18, 94, 136, 89, 120, 22, 110, 73, 126, 132, 30, 146, 16, 143, 148, 33, 80, 1, 7, 140, 70, 142, 74, 147, 112, 32, 21, 15, 90, 66, 79, 45, 39, 51, 59, 63, 71, 138, 23, 24, 88, 145, 129, 42, 108, 123, 54, 97, 91, 69, 87, 60, 92, 57, 17, 55, 95, 68, 38, 34, 9, 117, 50, 26, 139, 25, 14, 36, 106, 10, 29, 72, 31, 83, 100, 113, 62, 12, 61, 119, 124, 107, 20, 6, 131, 3, 4, 133, 58, 105, 111, 134, 149, 82, 81, 130, 109, 101, 27, 64, 99, 86, 135, 96, 28, 125, 8, 76, 141, 5, 115, 93, 11, 67, 122, 116, 114, 46, 48, 127, 65, 78, 47, 35, 53, 150, 103, 43, 19, 41, 137, 56, 128, 44, 40, 37, 85, 121, 49, 84, 75, 104, 102, 52, 98, 13, 144, 77, 2","3","7363684"
"18, 128, 90, 28, 30, 45, 26, 105, 104, 56, 148, 136, 27, 54, 2, 33, 102, 120, 19, 113, 38, 129, 24, 48, 88, 62, 67, 121, 70, 80, 95, 4, 84, 100, 131, 72, 63, 65, 112, 96, 140, 34, 60, 20, 125, 122, 47, 132, 127, 71, 73, 124, 91, 101, 25, 55, 99, 44, 31, 147, 116, 111, 76, 52, 114, 64, 1, 15, 149, 79, 119, 11, 115, 40, 21, 36, 150, 130, 3, 32, 39, 146, 123, 68, 134, 109, 145, 61, 93, 78, 94, 74, 57, 22, 42, 29, 143, 50, 98, 59, 139, 23, 51, 83, 133, 89, 138, 17, 103, 106, 8, 35, 5, 46, 81, 110, 58, 135, 53, 75, 118, 85, 12, 117, 86, 92, 14, 9, 13, 108, 6, 37, 87, 144, 141, 97, 41, 77, 69, 43, 16, 7, 137, 66, 49, 82, 10, 107, 142, 126","110, 132, 143, 62, 37, 102, 24, 68, 147, 50, 120, 101, 126, 58, 150, 70, 3, 73, 69, 125, 64, 112, 10, 79, 11, 116, 118, 8, 44, 121, 111, 9, 36, 144, 96, 117, 93, 54, 113, 66, 88, 56, 35, 98, 5, 25, 53, 57, 87, 100, 31, 60, 90, 99, 107, 17, 12, 67, 77, 32, 78, 135, 6, 134, 34, 33, 65, 41, 103, 13, 127, 55, 20, 141, 22, 81, 75, 83, 106, 139, 137, 26, 138, 145, 71, 128, 105, 140, 38, 108, 133, 84, 21, 82, 85, 97, 122, 142, 114, 47, 49, 30, 14, 115, 130, 16, 129, 28, 136, 92, 2, 109, 46, 149, 72, 80, 124, 29, 94, 52, 40, 19, 4, 123, 1, 51, 27, 76, 146, 91, 63, 86, 45, 48, 7, 43, 148, 18, 39, 61, 131, 59, 104, 74, 95, 119, 42, 89, 23, 15","2","7363684"
"88, 129, 81, 135, 52, 46, 17, 48, 110, 35, 37, 80, 128, 127, 140, 98, 14, 107, 97, 72, 87, 89, 50, 64, 79, 77, 27, 96, 125, 121, 70, 136, 100, 95, 134, 132, 126, 38, 23, 68, 41, 143, 99, 58, 91, 31, 108, 86, 26, 33, 117, 101, 8, 122, 145, 13, 118, 141, 85, 19, 92, 120, 137, 55, 150, 21, 1, 25, 54, 61, 76, 71, 11, 12, 18, 131, 5, 103, 106, 10, 7, 62, 63, 116, 59, 40, 51, 4, 57, 133, 43, 32, 147, 75, 2, 90, 83, 149, 9, 47, 42, 111, 146, 34, 65, 115, 56, 104, 130, 24, 123, 102, 84, 144, 22, 15, 69, 53, 44, 29, 66, 124, 112, 39, 49, 94, 67, 119, 28, 113, 30, 105, 109, 148, 114, 20, 73, 36, 139, 138, 82, 45, 93, 3, 142, 74, 78, 16, 60, 6","45, 50, 19, 67, 72, 139, 30, 131, 140, 125, 64, 118, 80, 58, 59, 24, 106, 93, 65, 13, 5, 99, 73, 86, 56, 114, 55, 142, 91, 126, 92, 134, 44, 104, 27, 103, 77, 51, 34, 25, 35, 88, 101, 21, 7, 94, 23, 97, 74, 14, 146, 150, 116, 143, 8, 138, 48, 119, 47, 121, 79, 63, 41, 82, 149, 32, 102, 122, 17, 9, 90, 36, 145, 37, 38, 68, 52, 107, 43, 95, 6, 76, 108, 128, 61, 70, 40, 89, 46, 33, 18, 123, 28, 85, 113, 26, 54, 66, 112, 16, 96, 83, 3, 105, 111, 69, 133, 11, 49, 10, 130, 78, 87, 115, 129, 132, 53, 109, 1, 120, 4, 12, 98, 147, 2, 124, 20, 100, 141, 22, 42, 81, 31, 62, 144, 29, 135, 127, 71, 75, 84, 117, 110, 15, 137, 148, 57, 60, 39, 136","5","7363684"
"73, 87, 134, 123, 127, 102, 135, 45, 144, 116, 14, 15, 121, 75, 32, 11, 132, 149, 85, 30, 71, 61, 1, 80, 117, 10, 83, 47, 74, 120, 31, 60, 25, 150, 20, 2, 35, 111, 148, 37, 138, 13, 133, 93, 122, 146, 143, 55, 54, 16, 92, 105, 91, 27, 104, 26, 124, 88, 67, 57, 89, 44, 115, 62, 76, 118, 139, 17, 136, 141, 112, 33, 59, 24, 129, 137, 63, 108, 82, 18, 145, 58, 36, 52, 38, 46, 113, 42, 147, 109, 40, 66, 39, 110, 43, 3, 56, 29, 72, 79, 107, 28, 53, 126, 100, 86, 99, 64, 65, 77, 98, 70, 12, 9, 6, 96, 48, 128, 114, 142, 7, 84, 23, 4, 95, 125, 131, 69, 97, 22, 90, 106, 5, 21, 34, 140, 81, 130, 8, 119, 41, 19, 101, 68, 94, 78, 49, 103, 50, 51","145, 24, 100, 99, 130, 97, 37, 89, 65, 5, 4, 70, 49, 17, 94, 150, 125, 90, 127, 138, 126, 74, 76, 23, 67, 60, 149, 134, 101, 73, 122, 92, 144, 7, 51, 142, 28, 105, 146, 137, 10, 27, 113, 88, 48, 55, 147, 35, 110, 13, 44, 95, 109, 83, 29, 85, 8, 136, 45, 66, 108, 56, 132, 93, 79, 47, 133, 129, 52, 148, 50, 114, 139, 111, 77, 128, 12, 72, 68, 61, 62, 11, 71, 104, 140, 18, 46, 98, 86, 20, 117, 120, 1, 123, 25, 115, 59, 6, 121, 41, 22, 32, 116, 54, 21, 57, 53, 106, 80, 39, 26, 118, 63, 112, 131, 135, 82, 107, 69, 141, 33, 103, 75, 2, 91, 16, 38, 64, 19, 30, 124, 14, 31, 58, 3, 81, 78, 84, 42, 43, 15, 143, 40, 9, 36, 87, 119, 34, 102, 96","3","7363684"
"108, 133, 83, 28, 104, 114, 36, 16, 40, 14, 29, 3, 64, 57, 132, 30, 41, 58, 10, 93, 66, 80, 137, 21, 113, 149, 7, 19, 121, 62, 52, 74, 17, 100, 112, 60, 70, 115, 139, 18, 77, 90, 23, 67, 98, 105, 33, 76, 27, 25, 142, 85, 78, 141, 128, 20, 124, 39, 148, 84, 131, 146, 55, 127, 95, 106, 38, 65, 12, 31, 13, 73, 9, 125, 44, 82, 75, 34, 24, 135, 140, 122, 8, 37, 2, 50, 22, 145, 6, 89, 46, 11, 126, 56, 92, 35, 47, 45, 1, 63, 120, 54, 138, 144, 117, 72, 42, 136, 59, 79, 150, 88, 51, 26, 102, 43, 5, 94, 118, 97, 87, 134, 130, 4, 86, 68, 119, 116, 99, 109, 103, 81, 143, 71, 101, 15, 123, 110, 129, 53, 107, 147, 69, 96, 61, 32, 111, 48, 91, 49","53, 145, 100, 113, 85, 109, 72, 81, 65, 116, 58, 25, 24, 90, 71, 124, 2, 141, 60, 101, 149, 51, 37, 139, 52, 88, 114, 73, 5, 134, 94, 66, 54, 95, 15, 83, 68, 80, 106, 136, 98, 36, 9, 148, 102, 133, 107, 19, 29, 122, 92, 35, 130, 12, 99, 45, 132, 125, 144, 82, 26, 131, 97, 112, 140, 38, 87, 20, 135, 55, 119, 6, 146, 76, 59, 84, 70, 74, 47, 1, 16, 11, 28, 110, 46, 43, 33, 14, 23, 49, 61, 147, 32, 138, 3, 64, 78, 150, 79, 42, 127, 13, 91, 17, 142, 21, 40, 104, 63, 10, 4, 105, 8, 143, 103, 121, 128, 34, 86, 123, 27, 67, 75, 126, 111, 137, 50, 96, 118, 108, 56, 89, 31, 44, 93, 117, 120, 129, 41, 62, 115, 39, 18, 69, 30, 48, 22, 57, 77, 7","5","7363684"
"16, 81, 98, 85, 40, 5, 135, 113, 19, 83, 65, 143, 73, 103, 20, 99, 7, 112, 136, 50, 129, 64, 57, 137, 123, 94, 28, 11, 4, 39, 89, 22, 87, 130, 115, 23, 58, 59, 128, 67, 80, 118, 56, 32, 66, 102, 148, 21, 33, 78, 111, 47, 42, 79, 132, 117, 95, 133, 26, 15, 86, 34, 138, 6, 147, 8, 90, 55, 13, 107, 54, 30, 27, 17, 126, 104, 125, 91, 101, 3, 25, 2, 43, 49, 120, 119, 29, 114, 100, 9, 45, 122, 82, 75, 139, 35, 10, 24, 96, 84, 110, 70, 150, 127, 37, 145, 60, 131, 105, 41, 97, 36, 149, 88, 53, 18, 109, 134, 74, 77, 141, 144, 14, 61, 124, 71, 142, 121, 46, 62, 108, 12, 76, 92, 93, 106, 31, 140, 116, 51, 1, 48, 38, 69, 52, 146, 68, 63, 72, 44","74, 111, 115, 7, 93, 13, 84, 9, 130, 105, 128, 78, 21, 14, 61, 76, 68, 141, 100, 62, 77, 94, 140, 39, 10, 34, 113, 134, 117, 69, 64, 11, 30, 52, 103, 32, 126, 36, 102, 121, 53, 108, 48, 17, 5, 109, 123, 89, 92, 15, 150, 142, 33, 86, 95, 12, 51, 65, 149, 16, 44, 45, 54, 127, 55, 37, 49, 58, 83, 137, 129, 24, 145, 120, 31, 4, 116, 143, 106, 139, 112, 18, 118, 85, 72, 147, 2, 59, 125, 28, 71, 75, 73, 67, 19, 98, 124, 43, 50, 60, 119, 1, 114, 133, 3, 63, 136, 122, 99, 8, 132, 110, 79, 6, 70, 23, 41, 88, 35, 66, 81, 104, 131, 146, 20, 57, 29, 97, 148, 96, 46, 87, 91, 40, 47, 25, 22, 27, 138, 101, 38, 82, 144, 107, 80, 135, 26, 56, 90, 42","6","7363684"
"123, 75, 136, 23, 122, 131, 81, 108, 67, 66, 103, 77, 119, 82, 8, 109, 39, 62, 54, 126, 141, 112, 60, 133, 35, 85, 80, 50, 120, 46, 18, 149, 45, 116, 5, 97, 58, 88, 105, 83, 2, 137, 40, 61, 15, 48, 113, 63, 111, 12, 70, 84, 107, 16, 101, 94, 148, 79, 144, 73, 89, 110, 138, 68, 14, 150, 147, 47, 78, 32, 29, 95, 42, 71, 125, 13, 72, 91, 117, 24, 87, 3, 102, 37, 53, 127, 49, 6, 25, 124, 26, 17, 20, 114, 99, 31, 76, 86, 140, 57, 93, 33, 34, 115, 135, 19, 74, 27, 21, 130, 145, 44, 28, 30, 92, 4, 55, 41, 51, 56, 36, 139, 43, 22, 142, 69, 7, 134, 98, 104, 59, 118, 90, 64, 65, 121, 9, 11, 96, 132, 10, 52, 143, 129, 106, 1, 38, 146, 100, 128","55, 76, 138, 129, 126, 21, 125, 63, 73, 7, 124, 24, 121, 10, 85, 90, 12, 100, 25, 46, 35, 54, 143, 71, 5, 142, 81, 115, 108, 61, 27, 84, 91, 147, 69, 144, 92, 70, 141, 122, 66, 93, 148, 56, 86, 39, 6, 105, 37, 112, 146, 64, 82, 1, 96, 113, 68, 107, 44, 31, 119, 130, 80, 49, 8, 128, 16, 51, 87, 136, 19, 131, 72, 79, 118, 38, 134, 114, 48, 30, 137, 65, 110, 32, 98, 43, 109, 34, 77, 20, 101, 13, 59, 132, 120, 18, 15, 83, 117, 127, 139, 99, 58, 14, 60, 74, 23, 40, 53, 135, 103, 26, 123, 89, 11, 33, 62, 2, 149, 75, 42, 28, 17, 111, 57, 102, 150, 94, 47, 97, 36, 145, 116, 133, 3, 4, 22, 52, 45, 106, 88, 67, 29, 95, 104, 140, 78, 9, 50, 41","6","7363684"
"76, 83, 10, 147, 137, 20, 64, 54, 117, 57, 87, 66, 55, 24, 59, 32, 118, 144, 52, 47, 73, 42, 86, 7, 141, 106, 28, 29, 139, 33, 45, 143, 56, 107, 96, 17, 112, 116, 12, 15, 6, 129, 114, 80, 95, 103, 110, 71, 1, 124, 145, 14, 91, 149, 30, 127, 22, 150, 36, 4, 133, 39, 67, 115, 113, 49, 104, 101, 119, 46, 51, 61, 140, 34, 128, 148, 19, 77, 23, 108, 89, 75, 94, 63, 68, 5, 27, 25, 40, 85, 98, 3, 78, 41, 79, 123, 135, 109, 11, 90, 88, 21, 16, 125, 99, 126, 31, 82, 102, 132, 97, 38, 60, 50, 142, 13, 146, 81, 70, 26, 134, 48, 121, 100, 53, 65, 93, 43, 18, 138, 58, 37, 131, 122, 84, 9, 120, 105, 130, 136, 35, 62, 69, 44, 8, 2, 92, 72, 111, 74","90, 45, 121, 116, 47, 27, 134, 55, 15, 43, 123, 108, 136, 125, 69, 24, 140, 57, 143, 87, 132, 83, 41, 59, 142, 4, 22, 30, 77, 25, 49, 31, 95, 71, 7, 58, 52, 21, 98, 78, 63, 82, 102, 135, 118, 89, 16, 72, 91, 14, 148, 42, 97, 81, 117, 120, 11, 146, 76, 35, 17, 131, 2, 105, 109, 74, 54, 86, 104, 40, 36, 150, 80, 3, 145, 92, 103, 119, 107, 33, 138, 66, 141, 133, 1, 44, 67, 126, 48, 101, 127, 26, 38, 130, 70, 110, 5, 10, 39, 9, 112, 6, 88, 64, 46, 129, 114, 68, 96, 50, 8, 19, 56, 73, 111, 84, 37, 61, 128, 20, 29, 106, 99, 122, 60, 85, 51, 147, 65, 94, 113, 34, 144, 139, 137, 13, 32, 79, 23, 28, 93, 149, 100, 18, 124, 115, 75, 53, 62, 12","4","7363684"
"83, 59, 121, 117, 102, 12, 54, 103, 33, 80, 137, 71, 144, 75, 48, 81, 47, 134, 15, 40, 22, 104, 56, 128, 149, 17, 150, 52, 139, 85, 66, 94, 116, 50, 88, 45, 106, 30, 23, 8, 130, 72, 36, 101, 67, 100, 25, 14, 6, 55, 136, 107, 133, 97, 95, 125, 141, 35, 143, 41, 108, 86, 11, 96, 77, 82, 58, 109, 49, 74, 126, 135, 1, 142, 5, 42, 87, 26, 99, 76, 20, 147, 120, 13, 118, 43, 44, 140, 69, 138, 146, 29, 16, 90, 105, 10, 32, 4, 60, 148, 57, 64, 39, 62, 124, 37, 34, 110, 93, 114, 70, 2, 78, 123, 145, 61, 9, 127, 84, 89, 28, 7, 65, 98, 68, 53, 27, 73, 129, 51, 111, 24, 131, 79, 46, 3, 112, 31, 92, 21, 122, 113, 132, 91, 19, 119, 63, 18, 38, 115","20, 98, 127, 52, 116, 119, 122, 57, 64, 36, 142, 130, 120, 100, 83, 87, 46, 106, 102, 89, 9, 93, 140, 91, 16, 84, 96, 104, 82, 115, 88, 63, 81, 23, 95, 109, 39, 24, 48, 2, 15, 117, 7, 47, 107, 78, 121, 17, 85, 41, 101, 22, 86, 148, 150, 60, 133, 66, 71, 27, 112, 97, 128, 90, 13, 34, 45, 14, 54, 99, 144, 43, 3, 145, 61, 111, 76, 35, 5, 125, 123, 72, 44, 42, 6, 105, 74, 146, 19, 92, 53, 118, 70, 73, 75, 21, 103, 37, 4, 38, 59, 131, 139, 124, 33, 51, 110, 129, 141, 12, 77, 113, 132, 135, 143, 147, 31, 58, 49, 30, 18, 55, 28, 68, 32, 80, 40, 137, 56, 25, 149, 1, 138, 8, 126, 79, 10, 67, 11, 62, 94, 69, 50, 136, 134, 29, 108, 65, 114, 26","7","7363684"
"4, 16, 72, 135, 115, 5, 101, 113, 73, 71, 138, 54, 87, 117, 131, 55, 148, 86, 78, 63, 92, 6, 14, 34, 137, 31, 3, 103, 150, 114, 43, 81, 40, 21, 41, 10, 127, 26, 18, 75, 28, 65, 9, 144, 8, 62, 53, 102, 67, 12, 60, 76, 124, 82, 88, 74, 118, 99, 97, 29, 141, 133, 38, 30, 19, 32, 109, 140, 7, 121, 149, 134, 126, 69, 94, 11, 105, 146, 139, 15, 93, 84, 120, 64, 128, 57, 83, 25, 123, 46, 58, 50, 143, 22, 80, 145, 106, 48, 44, 90, 59, 96, 17, 77, 51, 45, 95, 110, 119, 52, 107, 147, 1, 116, 136, 91, 98, 13, 130, 108, 24, 2, 66, 36, 47, 27, 100, 49, 68, 23, 89, 20, 33, 132, 61, 70, 37, 122, 39, 111, 125, 85, 56, 112, 104, 79, 129, 142, 35, 42","14, 39, 41, 62, 93, 103, 78, 30, 55, 59, 35, 92, 50, 82, 7, 118, 19, 63, 48, 58, 89, 79, 106, 98, 121, 53, 60, 24, 105, 137, 77, 25, 150, 149, 42, 75, 64, 15, 135, 28, 38, 125, 4, 11, 45, 17, 97, 68, 140, 117, 54, 9, 5, 91, 65, 119, 29, 86, 76, 3, 8, 116, 46, 85, 138, 122, 6, 104, 102, 83, 133, 130, 96, 112, 34, 139, 115, 18, 124, 128, 100, 26, 107, 56, 145, 144, 88, 110, 136, 72, 95, 81, 99, 31, 90, 120, 52, 108, 16, 71, 123, 61, 10, 36, 101, 74, 40, 57, 70, 69, 47, 129, 13, 131, 20, 146, 12, 51, 66, 134, 126, 43, 1, 27, 23, 147, 22, 94, 21, 141, 142, 127, 2, 84, 67, 80, 33, 44, 87, 109, 148, 114, 111, 37, 49, 73, 113, 132, 32, 143","4","7363684"
