"sigma_o","sigma_x","Number of Components","Seed"
"50, 136, 58, 132, 127, 146, 78, 139, 40, 3, 26, 16, 65, 191, 38, 82, 32, 51, 193, 72, 102, 5, 52, 157, 152, 53, 48, 188, 176, 153, 195, 41, 135, 167, 42, 25, 112, 141, 199, 20, 85, 43, 184, 154, 161, 74, 66, 45, 23, 34, 8, 159, 92, 4, 46, 105, 173, 14, 88, 160, 145, 175, 200, 10, 116, 100, 149, 11, 37, 95, 119, 60, 87, 183, 174, 47, 80, 110, 86, 44, 115, 143, 122, 62, 61, 30, 164, 39, 151, 36, 179, 129, 79, 89, 33, 7, 64, 123, 104, 182, 120, 148, 169, 17, 180, 54, 187, 93, 27, 163, 190, 77, 181, 9, 107, 177, 155, 140, 170, 101, 99, 2, 186, 125, 55, 138, 121, 131, 63, 114, 91, 29, 144, 130, 197, 165, 124, 22, 15, 57, 18, 106, 6, 126, 156, 166, 24, 128, 84, 97, 69, 172, 158, 109, 185, 73, 75, 56, 94, 108, 168, 31, 196, 67, 198, 133, 1, 113, 71, 137, 96, 83, 76, 142, 189, 81, 70, 12, 19, 59, 162, 98, 118, 147, 28, 134, 21, 35, 194, 171, 13, 117, 192, 90, 150, 68, 103, 49, 111, 178","174, 152, 51, 112, 100, 154, 42, 136, 106, 59, 110, 72, 115, 12, 8, 77, 28, 157, 159, 64, 113, 83, 150, 69, 26, 189, 62, 84, 147, 71, 146, 103, 33, 45, 155, 39, 169, 22, 56, 82, 173, 3, 188, 58, 93, 199, 165, 36, 122, 47, 74, 50, 90, 108, 43, 95, 48, 168, 44, 17, 149, 118, 29, 127, 2, 94, 10, 5, 164, 34, 109, 172, 145, 66, 85, 18, 13, 144, 38, 15, 114, 148, 123, 166, 140, 198, 86, 73, 132, 117, 197, 139, 116, 30, 75, 98, 163, 97, 130, 7, 16, 196, 192, 46, 151, 63, 6, 124, 183, 68, 91, 21, 105, 107, 70, 19, 23, 4, 156, 35, 37, 31, 121, 186, 141, 179, 187, 96, 57, 135, 32, 126, 49, 54, 52, 182, 125, 80, 61, 137, 92, 25, 81, 88, 60, 190, 79, 11, 200, 129, 177, 180, 167, 128, 65, 134, 111, 14, 176, 24, 170, 102, 67, 142, 193, 161, 185, 178, 120, 158, 138, 53, 184, 181, 99, 143, 194, 191, 55, 1, 27, 87, 119, 160, 78, 41, 131, 76, 40, 9, 175, 20, 162, 89, 133, 104, 195, 171, 153, 101","3","14125558"
"143, 69, 197, 113, 183, 4, 145, 23, 50, 25, 44, 168, 73, 105, 75, 163, 90, 66, 157, 144, 78, 160, 17, 176, 173, 6, 196, 20, 29, 62, 106, 40, 142, 3, 42, 138, 15, 83, 16, 171, 9, 51, 111, 31, 48, 7, 81, 72, 38, 98, 97, 153, 148, 71, 133, 55, 128, 77, 166, 59, 63, 60, 130, 190, 32, 188, 70, 110, 19, 82, 155, 181, 52, 172, 185, 45, 152, 114, 37, 26, 192, 115, 103, 141, 119, 107, 86, 85, 156, 101, 65, 151, 33, 36, 116, 5, 46, 177, 91, 120, 178, 180, 127, 182, 146, 79, 34, 124, 140, 158, 76, 57, 189, 179, 194, 122, 11, 84, 187, 96, 134, 58, 170, 159, 167, 92, 108, 191, 53, 8, 162, 10, 95, 74, 161, 149, 68, 64, 47, 24, 28, 61, 2, 137, 165, 99, 21, 199, 118, 129, 27, 102, 117, 125, 195, 121, 109, 49, 56, 147, 30, 139, 67, 41, 174, 154, 80, 184, 54, 186, 18, 93, 112, 43, 169, 14, 89, 175, 123, 164, 150, 135, 136, 104, 13, 88, 131, 100, 200, 35, 126, 193, 132, 198, 12, 94, 87, 1, 39, 22","192, 200, 30, 63, 187, 10, 27, 31, 6, 38, 185, 150, 170, 197, 105, 169, 5, 117, 193, 129, 189, 74, 157, 124, 35, 168, 102, 120, 20, 114, 141, 112, 116, 118, 93, 108, 37, 182, 107, 113, 56, 48, 140, 79, 104, 52, 16, 127, 136, 77, 41, 143, 163, 62, 26, 96, 49, 199, 153, 81, 196, 44, 69, 142, 84, 88, 194, 188, 57, 162, 166, 123, 21, 180, 9, 147, 106, 133, 99, 15, 71, 18, 1, 58, 78, 65, 55, 159, 13, 75, 76, 119, 60, 29, 134, 178, 4, 175, 148, 83, 171, 23, 151, 92, 34, 8, 89, 173, 126, 87, 115, 183, 12, 66, 45, 160, 131, 158, 3, 11, 33, 82, 2, 28, 152, 42, 165, 39, 135, 47, 51, 181, 14, 145, 24, 100, 90, 146, 85, 72, 155, 190, 36, 110, 64, 86, 19, 109, 50, 195, 98, 22, 128, 70, 121, 130, 17, 68, 32, 179, 138, 167, 198, 91, 61, 59, 164, 73, 67, 54, 122, 94, 161, 53, 139, 125, 156, 191, 184, 154, 174, 177, 95, 137, 132, 149, 7, 172, 40, 80, 97, 111, 144, 176, 25, 46, 186, 101, 103, 43","3","14125558"
"125, 112, 150, 151, 53, 194, 32, 140, 22, 160, 10, 143, 12, 183, 146, 49, 58, 174, 176, 167, 38, 24, 164, 110, 114, 40, 177, 74, 145, 9, 123, 191, 165, 90, 57, 55, 37, 131, 51, 197, 115, 64, 26, 119, 129, 42, 84, 126, 113, 149, 178, 73, 92, 128, 124, 196, 52, 34, 89, 117, 33, 88, 103, 99, 199, 134, 20, 190, 105, 195, 41, 1, 148, 85, 121, 169, 16, 159, 47, 59, 83, 91, 46, 95, 48, 62, 43, 120, 198, 193, 19, 17, 87, 21, 61, 3, 56, 76, 98, 168, 39, 13, 130, 101, 86, 109, 133, 67, 79, 69, 23, 139, 44, 187, 152, 162, 5, 15, 77, 127, 8, 104, 155, 200, 82, 156, 45, 11, 135, 171, 71, 153, 166, 25, 50, 75, 118, 179, 137, 157, 65, 173, 132, 184, 108, 100, 36, 175, 6, 170, 81, 154, 158, 122, 68, 144, 4, 185, 147, 181, 116, 80, 189, 63, 107, 2, 54, 78, 102, 111, 60, 182, 163, 97, 18, 136, 31, 188, 7, 172, 141, 27, 186, 94, 106, 93, 29, 138, 28, 142, 72, 70, 96, 35, 14, 66, 180, 30, 161, 192","27, 70, 7, 189, 34, 129, 116, 191, 59, 127, 22, 26, 168, 163, 40, 24, 74, 177, 165, 71, 148, 23, 101, 106, 179, 97, 65, 181, 46, 48, 96, 146, 184, 51, 75, 95, 14, 17, 186, 29, 83, 38, 6, 58, 160, 132, 131, 152, 93, 175, 68, 140, 5, 103, 12, 85, 72, 49, 11, 64, 182, 37, 171, 109, 92, 45, 66, 118, 79, 193, 107, 195, 155, 89, 153, 115, 159, 133, 61, 114, 4, 141, 10, 138, 78, 126, 190, 137, 84, 162, 125, 149, 197, 124, 108, 44, 54, 19, 57, 199, 20, 47, 63, 31, 53, 188, 123, 62, 100, 39, 76, 178, 90, 183, 69, 91, 142, 136, 102, 110, 112, 99, 119, 87, 173, 98, 113, 81, 174, 185, 128, 172, 151, 1, 150, 104, 67, 147, 166, 161, 56, 130, 156, 192, 9, 42, 88, 154, 198, 158, 200, 121, 15, 3, 35, 52, 180, 73, 77, 21, 18, 167, 134, 25, 170, 8, 43, 143, 28, 86, 94, 111, 117, 36, 144, 41, 50, 82, 135, 120, 157, 32, 60, 16, 187, 2, 33, 80, 196, 176, 169, 145, 105, 194, 139, 13, 122, 55, 164, 30","3","14125558"
"106, 53, 43, 181, 45, 90, 139, 189, 137, 20, 193, 200, 12, 76, 166, 25, 145, 14, 160, 156, 8, 99, 75, 5, 88, 70, 192, 128, 69, 32, 39, 19, 60, 185, 11, 74, 179, 124, 132, 84, 115, 188, 162, 142, 131, 134, 197, 73, 2, 118, 87, 120, 147, 163, 116, 64, 199, 49, 191, 114, 129, 58, 171, 3, 136, 46, 34, 159, 149, 161, 143, 178, 71, 123, 103, 72, 93, 104, 62, 150, 164, 175, 126, 112, 111, 30, 95, 140, 23, 37, 119, 172, 190, 121, 151, 40, 52, 130, 127, 157, 68, 135, 182, 105, 28, 55, 57, 6, 27, 91, 26, 80, 194, 59, 102, 21, 48, 154, 196, 97, 36, 153, 113, 169, 176, 47, 184, 98, 82, 38, 117, 167, 24, 89, 50, 198, 33, 51, 110, 18, 168, 16, 1, 63, 180, 158, 15, 174, 42, 187, 173, 83, 177, 186, 65, 183, 155, 85, 170, 109, 125, 148, 35, 77, 146, 10, 133, 17, 108, 67, 107, 100, 44, 4, 195, 22, 31, 66, 41, 92, 79, 13, 144, 78, 141, 86, 94, 54, 7, 9, 101, 29, 122, 96, 152, 138, 56, 81, 165, 61","41, 83, 95, 33, 6, 182, 101, 13, 39, 56, 85, 48, 43, 4, 61, 34, 72, 176, 28, 191, 142, 90, 144, 136, 154, 196, 29, 86, 137, 181, 15, 179, 16, 132, 145, 120, 177, 60, 171, 19, 158, 148, 51, 175, 76, 140, 35, 80, 55, 21, 119, 160, 22, 96, 25, 168, 104, 7, 186, 42, 65, 190, 63, 155, 134, 107, 200, 82, 97, 192, 102, 116, 45, 79, 20, 157, 108, 12, 152, 197, 31, 184, 153, 78, 124, 162, 93, 26, 130, 62, 149, 68, 73, 14, 54, 69, 57, 159, 167, 64, 138, 109, 47, 161, 166, 58, 173, 164, 143, 185, 125, 100, 40, 52, 128, 133, 156, 98, 37, 36, 135, 141, 194, 178, 77, 127, 150, 115, 50, 46, 187, 199, 129, 94, 111, 18, 59, 174, 8, 146, 180, 113, 110, 92, 183, 103, 53, 17, 165, 170, 67, 74, 169, 91, 89, 126, 66, 123, 5, 75, 3, 105, 121, 147, 87, 112, 151, 195, 27, 139, 9, 193, 189, 24, 44, 122, 23, 172, 84, 10, 106, 81, 99, 2, 32, 11, 71, 188, 70, 118, 117, 49, 163, 131, 114, 198, 1, 30, 88, 38","4","14125558"
"16, 75, 105, 160, 30, 7, 172, 78, 33, 155, 43, 12, 57, 186, 63, 29, 126, 191, 97, 73, 91, 121, 79, 45, 41, 25, 102, 162, 153, 158, 145, 82, 9, 65, 122, 178, 173, 198, 143, 95, 114, 166, 175, 200, 38, 111, 85, 77, 157, 161, 56, 169, 69, 70, 174, 167, 115, 17, 104, 137, 53, 163, 194, 103, 14, 134, 164, 149, 193, 48, 84, 127, 52, 165, 36, 109, 180, 138, 190, 46, 50, 181, 58, 80, 2, 146, 107, 154, 37, 184, 125, 40, 55, 51, 35, 168, 5, 87, 74, 171, 170, 182, 64, 187, 83, 118, 81, 47, 18, 34, 23, 136, 188, 89, 135, 152, 49, 71, 4, 66, 100, 93, 19, 99, 129, 156, 197, 132, 10, 139, 15, 151, 42, 130, 92, 150, 32, 22, 86, 72, 21, 183, 159, 61, 59, 20, 128, 119, 54, 27, 148, 116, 177, 90, 106, 124, 112, 68, 24, 176, 1, 195, 185, 8, 117, 199, 44, 108, 113, 6, 140, 94, 110, 179, 123, 76, 133, 67, 88, 31, 144, 13, 192, 196, 26, 147, 96, 60, 28, 189, 131, 62, 141, 39, 98, 101, 11, 142, 3, 120","80, 197, 190, 121, 108, 21, 13, 149, 103, 35, 146, 136, 137, 120, 17, 150, 140, 196, 112, 138, 172, 131, 25, 24, 109, 181, 139, 68, 171, 165, 5, 52, 189, 115, 175, 133, 117, 97, 166, 42, 159, 47, 15, 73, 54, 156, 144, 127, 6, 105, 102, 38, 119, 79, 19, 200, 27, 64, 82, 198, 154, 153, 135, 87, 118, 60, 187, 194, 2, 16, 142, 104, 28, 58, 46, 163, 173, 188, 78, 12, 182, 122, 132, 22, 90, 67, 88, 91, 83, 63, 158, 113, 99, 141, 75, 37, 128, 31, 147, 53, 164, 70, 48, 89, 34, 157, 185, 59, 193, 184, 56, 195, 36, 170, 94, 100, 126, 72, 151, 167, 26, 125, 86, 30, 76, 50, 66, 134, 14, 123, 8, 51, 176, 65, 7, 81, 161, 98, 92, 29, 155, 111, 57, 199, 178, 183, 11, 186, 107, 160, 10, 41, 62, 40, 114, 169, 110, 43, 179, 143, 84, 130, 20, 3, 77, 106, 116, 192, 101, 174, 44, 69, 33, 180, 18, 32, 39, 1, 177, 93, 124, 74, 162, 152, 71, 85, 61, 95, 191, 55, 148, 96, 145, 168, 45, 9, 4, 49, 129, 23","4","14125558"
"153, 50, 22, 63, 157, 104, 21, 107, 124, 64, 40, 68, 144, 87, 194, 93, 131, 3, 103, 181, 47, 151, 121, 111, 161, 198, 125, 150, 160, 41, 4, 23, 108, 106, 92, 178, 26, 126, 7, 167, 138, 6, 79, 177, 12, 139, 69, 57, 91, 2, 16, 148, 77, 191, 99, 10, 145, 70, 114, 86, 190, 81, 102, 123, 19, 154, 89, 65, 49, 15, 34, 29, 136, 173, 176, 171, 43, 182, 200, 73, 84, 134, 132, 5, 118, 170, 11, 78, 80, 62, 9, 159, 146, 98, 56, 141, 90, 95, 82, 186, 130, 45, 67, 96, 27, 18, 28, 101, 149, 189, 58, 60, 8, 197, 137, 135, 85, 24, 76, 185, 179, 17, 165, 20, 175, 35, 74, 94, 155, 39, 158, 33, 117, 51, 1, 32, 163, 109, 54, 188, 14, 25, 105, 183, 122, 88, 112, 120, 72, 193, 128, 55, 75, 42, 192, 100, 13, 119, 174, 71, 169, 66, 162, 59, 166, 143, 164, 156, 147, 83, 152, 195, 127, 180, 31, 140, 113, 172, 133, 129, 37, 97, 38, 53, 48, 44, 36, 142, 184, 30, 61, 116, 115, 187, 46, 199, 168, 196, 52, 110","155, 42, 125, 110, 84, 193, 121, 151, 95, 11, 1, 178, 18, 19, 59, 105, 41, 8, 175, 148, 197, 115, 104, 72, 127, 133, 20, 49, 54, 163, 158, 126, 82, 76, 65, 30, 108, 96, 153, 146, 33, 188, 180, 57, 112, 119, 107, 22, 172, 94, 35, 50, 14, 6, 48, 111, 169, 77, 154, 47, 21, 32, 186, 39, 7, 37, 85, 91, 130, 28, 147, 43, 9, 98, 116, 106, 88, 137, 79, 152, 149, 2, 70, 145, 100, 174, 66, 181, 139, 124, 58, 176, 195, 144, 140, 81, 136, 87, 89, 12, 86, 187, 122, 101, 5, 71, 118, 156, 78, 31, 185, 179, 161, 67, 114, 3, 25, 63, 51, 97, 200, 150, 27, 192, 171, 131, 196, 62, 29, 184, 167, 170, 109, 103, 191, 183, 83, 17, 102, 199, 80, 159, 113, 123, 36, 99, 74, 73, 26, 173, 69, 93, 38, 142, 135, 75, 92, 166, 165, 138, 52, 90, 60, 182, 24, 15, 23, 45, 141, 13, 10, 194, 164, 128, 189, 177, 46, 4, 168, 16, 157, 129, 117, 134, 40, 120, 53, 162, 132, 68, 44, 61, 64, 198, 34, 55, 56, 160, 190, 143","9","14125558"
"182, 200, 196, 48, 179, 66, 102, 15, 10, 106, 39, 122, 52, 113, 166, 146, 3, 33, 126, 139, 11, 65, 5, 67, 135, 34, 180, 168, 198, 145, 96, 117, 21, 9, 190, 165, 14, 87, 101, 76, 57, 12, 142, 45, 77, 195, 116, 16, 161, 32, 6, 22, 54, 153, 78, 175, 88, 187, 150, 24, 178, 91, 136, 60, 84, 103, 129, 63, 186, 147, 164, 154, 75, 167, 81, 99, 140, 183, 184, 177, 69, 98, 44, 93, 27, 108, 97, 25, 100, 80, 41, 173, 171, 38, 7, 159, 120, 131, 105, 125, 137, 163, 188, 58, 59, 62, 70, 157, 18, 104, 50, 40, 128, 1, 118, 156, 115, 73, 192, 4, 79, 51, 111, 83, 56, 169, 170, 194, 121, 20, 181, 133, 95, 49, 160, 2, 127, 124, 31, 19, 199, 36, 144, 68, 74, 138, 174, 82, 55, 162, 72, 35, 64, 71, 149, 197, 8, 107, 28, 152, 191, 148, 85, 86, 130, 193, 189, 176, 185, 119, 92, 89, 29, 90, 143, 141, 109, 30, 134, 172, 23, 114, 123, 53, 46, 42, 94, 17, 26, 112, 37, 13, 47, 43, 158, 61, 151, 110, 132, 155","82, 194, 86, 145, 146, 120, 47, 105, 66, 9, 143, 76, 71, 179, 131, 26, 28, 148, 197, 19, 166, 95, 3, 139, 121, 161, 138, 171, 159, 157, 73, 58, 170, 189, 106, 25, 21, 164, 160, 34, 140, 10, 46, 89, 126, 153, 18, 172, 52, 49, 149, 7, 158, 128, 68, 177, 108, 80, 13, 56, 62, 33, 191, 175, 48, 70, 65, 60, 101, 114, 38, 84, 98, 162, 16, 91, 183, 169, 78, 61, 163, 196, 165, 22, 127, 176, 23, 57, 4, 198, 142, 135, 117, 40, 92, 53, 195, 42, 136, 90, 111, 67, 199, 11, 174, 147, 192, 113, 122, 151, 141, 155, 51, 104, 184, 43, 173, 41, 115, 125, 45, 74, 75, 137, 96, 50, 133, 63, 124, 99, 132, 129, 32, 72, 134, 20, 81, 200, 5, 44, 77, 1, 27, 130, 188, 2, 112, 186, 187, 6, 88, 193, 118, 168, 152, 55, 156, 69, 29, 31, 36, 93, 39, 12, 15, 100, 87, 54, 116, 64, 37, 178, 181, 59, 30, 103, 185, 17, 167, 94, 180, 144, 190, 35, 119, 79, 107, 85, 110, 150, 24, 83, 154, 14, 102, 97, 123, 8, 182, 109","5","14125558"
"32, 90, 139, 110, 75, 49, 56, 116, 14, 39, 145, 62, 77, 91, 170, 127, 74, 124, 131, 136, 140, 101, 129, 18, 154, 167, 113, 196, 30, 71, 1, 24, 2, 65, 158, 63, 197, 112, 143, 78, 114, 76, 155, 64, 26, 115, 21, 123, 199, 192, 11, 73, 93, 198, 190, 85, 125, 142, 138, 46, 118, 157, 66, 55, 3, 37, 169, 152, 174, 9, 200, 36, 94, 177, 79, 99, 161, 149, 117, 120, 54, 57, 132, 68, 189, 4, 134, 38, 178, 84, 83, 7, 48, 147, 82, 162, 44, 179, 81, 176, 69, 184, 15, 100, 19, 35, 151, 133, 10, 195, 182, 181, 12, 72, 59, 194, 128, 40, 20, 29, 156, 107, 137, 5, 61, 146, 126, 102, 193, 97, 160, 25, 70, 53, 150, 173, 27, 168, 58, 45, 148, 92, 51, 89, 119, 130, 135, 180, 31, 159, 80, 22, 144, 67, 108, 121, 34, 165, 171, 122, 98, 172, 105, 88, 43, 16, 109, 50, 183, 52, 141, 96, 42, 95, 188, 164, 106, 153, 8, 6, 185, 33, 103, 86, 104, 28, 41, 47, 23, 17, 191, 111, 60, 87, 13, 187, 163, 166, 175, 186","67, 28, 162, 120, 62, 8, 113, 114, 143, 186, 85, 68, 31, 119, 37, 183, 134, 135, 157, 64, 198, 52, 53, 172, 149, 54, 177, 49, 179, 82, 23, 84, 95, 5, 155, 29, 129, 153, 184, 83, 21, 181, 130, 35, 195, 199, 108, 65, 158, 81, 6, 175, 150, 90, 189, 156, 34, 137, 191, 194, 180, 57, 103, 51, 170, 99, 133, 197, 48, 61, 60, 161, 112, 3, 100, 4, 25, 30, 47, 75, 71, 115, 80, 16, 124, 146, 110, 159, 66, 19, 193, 22, 45, 190, 40, 182, 55, 73, 20, 42, 145, 200, 144, 173, 106, 178, 15, 138, 38, 123, 39, 88, 174, 147, 12, 141, 111, 188, 92, 43, 127, 74, 168, 59, 98, 165, 78, 97, 136, 154, 196, 1, 101, 118, 167, 176, 151, 187, 104, 107, 139, 128, 26, 9, 142, 117, 11, 132, 126, 122, 7, 87, 116, 121, 58, 171, 94, 32, 56, 44, 91, 18, 160, 63, 109, 169, 33, 41, 89, 105, 152, 185, 93, 102, 14, 46, 24, 163, 96, 166, 17, 50, 70, 13, 140, 79, 77, 76, 192, 10, 2, 164, 72, 148, 86, 36, 131, 125, 27, 69","6","14125558"
"13, 106, 25, 76, 187, 65, 188, 133, 35, 150, 123, 108, 166, 120, 64, 200, 1, 8, 142, 50, 3, 11, 107, 17, 172, 162, 74, 71, 111, 47, 5, 122, 92, 119, 88, 82, 9, 190, 4, 51, 103, 26, 135, 157, 66, 73, 48, 100, 78, 177, 194, 153, 29, 136, 18, 115, 114, 186, 154, 19, 144, 72, 39, 53, 93, 197, 30, 70, 60, 109, 12, 90, 178, 42, 23, 54, 105, 170, 189, 191, 10, 27, 196, 168, 7, 59, 176, 113, 99, 85, 129, 147, 173, 195, 58, 101, 171, 83, 137, 121, 43, 140, 46, 97, 38, 127, 174, 116, 75, 20, 2, 118, 165, 36, 131, 67, 138, 126, 181, 14, 22, 80, 198, 95, 32, 63, 164, 52, 84, 184, 94, 41, 175, 130, 24, 62, 158, 57, 167, 21, 199, 148, 124, 139, 55, 159, 179, 96, 69, 49, 193, 163, 81, 61, 77, 37, 141, 87, 110, 15, 102, 161, 34, 31, 40, 146, 6, 156, 98, 79, 33, 185, 180, 16, 112, 160, 44, 86, 151, 134, 56, 68, 155, 149, 91, 152, 183, 104, 169, 89, 182, 192, 45, 117, 132, 128, 145, 28, 125, 143","18, 16, 173, 194, 47, 196, 113, 117, 195, 87, 12, 89, 49, 124, 62, 183, 114, 200, 190, 5, 46, 14, 56, 37, 83, 149, 86, 73, 43, 193, 163, 168, 150, 169, 97, 185, 129, 63, 112, 20, 158, 72, 40, 92, 44, 68, 30, 104, 29, 122, 143, 126, 110, 98, 184, 54, 95, 108, 52, 4, 188, 81, 93, 191, 133, 53, 39, 57, 91, 153, 145, 22, 199, 116, 59, 165, 137, 75, 65, 7, 109, 60, 26, 45, 71, 78, 100, 160, 106, 101, 42, 35, 24, 28, 161, 136, 151, 8, 123, 179, 6, 181, 21, 38, 77, 13, 107, 17, 144, 115, 121, 34, 9, 132, 11, 119, 180, 64, 31, 162, 176, 23, 55, 138, 157, 130, 79, 178, 159, 128, 36, 156, 125, 146, 67, 90, 118, 197, 189, 182, 148, 74, 174, 111, 171, 76, 82, 85, 175, 51, 186, 141, 1, 15, 19, 167, 192, 120, 172, 139, 70, 84, 94, 164, 66, 41, 134, 152, 80, 27, 102, 142, 103, 48, 10, 96, 187, 61, 198, 33, 25, 69, 3, 127, 155, 50, 154, 105, 170, 32, 177, 131, 147, 135, 88, 99, 2, 140, 166, 58","4","14125558"
"124, 193, 151, 155, 158, 53, 152, 160, 104, 173, 52, 77, 84, 20, 58, 150, 162, 64, 5, 153, 113, 127, 95, 120, 112, 37, 10, 54, 99, 43, 89, 92, 75, 73, 7, 94, 65, 51, 175, 24, 114, 140, 18, 85, 72, 81, 196, 78, 32, 172, 103, 4, 96, 123, 14, 147, 48, 25, 30, 121, 22, 105, 145, 59, 98, 141, 157, 27, 179, 149, 126, 132, 45, 108, 15, 181, 146, 117, 125, 159, 39, 49, 63, 3, 197, 35, 195, 186, 82, 185, 122, 88, 135, 194, 198, 109, 66, 139, 133, 107, 111, 26, 200, 36, 167, 55, 166, 1, 189, 170, 12, 136, 142, 46, 44, 137, 87, 102, 164, 47, 171, 41, 56, 28, 134, 154, 169, 50, 31, 163, 128, 67, 8, 79, 6, 100, 131, 11, 57, 71, 80, 115, 180, 61, 60, 21, 119, 29, 97, 34, 192, 183, 176, 190, 168, 23, 106, 188, 74, 130, 118, 148, 33, 199, 184, 70, 161, 42, 191, 187, 116, 68, 178, 129, 90, 177, 40, 138, 38, 2, 69, 143, 19, 165, 13, 17, 101, 62, 144, 93, 9, 76, 110, 156, 174, 182, 83, 16, 91, 86","117, 167, 9, 66, 194, 102, 95, 76, 38, 128, 49, 69, 197, 59, 40, 86, 5, 140, 10, 90, 91, 23, 27, 146, 153, 166, 75, 55, 21, 64, 22, 82, 186, 142, 158, 31, 177, 133, 58, 85, 1, 187, 156, 103, 14, 191, 161, 47, 50, 54, 101, 104, 41, 107, 42, 88, 164, 44, 151, 11, 171, 33, 24, 26, 169, 29, 139, 143, 78, 15, 113, 121, 43, 157, 57, 65, 105, 7, 163, 18, 192, 178, 72, 61, 73, 89, 180, 8, 77, 179, 162, 154, 99, 159, 176, 137, 84, 122, 53, 30, 79, 119, 70, 141, 170, 200, 48, 87, 126, 37, 109, 190, 147, 92, 83, 110, 135, 118, 108, 56, 3, 112, 34, 124, 144, 2, 175, 165, 134, 199, 196, 189, 46, 94, 25, 185, 129, 148, 145, 131, 195, 123, 130, 120, 62, 183, 127, 19, 136, 81, 16, 45, 74, 13, 114, 198, 71, 184, 93, 132, 4, 63, 35, 80, 193, 52, 174, 68, 60, 115, 32, 160, 100, 67, 152, 106, 36, 181, 111, 12, 51, 116, 168, 138, 173, 20, 188, 6, 155, 172, 149, 17, 182, 28, 98, 39, 125, 97, 96, 150","6","14125558"
"120, 4, 78, 65, 129, 161, 72, 143, 106, 191, 39, 50, 3, 139, 159, 166, 71, 132, 100, 62, 167, 94, 113, 15, 66, 140, 127, 193, 136, 194, 165, 133, 154, 152, 148, 123, 92, 18, 49, 20, 89, 98, 153, 25, 52, 126, 86, 77, 157, 88, 33, 173, 178, 93, 175, 34, 134, 14, 21, 2, 63, 76, 35, 111, 90, 155, 73, 163, 198, 180, 187, 10, 43, 51, 82, 182, 74, 31, 118, 160, 27, 110, 119, 150, 112, 168, 169, 164, 46, 11, 185, 84, 115, 38, 181, 114, 124, 137, 135, 23, 109, 9, 58, 32, 19, 121, 177, 59, 80, 24, 131, 171, 67, 22, 85, 6, 12, 96, 199, 184, 45, 75, 44, 55, 16, 53, 122, 130, 61, 147, 54, 40, 57, 97, 69, 36, 188, 146, 30, 102, 141, 192, 5, 189, 8, 195, 1, 200, 162, 107, 183, 125, 138, 158, 95, 196, 101, 29, 117, 99, 142, 151, 60, 174, 48, 70, 186, 197, 42, 156, 37, 179, 17, 13, 83, 64, 28, 170, 47, 91, 108, 41, 190, 7, 176, 128, 79, 104, 144, 103, 81, 68, 56, 105, 172, 116, 145, 26, 87, 149","111, 34, 139, 10, 131, 29, 100, 72, 149, 57, 63, 17, 98, 22, 42, 178, 161, 115, 88, 97, 172, 150, 37, 81, 61, 46, 50, 14, 146, 99, 8, 74, 134, 25, 65, 38, 45, 181, 122, 24, 143, 18, 177, 44, 170, 76, 56, 129, 108, 135, 55, 15, 167, 95, 31, 87, 165, 159, 67, 157, 36, 183, 73, 5, 3, 185, 101, 40, 71, 69, 30, 141, 180, 52, 148, 123, 51, 21, 133, 137, 125, 49, 89, 70, 109, 193, 47, 75, 140, 54, 68, 116, 96, 2, 12, 16, 91, 184, 11, 43, 197, 117, 153, 85, 118, 168, 77, 138, 173, 35, 182, 110, 80, 113, 144, 104, 7, 83, 93, 191, 112, 136, 152, 26, 28, 39, 130, 195, 151, 102, 187, 174, 53, 33, 124, 90, 163, 142, 188, 62, 126, 166, 196, 119, 79, 164, 4, 64, 59, 32, 189, 6, 192, 162, 66, 147, 86, 190, 176, 13, 194, 155, 27, 175, 82, 78, 60, 41, 132, 199, 19, 198, 120, 171, 20, 107, 9, 105, 106, 158, 92, 48, 179, 186, 127, 23, 121, 154, 156, 128, 200, 1, 94, 169, 58, 160, 84, 114, 103, 145","7","14125558"
